
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 482086	Rate: 91
Cycle: 482235	Rate: 92
Cycle: 482342	Rate: 92
Cycle: 482458	Rate: 93
Cycle: 482607	Rate: 94
Cycle: 482714	Rate: 94
Cycle: 482830	Rate: 95
Cycle: 482979	Rate: 96
Cycle: 483086	Rate: 96
Cycle: 483202	Rate: 96
Cycle: 483351	Rate: 97
Cycle: 483458	Rate: 97
Cycle: 483574	Rate: 97
Cycle: 483723	Rate: 98
Cycle: 483830	Rate: 98
Cycle: 483946	Rate: 98
Cycle: 484095	Rate: 99
Cycle: 484202	Rate: 99
Cycle: 484318	Rate: 99
Cycle: 484467	Rate: 100
Cycle: 484574	Rate: 100
Cycle: 484690	Rate: 100
Cycle: 484839	Rate: 101
Cycle: 484946	Rate: 101
Cycle: 485062	Rate: 101
Cycle: 485211	Rate: 102
Cycle: 485318	Rate: 102
Cycle: 485434	Rate: 102
Cycle: 485583	Rate: 103
Cycle: 485690	Rate: 103
Cycle: 485806	Rate: 103
Cycle: 485955	Rate: 104
Cycle: 486062	Rate: 104
Cycle: 486178	Rate: 104
Cycle: 486327	Rate: 105
Cycle: 486434	Rate: 105
Cycle: 486550	Rate: 105
Cycle: 486699	Rate: 106
Cycle: 486806	Rate: 106
Cycle: 486922	Rate: 106
Cycle: 487071	Rate: 107
Cycle: 487178	Rate: 107
Cycle: 487294	Rate: 107
Cycle: 487443	Rate: 108
Cycle: 487550	Rate: 108
Cycle: 487666	Rate: 108
Cycle: 487815	Rate: 109
Cycle: 487922	Rate: 109
Cycle: 488038	Rate: 109
Cycle: 488187	Rate: 110
Cycle: 488294	Rate: 110
Cycle: 488410	Rate: 110
Cycle: 488559	Rate: 111
Cycle: 488666	Rate: 111
Cycle: 488782	Rate: 111
Cycle: 488931	Rate: 112
Cycle: 489038	Rate: 112
Cycle: 489154	Rate: 112
Cycle: 489303	Rate: 113
Cycle: 489410	Rate: 113
Cycle: 489526	Rate: 113
Cycle: 489675	Rate: 114
Cycle: 489782	Rate: 114
Cycle: 489898	Rate: 114
Cycle: 490047	Rate: 114
Cycle: 490154	Rate: 114
Cycle: 490270	Rate: 114
Cycle: 490419	Rate: 115
Cycle: 490526	Rate: 115
Cycle: 490642	Rate: 115
Cycle: 490791	Rate: 115
Cycle: 490898	Rate: 115
Cycle: 491014	Rate: 115
Cycle: 491163	Rate: 116
Cycle: 491270	Rate: 116
Cycle: 491386	Rate: 116
Cycle: 491535	Rate: 116
Cycle: 491642	Rate: 116
Cycle: 491758	Rate: 116
Cycle: 491907	Rate: 117
Cycle: 492014	Rate: 117
Cycle: 492130	Rate: 117
Cycle: 492279	Rate: 117
Cycle: 492386	Rate: 117
Cycle: 492502	Rate: 117
Cycle: 492651	Rate: 118
Cycle: 492758	Rate: 118
Cycle: 492874	Rate: 118
Cycle: 493023	Rate: 118
Cycle: 493130	Rate: 118
Cycle: 493246	Rate: 118
Cycle: 493395	Rate: 119
Cycle: 493502	Rate: 119
Cycle: 493618	Rate: 119
Cycle: 493767	Rate: 119
Cycle: 493874	Rate: 119
Cycle: 493990	Rate: 119
Cycle: 494139	Rate: 119
Cycle: 494246	Rate: 119
Cycle: 494362	Rate: 119
Cycle: 494511	Rate: 120
Cycle: 494618	Rate: 120
Cycle: 494734	Rate: 120
Cycle: 494883	Rate: 120
Cycle: 494990	Rate: 120
Cycle: 495106	Rate: 120
Cycle: 495255	Rate: 120
Cycle: 495362	Rate: 120
Cycle: 495478	Rate: 120
Cycle: 495627	Rate: 121
Cycle: 495734	Rate: 121
Cycle: 495850	Rate: 121
Cycle: 495999	Rate: 121
Cycle: 496106	Rate: 121
Cycle: 496222	Rate: 121
Cycle: 496371	Rate: 121
Cycle: 496478	Rate: 121
Cycle: 496594	Rate: 121
Cycle: 496743	Rate: 121
Cycle: 496850	Rate: 121
Cycle: 496966	Rate: 121
Cycle: 497115	Rate: 122
Cycle: 497222	Rate: 122
Cycle: 497338	Rate: 122
Cycle: 497487	Rate: 122
Cycle: 497594	Rate: 122
Cycle: 497710	Rate: 122
Cycle: 497859	Rate: 122
Cycle: 497966	Rate: 122
Cycle: 498082	Rate: 122
Cycle: 498231	Rate: 122
Cycle: 498338	Rate: 122
Cycle: 498454	Rate: 122
Cycle: 498603	Rate: 122
Cycle: 498710	Rate: 122
Cycle: 498826	Rate: 122
Cycle: 498975	Rate: 122
Cycle: 499082	Rate: 122
Cycle: 499198	Rate: 122
Cycle: 499347	Rate: 123
Cycle: 499454	Rate: 123
Cycle: 499570	Rate: 123
Cycle: 499719	Rate: 123
Cycle: 499826	Rate: 123
Cycle: 499942	Rate: 123
Cycle: 500091	Rate: 123
Cycle: 500198	Rate: 123
Cycle: 500314	Rate: 123
Cycle: 500463	Rate: 123
Cycle: 500570	Rate: 123
Cycle: 500686	Rate: 123
Cycle: 500835	Rate: 123
Cycle: 500942	Rate: 123
Cycle: 501058	Rate: 123
Cycle: 501207	Rate: 123
Cycle: 501314	Rate: 123
Cycle: 501430	Rate: 123
Cycle: 501579	Rate: 123
Cycle: 501686	Rate: 123
Cycle: 501802	Rate: 123
Cycle: 501951	Rate: 123
Cycle: 502058	Rate: 123
Cycle: 502174	Rate: 123
Cycle: 502323	Rate: 123
Cycle: 502430	Rate: 123
Cycle: 502546	Rate: 123
Instructions Retired: 1500001 Cycle: 502685 Hearbeat IPC: 2.978673 Cumulative IPC: 2.983978
Cycle: 502695	Rate: 123
Cycle: 502802	Rate: 123
Cycle: 502918	Rate: 123
Cycle: 503067	Rate: 123
Cycle: 503174	Rate: 123
Cycle: 503290	Rate: 123
Cycle: 503439	Rate: 124
Cycle: 503546	Rate: 124
Cycle: 503662	Rate: 124
Cycle: 503811	Rate: 124
Cycle: 503918	Rate: 124
Cycle: 504034	Rate: 124
Cycle: 504183	Rate: 124
Cycle: 504290	Rate: 124
Cycle: 504406	Rate: 124
Cycle: 504555	Rate: 124
Cycle: 504662	Rate: 124
Cycle: 504778	Rate: 124
Cycle: 504927	Rate: 124
Cycle: 505034	Rate: 124
Cycle: 505150	Rate: 124
Cycle: 505299	Rate: 124
Cycle: 505406	Rate: 124
Cycle: 505522	Rate: 124
Cycle: 505671	Rate: 124
Cycle: 505778	Rate: 124
Cycle: 505894	Rate: 124
Cycle: 506043	Rate: 124
Cycle: 506150	Rate: 124
Cycle: 506266	Rate: 124
Cycle: 506415	Rate: 124
Cycle: 506522	Rate: 124
Cycle: 506638	Rate: 124
Cycle: 506787	Rate: 124
Cycle: 506894	Rate: 124
Cycle: 507010	Rate: 124
Cycle: 507159	Rate: 124
Cycle: 507266	Rate: 124
Cycle: 507382	Rate: 124
Cycle: 507531	Rate: 124
Cycle: 507638	Rate: 124
Cycle: 507754	Rate: 124
Cycle: 507903	Rate: 124
Cycle: 508010	Rate: 124
Cycle: 508126	Rate: 124
Cycle: 508275	Rate: 124
Cycle: 508382	Rate: 124
Cycle: 508498	Rate: 124
Cycle: 508647	Rate: 124
Cycle: 508754	Rate: 124
Cycle: 508870	Rate: 124
Cycle: 509019	Rate: 124
Cycle: 509126	Rate: 124
Cycle: 509242	Rate: 124
Cycle: 509391	Rate: 124
Cycle: 509498	Rate: 124
Cycle: 509614	Rate: 124
Cycle: 509763	Rate: 124
Cycle: 509870	Rate: 124
Cycle: 509986	Rate: 124
Cycle: 510135	Rate: 124
Cycle: 510242	Rate: 124
Cycle: 510358	Rate: 124
Cycle: 510507	Rate: 124
Cycle: 510614	Rate: 124
Cycle: 510730	Rate: 124
Cycle: 510879	Rate: 124
Cycle: 510986	Rate: 124
Cycle: 511102	Rate: 124
Cycle: 511251	Rate: 124
Cycle: 511358	Rate: 124
Cycle: 511474	Rate: 124
Cycle: 511623	Rate: 124
Cycle: 511730	Rate: 124
Cycle: 511846	Rate: 124
Cycle: 511995	Rate: 124
Cycle: 512102	Rate: 124
Cycle: 512218	Rate: 124
Cycle: 512367	Rate: 124
Cycle: 512474	Rate: 124
Cycle: 512590	Rate: 124
Cycle: 512739	Rate: 124
Cycle: 512846	Rate: 124
Cycle: 512962	Rate: 124
Cycle: 513111	Rate: 124
Cycle: 513218	Rate: 124
Cycle: 513334	Rate: 124
Cycle: 513483	Rate: 124
Cycle: 513590	Rate: 124
Cycle: 513706	Rate: 124
Cycle: 513855	Rate: 124
Cycle: 513962	Rate: 124
Cycle: 514078	Rate: 124
Cycle: 514227	Rate: 124
Cycle: 514334	Rate: 124
Cycle: 514450	Rate: 124
Cycle: 514599	Rate: 124
Cycle: 514706	Rate: 124
Cycle: 514822	Rate: 124
Cycle: 514971	Rate: 124
Cycle: 515078	Rate: 124
Cycle: 515194	Rate: 124
Cycle: 515343	Rate: 124
Cycle: 515450	Rate: 124
Cycle: 515566	Rate: 124
Cycle: 515715	Rate: 124
Cycle: 515822	Rate: 124
Cycle: 515938	Rate: 124
Cycle: 516087	Rate: 124
Cycle: 516194	Rate: 124
Cycle: 516310	Rate: 124
Cycle: 516459	Rate: 124
Cycle: 516566	Rate: 124
Cycle: 516682	Rate: 124
Cycle: 516831	Rate: 124
Cycle: 516938	Rate: 124
Cycle: 517054	Rate: 124
Cycle: 517203	Rate: 124
Cycle: 517310	Rate: 124
Cycle: 517426	Rate: 124
Cycle: 517575	Rate: 124
Cycle: 517682	Rate: 124
Cycle: 517798	Rate: 124
Cycle: 517947	Rate: 124
Cycle: 518054	Rate: 124
Cycle: 518170	Rate: 124
Cycle: 518319	Rate: 124
Cycle: 518426	Rate: 124
Cycle: 518542	Rate: 124
Cycle: 518691	Rate: 124
Cycle: 518798	Rate: 124
Cycle: 518914	Rate: 124
Cycle: 519063	Rate: 124
Cycle: 519170	Rate: 124
Cycle: 519286	Rate: 124
Cycle: 519435	Rate: 124
Cycle: 519542	Rate: 124
Cycle: 519658	Rate: 124
Cycle: 519807	Rate: 124
Cycle: 519914	Rate: 124
Cycle: 520030	Rate: 124
Cycle: 520179	Rate: 124
Cycle: 520286	Rate: 124
Cycle: 520402	Rate: 124
Cycle: 520551	Rate: 124
Cycle: 520658	Rate: 124
Cycle: 520774	Rate: 124
Cycle: 520923	Rate: 124
Cycle: 521030	Rate: 124
Cycle: 521146	Rate: 124
Cycle: 521295	Rate: 124
Cycle: 521402	Rate: 124
Cycle: 521518	Rate: 124
Cycle: 521667	Rate: 124
Cycle: 521774	Rate: 124
Cycle: 521890	Rate: 124
Cycle: 522039	Rate: 124
Cycle: 522146	Rate: 124
Cycle: 522262	Rate: 124
Cycle: 522411	Rate: 124
Cycle: 522518	Rate: 124
Cycle: 522634	Rate: 124
Cycle: 522783	Rate: 124
Cycle: 522890	Rate: 124
Cycle: 523006	Rate: 124
Cycle: 523155	Rate: 124
Cycle: 523262	Rate: 124
Cycle: 523378	Rate: 124
Cycle: 523527	Rate: 124
Cycle: 523634	Rate: 124
Cycle: 523750	Rate: 124
Cycle: 523899	Rate: 124
Cycle: 524006	Rate: 124
Cycle: 524122	Rate: 124
Cycle: 524271	Rate: 124
Cycle: 524378	Rate: 124
Cycle: 524494	Rate: 124
Cycle: 524643	Rate: 124
Cycle: 524750	Rate: 124
Cycle: 524866	Rate: 124
Cycle: 525015	Rate: 124
Cycle: 525122	Rate: 124
Cycle: 525238	Rate: 124
Cycle: 525387	Rate: 124
Cycle: 525494	Rate: 124
Cycle: 525610	Rate: 124
Cycle: 525759	Rate: 124
Cycle: 525866	Rate: 124
Cycle: 525982	Rate: 124
Cycle: 526131	Rate: 124
Cycle: 526238	Rate: 124
Cycle: 526354	Rate: 124
Cycle: 526503	Rate: 124
Cycle: 526610	Rate: 124
Cycle: 526726	Rate: 124
Cycle: 526875	Rate: 124
Cycle: 526982	Rate: 124
Cycle: 527098	Rate: 124
Cycle: 527247	Rate: 124
Cycle: 527354	Rate: 124
Cycle: 527470	Rate: 124
Cycle: 527619	Rate: 124
Cycle: 527726	Rate: 124
Cycle: 527842	Rate: 124
Cycle: 527991	Rate: 124
Cycle: 528098	Rate: 124
Cycle: 528214	Rate: 124
Cycle: 528363	Rate: 124
Cycle: 528470	Rate: 124
Cycle: 528586	Rate: 124
Cycle: 528735	Rate: 124
Cycle: 528842	Rate: 124
Cycle: 528958	Rate: 124
Cycle: 529107	Rate: 124
Cycle: 529214	Rate: 124
Cycle: 529330	Rate: 124
Cycle: 529479	Rate: 124
Cycle: 529586	Rate: 124
Cycle: 529702	Rate: 124
Cycle: 529851	Rate: 124
Cycle: 529958	Rate: 124
Cycle: 530074	Rate: 124
Cycle: 530223	Rate: 124
Cycle: 530330	Rate: 124
Cycle: 530446	Rate: 124
Cycle: 530595	Rate: 124
Cycle: 530702	Rate: 124
Cycle: 530818	Rate: 124
Cycle: 530967	Rate: 124
Cycle: 531074	Rate: 124
Cycle: 531190	Rate: 124
Cycle: 531339	Rate: 124
Cycle: 531446	Rate: 124
Cycle: 531562	Rate: 124
Cycle: 531711	Rate: 124
Cycle: 531818	Rate: 124
Cycle: 531934	Rate: 124
Cycle: 532083	Rate: 124
Cycle: 532190	Rate: 124
Cycle: 532306	Rate: 124
Cycle: 532455	Rate: 124
Cycle: 532562	Rate: 124
Cycle: 534687	Rate: 125
Cycle: 534695	Rate: 124
Cycle: 534696	Rate: 123
Cycle: 534698	Rate: 122
Cycle: 534699	Rate: 121
Cycle: 534722	Rate: 120
Cycle: 534784	Rate: 119
Cycle: 534789	Rate: 118
Cycle: 534790	Rate: 117
Cycle: 534791	Rate: 116
Cycle: 534792	Rate: 115
Cycle: 534794	Rate: 114
Cycle: 534801	Rate: 113
Cycle: 534848	Rate: 112
Cycle: 534858	Rate: 111
Cycle: 534904	Rate: 110
Cycle: 534914	Rate: 109
Cycle: 534962	Rate: 108
Cycle: 534972	Rate: 107
Cycle: 534982	Rate: 106
Cycle: 535035	Rate: 105
Cycle: 535045	Rate: 104
Cycle: 535093	Rate: 103
Cycle: 535103	Rate: 102
Cycle: 535113	Rate: 101
Cycle: 535170	Rate: 100
Cycle: 535179	Rate: 99
Cycle: 535189	Rate: 98
Cycle: 535243	Rate: 97
Cycle: 535253	Rate: 96
Cycle: 535300	Rate: 95
Cycle: 535310	Rate: 94
Cycle: 535358	Rate: 93
Cycle: 535368	Rate: 92
Cycle: 535378	Rate: 91
Cycle: 535431	Rate: 90
Cycle: 535441	Rate: 89
Cycle: 535491	Rate: 88
Cycle: 535501	Rate: 87
Cycle: 535511	Rate: 86
Cycle: 535563	Rate: 85
Cycle: 535573	Rate: 84
Cycle: 535619	Rate: 83
Cycle: 535629	Rate: 82
Cycle: 535677	Rate: 81
Cycle: 535687	Rate: 80
Cycle: 535697	Rate: 79
Cycle: 535750	Rate: 79
Cycle: 535760	Rate: 78
Cycle: 535808	Rate: 78
Cycle: 535818	Rate: 77
Cycle: 535828	Rate: 76
Cycle: 535885	Rate: 76
Cycle: 535894	Rate: 75
Cycle: 535904	Rate: 74
Cycle: 535958	Rate: 74
Cycle: 535968	Rate: 73
Cycle: 536016	Rate: 73
Cycle: 536026	Rate: 72
Cycle: 536036	Rate: 71
Cycle: 536089	Rate: 71
Cycle: 536099	Rate: 70
Cycle: 536147	Rate: 70
Cycle: 536157	Rate: 69
Cycle: 536167	Rate: 68
Cycle: 536224	Rate: 68
Cycle: 536233	Rate: 67
Cycle: 536243	Rate: 66
Cycle: 536297	Rate: 66
Cycle: 536307	Rate: 65
Cycle: 536355	Rate: 65
Cycle: 536365	Rate: 64
Cycle: 536375	Rate: 63
Cycle: 536428	Rate: 63
Cycle: 536438	Rate: 62
Cycle: 536488	Rate: 62
Cycle: 536497	Rate: 61
Cycle: 536507	Rate: 60
Cycle: 536562	Rate: 60
Cycle: 536572	Rate: 59
Cycle: 536619	Rate: 59
Cycle: 536629	Rate: 58
Cycle: 536677	Rate: 58
Instructions Retired: 1600004 Cycle: 536680 Hearbeat IPC: 2.941697 Cumulative IPC: 2.981300
Cycle: 536687	Rate: 57
Cycle: 536697	Rate: 56
Cycle: 536750	Rate: 56
Cycle: 536760	Rate: 55
Cycle: 536808	Rate: 55
Cycle: 536817	Rate: 54
Cycle: 536865	Rate: 54
Cycle: 536875	Rate: 53
Cycle: 536923	Rate: 53
Cycle: 536933	Rate: 52
Cycle: 536943	Rate: 51
Cycle: 536996	Rate: 51
Cycle: 537006	Rate: 50
Cycle: 537054	Rate: 50
Cycle: 537064	Rate: 49
Cycle: 537074	Rate: 48
Cycle: 537131	Rate: 48
Cycle: 537140	Rate: 48
Cycle: 537157	Rate: 47
Cycle: 537203	Rate: 47
Cycle: 537213	Rate: 46
Cycle: 537255	Rate: 46
Cycle: 537298	Rate: 46
Cycle: 537306	Rate: 45
Cycle: 537354	Rate: 45
Cycle: 537364	Rate: 44
Cycle: 537412	Rate: 44
Cycle: 537422	Rate: 44
Cycle: 537432	Rate: 43
Cycle: 537485	Rate: 43
Cycle: 537495	Rate: 43
Cycle: 537543	Rate: 43
Cycle: 537553	Rate: 42
Cycle: 537563	Rate: 41
Cycle: 537620	Rate: 41
Cycle: 537629	Rate: 41
Cycle: 537639	Rate: 40
Cycle: 537695	Rate: 40
Cycle: 537705	Rate: 40
Cycle: 537753	Rate: 40
Cycle: 537763	Rate: 39
Cycle: 537773	Rate: 39
Cycle: 537830	Rate: 39
Cycle: 537840	Rate: 38
Cycle: 537850	Rate: 38
Cycle: 537901	Rate: 38
Cycle: 537911	Rate: 37
Cycle: 537957	Rate: 37
Cycle: 537967	Rate: 37
Cycle: 538015	Rate: 37
Cycle: 538025	Rate: 36
Cycle: 538035	Rate: 36
Cycle: 538088	Rate: 36
Cycle: 538098	Rate: 35
Cycle: 538146	Rate: 35
Cycle: 538156	Rate: 35
Cycle: 538166	Rate: 34
Cycle: 538223	Rate: 34
Cycle: 538232	Rate: 34
Cycle: 538242	Rate: 34
Cycle: 538296	Rate: 34
Cycle: 538306	Rate: 34
Cycle: 538354	Rate: 34
Cycle: 538364	Rate: 33
Cycle: 538374	Rate: 33
Cycle: 538427	Rate: 33
Cycle: 538437	Rate: 33
Cycle: 538485	Rate: 33
Cycle: 538495	Rate: 32
Cycle: 538505	Rate: 32
Cycle: 538562	Rate: 32
Cycle: 538571	Rate: 32
Cycle: 538581	Rate: 31
Cycle: 538635	Rate: 31
Cycle: 538645	Rate: 31
Cycle: 538693	Rate: 31
Cycle: 538703	Rate: 31
Cycle: 538713	Rate: 31
Cycle: 538766	Rate: 31
Cycle: 538776	Rate: 31
Cycle: 538824	Rate: 31
Cycle: 538834	Rate: 31
Cycle: 538844	Rate: 30
Cycle: 538901	Rate: 30
Cycle: 538911	Rate: 30
Cycle: 538921	Rate: 30
Cycle: 538972	Rate: 30
Cycle: 538982	Rate: 30
Cycle: 539028	Rate: 30
Cycle: 539038	Rate: 30
Cycle: 539086	Rate: 30
Cycle: 539096	Rate: 30
Cycle: 539106	Rate: 29
Cycle: 539159	Rate: 29
Cycle: 539169	Rate: 29
Cycle: 539217	Rate: 29
Cycle: 539226	Rate: 29
Cycle: 539274	Rate: 29
Cycle: 539284	Rate: 29
Cycle: 539332	Rate: 29
Cycle: 539342	Rate: 29
Cycle: 539352	Rate: 29
Cycle: 539405	Rate: 29
Cycle: 539415	Rate: 29
Cycle: 539463	Rate: 29
Cycle: 539473	Rate: 29
Cycle: 539483	Rate: 29
Cycle: 539540	Rate: 29
Cycle: 539549	Rate: 29
Cycle: 539566	Rate: 28
Cycle: 539612	Rate: 28
Cycle: 539622	Rate: 28
Cycle: 539664	Rate: 28
Cycle: 539707	Rate: 28
Cycle: 539715	Rate: 28
Cycle: 539763	Rate: 28
Cycle: 539773	Rate: 28
Cycle: 539821	Rate: 28
Cycle: 539831	Rate: 28
Cycle: 539841	Rate: 28
Cycle: 539894	Rate: 28
Cycle: 539904	Rate: 28
Cycle: 539952	Rate: 28
Cycle: 539962	Rate: 28
Cycle: 539972	Rate: 28
Cycle: 540029	Rate: 28
Cycle: 540038	Rate: 28
Cycle: 540048	Rate: 28
Cycle: 540104	Rate: 28
Cycle: 540114	Rate: 28
Cycle: 540162	Rate: 28
Cycle: 540172	Rate: 28
Cycle: 540182	Rate: 28
Cycle: 540239	Rate: 28
Cycle: 540249	Rate: 28
Cycle: 540259	Rate: 27
Cycle: 540310	Rate: 27
Cycle: 540320	Rate: 27
Cycle: 540366	Rate: 27
Cycle: 540376	Rate: 27
Cycle: 540424	Rate: 27
Cycle: 540434	Rate: 27
Cycle: 540444	Rate: 27
Cycle: 540497	Rate: 27
Cycle: 540507	Rate: 27
Cycle: 540555	Rate: 27
Cycle: 540565	Rate: 27
Cycle: 540575	Rate: 27
Cycle: 540632	Rate: 27
Cycle: 540641	Rate: 27
Cycle: 540651	Rate: 27
Cycle: 540705	Rate: 27
Cycle: 540715	Rate: 27
Cycle: 540763	Rate: 27
Cycle: 540773	Rate: 27
Cycle: 540783	Rate: 27
Cycle: 540836	Rate: 27
Cycle: 540846	Rate: 27
Cycle: 540894	Rate: 27
Cycle: 540904	Rate: 27
Cycle: 540914	Rate: 27
Cycle: 540971	Rate: 27
Cycle: 540980	Rate: 27
Cycle: 540990	Rate: 27
Cycle: 541044	Rate: 27
Cycle: 541054	Rate: 27
Cycle: 541102	Rate: 27
Cycle: 541112	Rate: 27
Cycle: 541122	Rate: 27
Cycle: 541175	Rate: 27
Cycle: 541185	Rate: 27
Cycle: 541233	Rate: 27
Cycle: 541243	Rate: 27
Cycle: 541253	Rate: 26
Cycle: 541310	Rate: 26
Cycle: 541320	Rate: 26
Cycle: 541330	Rate: 26
Cycle: 541381	Rate: 26
Cycle: 541391	Rate: 26
Cycle: 541437	Rate: 26
Cycle: 541447	Rate: 26
Cycle: 541495	Rate: 27
Cycle: 541505	Rate: 27
Cycle: 541515	Rate: 26
Cycle: 541568	Rate: 26
Cycle: 541578	Rate: 26
Cycle: 541626	Rate: 27
Cycle: 541635	Rate: 27
Cycle: 541683	Rate: 27
Cycle: 541693	Rate: 27
Cycle: 541741	Rate: 27
Cycle: 541751	Rate: 27
Cycle: 541761	Rate: 27
Cycle: 541814	Rate: 27
Cycle: 541824	Rate: 27
Cycle: 541872	Rate: 27
Cycle: 541882	Rate: 27
Cycle: 541892	Rate: 27
Cycle: 541949	Rate: 27
Cycle: 541958	Rate: 27
Cycle: 541975	Rate: 27
Cycle: 542021	Rate: 27
Cycle: 542031	Rate: 27
Cycle: 542073	Rate: 27
Cycle: 542116	Rate: 27
Cycle: 542124	Rate: 27
Cycle: 542172	Rate: 27
Cycle: 542182	Rate: 27
Cycle: 542230	Rate: 27
Cycle: 542240	Rate: 27
Cycle: 542250	Rate: 27
Cycle: 542303	Rate: 27
Cycle: 542313	Rate: 27
Cycle: 542361	Rate: 27
Cycle: 542371	Rate: 27
Cycle: 542381	Rate: 27
Cycle: 542438	Rate: 27
Cycle: 542447	Rate: 27
Cycle: 542457	Rate: 26
Cycle: 542513	Rate: 26
Cycle: 542523	Rate: 26
Cycle: 542571	Rate: 27
Cycle: 542581	Rate: 27
Cycle: 542591	Rate: 26
Cycle: 542648	Rate: 26
Cycle: 542658	Rate: 26
Cycle: 542668	Rate: 26
Cycle: 542719	Rate: 26
Cycle: 542729	Rate: 26
Cycle: 542775	Rate: 26
Cycle: 542785	Rate: 26
Cycle: 542833	Rate: 27
Cycle: 542843	Rate: 27
Cycle: 542853	Rate: 26
Cycle: 542906	Rate: 26
Cycle: 542916	Rate: 26
Cycle: 542964	Rate: 27
Cycle: 542974	Rate: 27
Cycle: 542984	Rate: 26
Cycle: 543041	Rate: 26
Cycle: 543050	Rate: 26
Cycle: 543060	Rate: 26
Cycle: 543114	Rate: 26
Cycle: 543124	Rate: 26
Cycle: 543172	Rate: 27
Cycle: 543182	Rate: 27
Cycle: 543192	Rate: 26
Cycle: 543245	Rate: 26
Cycle: 543255	Rate: 26
Cycle: 543303	Rate: 27
Cycle: 543313	Rate: 27
Cycle: 543323	Rate: 26
Cycle: 543380	Rate: 26
Cycle: 543389	Rate: 26
Cycle: 543399	Rate: 26
Cycle: 543453	Rate: 26
Cycle: 543463	Rate: 26
Cycle: 543511	Rate: 27
Cycle: 543521	Rate: 27
Cycle: 543531	Rate: 26
Cycle: 543584	Rate: 26
Cycle: 543594	Rate: 26
Cycle: 543642	Rate: 27
Cycle: 543652	Rate: 27
Cycle: 543662	Rate: 26
Cycle: 543719	Rate: 26
Cycle: 543729	Rate: 26
Cycle: 543739	Rate: 26
Cycle: 543790	Rate: 26
Cycle: 543800	Rate: 26
Cycle: 543846	Rate: 26
Cycle: 543856	Rate: 26
Cycle: 543904	Rate: 27
Cycle: 543914	Rate: 27
Cycle: 543924	Rate: 26
Cycle: 543977	Rate: 26
Cycle: 543987	Rate: 26
Cycle: 544035	Rate: 27
Cycle: 544044	Rate: 27
Cycle: 544092	Rate: 27
Cycle: 544102	Rate: 27
Cycle: 544150	Rate: 27
Cycle: 544160	Rate: 27
Cycle: 544170	Rate: 27
Cycle: 544223	Rate: 27
Cycle: 544233	Rate: 27
Cycle: 544281	Rate: 27
Cycle: 544291	Rate: 27
Cycle: 544301	Rate: 27
Cycle: 544358	Rate: 27
Cycle: 544367	Rate: 27
Cycle: 544384	Rate: 27
Cycle: 544430	Rate: 27
Cycle: 544440	Rate: 27
Cycle: 544482	Rate: 27
Cycle: 544525	Rate: 27
Cycle: 544533	Rate: 27
Cycle: 544581	Rate: 27
Cycle: 544591	Rate: 27
Cycle: 544639	Rate: 27
Cycle: 544649	Rate: 27
Cycle: 544659	Rate: 27
Cycle: 544712	Rate: 27
Cycle: 544722	Rate: 27
Cycle: 544770	Rate: 27
Cycle: 544780	Rate: 27
Cycle: 544790	Rate: 27
Cycle: 544847	Rate: 27
Cycle: 544856	Rate: 27
Cycle: 544866	Rate: 26
Cycle: 544922	Rate: 26
Cycle: 544932	Rate: 26
Cycle: 544980	Rate: 27
Cycle: 544990	Rate: 27
Cycle: 545000	Rate: 26
Cycle: 545057	Rate: 26
Cycle: 545067	Rate: 26
Cycle: 545077	Rate: 26
Cycle: 545128	Rate: 26
Cycle: 545138	Rate: 26
Cycle: 545184	Rate: 26
Cycle: 545194	Rate: 26
Cycle: 545242	Rate: 27
Cycle: 545252	Rate: 27
Cycle: 545262	Rate: 26
Cycle: 545315	Rate: 26
Cycle: 545325	Rate: 26
Cycle: 545373	Rate: 27
Cycle: 545383	Rate: 27
Cycle: 545393	Rate: 26
Cycle: 545450	Rate: 26
Cycle: 545459	Rate: 26
Cycle: 545469	Rate: 26
Cycle: 545523	Rate: 26
Cycle: 545533	Rate: 26
Cycle: 545581	Rate: 27
Cycle: 545591	Rate: 27
Cycle: 545601	Rate: 26
Cycle: 545654	Rate: 26
Cycle: 545664	Rate: 26
Cycle: 545712	Rate: 27
Cycle: 545722	Rate: 27
Cycle: 545732	Rate: 26
Cycle: 545789	Rate: 26
Cycle: 545798	Rate: 26
Cycle: 545808	Rate: 26
Cycle: 545862	Rate: 26
Cycle: 545872	Rate: 26
Cycle: 545920	Rate: 27
Cycle: 545930	Rate: 27
Cycle: 545940	Rate: 26
Cycle: 545993	Rate: 26
Cycle: 546003	Rate: 26
Cycle: 546051	Rate: 27
Cycle: 546061	Rate: 27
Cycle: 546071	Rate: 26
Cycle: 546128	Rate: 26
Cycle: 546138	Rate: 26
Cycle: 546148	Rate: 26
Cycle: 546199	Rate: 26
Cycle: 546209	Rate: 26
Cycle: 546255	Rate: 26
