
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 650584	Rate: 11
Cycle: 650610	Rate: 11
Cycle: 650616	Rate: 11
Cycle: 650621	Rate: 11
Cycle: 650628	Rate: 11
Cycle: 650654	Rate: 11
Cycle: 650662	Rate: 11
Cycle: 650667	Rate: 11
Cycle: 650673	Rate: 11
Cycle: 650700	Rate: 11
Cycle: 650707	Rate: 11
Cycle: 650712	Rate: 11
Cycle: 650716	Rate: 11
Cycle: 650744	Rate: 11
Cycle: 650751	Rate: 11
Cycle: 650755	Rate: 11
Cycle: 650762	Rate: 11
Cycle: 650789	Rate: 11
Cycle: 650798	Rate: 11
Cycle: 650802	Rate: 11
Cycle: 650806	Rate: 11
Cycle: 650834	Rate: 11
Cycle: 650840	Rate: 11
Cycle: 650845	Rate: 11
Cycle: 650851	Rate: 11
Cycle: 650878	Rate: 11
Cycle: 650882	Rate: 11
Cycle: 650890	Rate: 11
Cycle: 650896	Rate: 11
Cycle: 650924	Rate: 11
Cycle: 650929	Rate: 11
Cycle: 650934	Rate: 11
Cycle: 650940	Rate: 11
Cycle: 650968	Rate: 11
Cycle: 650975	Rate: 11
Cycle: 650980	Rate: 11
Cycle: 650985	Rate: 11
Cycle: 651012	Rate: 11
Cycle: 651018	Rate: 11
Cycle: 651023	Rate: 11
Cycle: 651030	Rate: 11
Cycle: 651056	Rate: 11
Cycle: 651064	Rate: 11
Cycle: 651069	Rate: 11
Cycle: 651075	Rate: 11
Cycle: 651102	Rate: 11
Cycle: 651109	Rate: 11
Cycle: 651114	Rate: 11
Cycle: 651118	Rate: 11
Cycle: 651146	Rate: 11
Cycle: 651153	Rate: 11
Cycle: 651157	Rate: 11
Cycle: 651164	Rate: 11
Cycle: 651191	Rate: 11
Cycle: 651200	Rate: 11
Cycle: 651204	Rate: 11
Cycle: 651208	Rate: 11
Cycle: 651236	Rate: 11
Cycle: 651242	Rate: 11
Cycle: 651247	Rate: 11
Cycle: 651253	Rate: 11
Cycle: 651280	Rate: 11
Cycle: 651284	Rate: 11
Cycle: 651292	Rate: 11
Cycle: 651298	Rate: 11
Cycle: 651326	Rate: 12
Cycle: 651331	Rate: 12
Cycle: 651337	Rate: 12
Cycle: 651342	Rate: 12
Cycle: 651370	Rate: 12
Cycle: 651377	Rate: 12
Cycle: 651382	Rate: 12
Cycle: 651388	Rate: 12
Cycle: 651414	Rate: 12
Cycle: 651420	Rate: 12
Cycle: 651425	Rate: 12
Cycle: 651432	Rate: 12
Cycle: 651458	Rate: 12
Cycle: 651466	Rate: 12
Cycle: 651471	Rate: 12
Cycle: 651477	Rate: 12
Cycle: 651504	Rate: 12
Cycle: 651511	Rate: 12
Cycle: 651516	Rate: 12
Cycle: 651520	Rate: 11
Cycle: 651548	Rate: 11
Cycle: 651555	Rate: 11
Cycle: 651559	Rate: 11
Cycle: 651566	Rate: 11
Cycle: 651593	Rate: 11
Cycle: 651602	Rate: 11
Cycle: 651606	Rate: 11
Cycle: 651610	Rate: 11
Cycle: 651638	Rate: 11
Cycle: 651644	Rate: 11
Cycle: 651648	Rate: 11
Cycle: 651654	Rate: 11
Cycle: 651682	Rate: 11
Cycle: 651686	Rate: 11
Cycle: 651694	Rate: 11
Cycle: 651700	Rate: 11
Cycle: 651728	Rate: 11
Cycle: 651733	Rate: 11
Cycle: 651739	Rate: 11
Cycle: 651744	Rate: 11
Cycle: 651772	Rate: 11
Cycle: 651779	Rate: 11
Cycle: 651784	Rate: 11
Cycle: 651790	Rate: 11
Cycle: 651816	Rate: 11
Cycle: 651822	Rate: 11
Cycle: 651827	Rate: 11
Cycle: 651834	Rate: 11
Cycle: 651860	Rate: 11
Cycle: 651868	Rate: 11
Cycle: 651873	Rate: 11
Cycle: 651879	Rate: 11
Cycle: 651906	Rate: 11
Cycle: 651913	Rate: 11
Cycle: 651918	Rate: 11
Cycle: 651922	Rate: 11
Cycle: 651950	Rate: 11
Cycle: 651957	Rate: 11
Cycle: 651961	Rate: 11
Cycle: 651968	Rate: 11
Cycle: 652342	Rate: 12
Cycle: 652344	Rate: 12
Cycle: 652345	Rate: 12
Cycle: 652346	Rate: 11
Cycle: 652349	Rate: 11
Cycle: 652353	Rate: 11
Cycle: 652373	Rate: 11
Cycle: 652381	Rate: 11
Cycle: 652385	Rate: 11
Cycle: 652386	Rate: 11
Cycle: 652387	Rate: 10
Cycle: 652388	Rate: 10
Cycle: 652389	Rate: 10
Cycle: 652393	Rate: 10
Cycle: 652426	Rate: 10
Cycle: 652463	Rate: 10
Cycle: 652508	Rate: 11
Cycle: 652578	Rate: 12
Cycle: 652657	Rate: 13
Cycle: 652694	Rate: 13
Cycle: 652764	Rate: 14
Cycle: 652843	Rate: 15
Cycle: 652880	Rate: 15
Cycle: 652950	Rate: 16
Cycle: 653029	Rate: 17
Cycle: 653066	Rate: 17
Cycle: 653136	Rate: 18
Cycle: 653215	Rate: 19
Cycle: 653252	Rate: 19
Cycle: 653322	Rate: 20
Cycle: 653401	Rate: 21
Cycle: 653438	Rate: 21
Cycle: 653508	Rate: 22
Cycle: 653587	Rate: 23
Cycle: 653624	Rate: 23
Cycle: 653694	Rate: 24
Cycle: 653773	Rate: 25
Cycle: 653810	Rate: 25
Cycle: 653880	Rate: 26
Cycle: 653959	Rate: 27
Cycle: 653996	Rate: 27
Cycle: 654066	Rate: 28
Cycle: 654145	Rate: 29
Cycle: 654182	Rate: 29
Cycle: 654252	Rate: 30
Cycle: 654331	Rate: 31
Cycle: 654368	Rate: 31
Cycle: 654438	Rate: 32
Cycle: 654517	Rate: 33
Cycle: 654554	Rate: 33
Cycle: 654624	Rate: 34
Cycle: 654703	Rate: 35
Cycle: 654740	Rate: 35
Cycle: 654810	Rate: 36
Cycle: 654889	Rate: 37
Cycle: 654926	Rate: 37
Cycle: 654996	Rate: 38
Cycle: 655075	Rate: 39
Cycle: 655112	Rate: 39
Cycle: 655182	Rate: 39
Cycle: 655261	Rate: 40
Cycle: 655298	Rate: 40
Cycle: 655368	Rate: 40
Cycle: 655447	Rate: 41
Cycle: 655484	Rate: 41
Cycle: 655554	Rate: 41
Cycle: 655633	Rate: 42
Cycle: 655670	Rate: 42
Cycle: 655740	Rate: 42
Cycle: 655819	Rate: 43
Cycle: 655856	Rate: 43
Cycle: 655926	Rate: 43
Cycle: 656005	Rate: 44
Cycle: 656042	Rate: 44
Cycle: 656112	Rate: 44
Cycle: 656191	Rate: 45
Cycle: 656228	Rate: 45
Cycle: 656298	Rate: 45
Cycle: 656377	Rate: 46
Cycle: 656414	Rate: 46
Cycle: 656484	Rate: 46
Cycle: 656563	Rate: 47
Cycle: 656600	Rate: 47
Cycle: 656670	Rate: 47
Cycle: 656749	Rate: 48
Cycle: 656786	Rate: 48
Cycle: 656856	Rate: 48
Cycle: 656935	Rate: 49
Cycle: 656972	Rate: 49
Cycle: 657042	Rate: 49
Cycle: 657121	Rate: 50
Cycle: 657158	Rate: 50
Cycle: 657228	Rate: 50
Cycle: 657307	Rate: 51
Cycle: 657344	Rate: 51
Cycle: 657414	Rate: 51
Cycle: 657493	Rate: 52
Cycle: 657530	Rate: 52
Cycle: 657600	Rate: 52
Cycle: 657679	Rate: 52
Cycle: 657716	Rate: 52
Cycle: 657786	Rate: 53
Cycle: 657865	Rate: 53
Cycle: 657902	Rate: 53
Cycle: 657972	Rate: 53
Cycle: 658051	Rate: 54
Cycle: 658088	Rate: 54
Cycle: 658158	Rate: 54
Cycle: 658237	Rate: 54
Cycle: 658274	Rate: 54
Cycle: 658344	Rate: 54
Cycle: 658423	Rate: 55
Cycle: 658460	Rate: 55
Cycle: 658530	Rate: 55
Cycle: 658609	Rate: 55
Cycle: 658646	Rate: 55
Cycle: 658716	Rate: 55
Cycle: 658795	Rate: 56
Cycle: 658832	Rate: 56
Cycle: 658902	Rate: 56
Cycle: 658981	Rate: 56
Cycle: 659018	Rate: 56
Cycle: 659088	Rate: 56
Cycle: 659167	Rate: 57
Cycle: 659204	Rate: 57
Cycle: 659274	Rate: 57
Cycle: 659353	Rate: 57
Cycle: 659390	Rate: 57
Cycle: 659460	Rate: 57
Cycle: 659539	Rate: 57
Cycle: 659576	Rate: 57
Cycle: 659646	Rate: 57
Cycle: 659725	Rate: 58
Cycle: 659762	Rate: 58
Cycle: 659832	Rate: 58
Cycle: 659911	Rate: 58
Cycle: 659948	Rate: 58
Cycle: 660018	Rate: 58
Cycle: 660097	Rate: 58
Cycle: 660134	Rate: 58
Cycle: 660204	Rate: 58
Cycle: 660283	Rate: 59
Cycle: 660320	Rate: 59
Cycle: 660390	Rate: 59
Cycle: 660469	Rate: 59
Cycle: 660506	Rate: 59
Cycle: 660576	Rate: 59
Cycle: 660655	Rate: 59
Cycle: 660692	Rate: 59
Cycle: 660762	Rate: 59
Cycle: 660841	Rate: 59
Cycle: 660878	Rate: 59
Cycle: 660948	Rate: 59
Cycle: 661027	Rate: 60
Cycle: 661064	Rate: 60
Cycle: 661134	Rate: 60
Cycle: 661213	Rate: 60
Cycle: 661250	Rate: 60
Cycle: 661320	Rate: 60
Cycle: 661399	Rate: 60
Cycle: 661436	Rate: 60
Cycle: 661506	Rate: 60
Cycle: 661585	Rate: 60
Cycle: 661622	Rate: 60
Cycle: 661692	Rate: 60
Cycle: 661771	Rate: 60
Cycle: 661808	Rate: 60
Cycle: 661878	Rate: 60
Cycle: 661957	Rate: 60
Cycle: 661994	Rate: 60
Cycle: 662064	Rate: 60
Cycle: 662143	Rate: 61
Instructions Retired: 2100001 Cycle: 662150 Hearbeat IPC: 4.206318 Cumulative IPC: 3.171488
Cycle: 662180	Rate: 61
Cycle: 662250	Rate: 61
Cycle: 662329	Rate: 61
Cycle: 662366	Rate: 61
Cycle: 662436	Rate: 61
Cycle: 662515	Rate: 61
Cycle: 662552	Rate: 61
Cycle: 662622	Rate: 61
Cycle: 662701	Rate: 61
Cycle: 662738	Rate: 61
Cycle: 662808	Rate: 61
Cycle: 662887	Rate: 61
Cycle: 662924	Rate: 61
Cycle: 662994	Rate: 61
Cycle: 663073	Rate: 61
Cycle: 663110	Rate: 61
Cycle: 663180	Rate: 61
Cycle: 663259	Rate: 61
Cycle: 663296	Rate: 61
Cycle: 663366	Rate: 61
Cycle: 663445	Rate: 61
Cycle: 663482	Rate: 61
Cycle: 663552	Rate: 61
Cycle: 663631	Rate: 61
Cycle: 663668	Rate: 61
Cycle: 663738	Rate: 61
Cycle: 663817	Rate: 61
Cycle: 663854	Rate: 61
Cycle: 663924	Rate: 61
Cycle: 664003	Rate: 61
Cycle: 664040	Rate: 61
Cycle: 664110	Rate: 61
Cycle: 664189	Rate: 62
Cycle: 664226	Rate: 62
Cycle: 664296	Rate: 62
Cycle: 664375	Rate: 62
Cycle: 664412	Rate: 62
Cycle: 664482	Rate: 62
Cycle: 664561	Rate: 62
Cycle: 664598	Rate: 62
Cycle: 664668	Rate: 62
Cycle: 664747	Rate: 62
Cycle: 664784	Rate: 62
Cycle: 664854	Rate: 62
Cycle: 664933	Rate: 62
Cycle: 664970	Rate: 62
Cycle: 665040	Rate: 62
Cycle: 665119	Rate: 62
Cycle: 665156	Rate: 62
Cycle: 665226	Rate: 62
Cycle: 665305	Rate: 62
Cycle: 665342	Rate: 62
Cycle: 665412	Rate: 62
Cycle: 665491	Rate: 62
Cycle: 665528	Rate: 62
Cycle: 665598	Rate: 62
Cycle: 665677	Rate: 62
Cycle: 665714	Rate: 62
Cycle: 665784	Rate: 62
Cycle: 665863	Rate: 62
Cycle: 665900	Rate: 62
Cycle: 665970	Rate: 62
Cycle: 666049	Rate: 62
Cycle: 666086	Rate: 62
Cycle: 666156	Rate: 62
Cycle: 666235	Rate: 62
Cycle: 666272	Rate: 62
Cycle: 666342	Rate: 62
Cycle: 666421	Rate: 62
Cycle: 666458	Rate: 62
Cycle: 666528	Rate: 62
Cycle: 666607	Rate: 62
Cycle: 666644	Rate: 62
Cycle: 666714	Rate: 62
Cycle: 666793	Rate: 62
Cycle: 666830	Rate: 62
Cycle: 666900	Rate: 62
Cycle: 666979	Rate: 62
Cycle: 667016	Rate: 62
Cycle: 667086	Rate: 62
Cycle: 667165	Rate: 62
Cycle: 667202	Rate: 62
Cycle: 667272	Rate: 62
Cycle: 667351	Rate: 62
Cycle: 667388	Rate: 62
Cycle: 667458	Rate: 62
Cycle: 667537	Rate: 62
Cycle: 667574	Rate: 62
Cycle: 667644	Rate: 62
Cycle: 667723	Rate: 62
Cycle: 667760	Rate: 62
Cycle: 667830	Rate: 62
Cycle: 667909	Rate: 62
Cycle: 667946	Rate: 62
Cycle: 668016	Rate: 62
Cycle: 668095	Rate: 62
Cycle: 668132	Rate: 62
Cycle: 668202	Rate: 62
Cycle: 668281	Rate: 62
Cycle: 668318	Rate: 62
Cycle: 668388	Rate: 62
Cycle: 668467	Rate: 62
Cycle: 668504	Rate: 62
Cycle: 668574	Rate: 62
Cycle: 668653	Rate: 62
Cycle: 668690	Rate: 62
Cycle: 668760	Rate: 62
Cycle: 668839	Rate: 62
Cycle: 668876	Rate: 62
Cycle: 668946	Rate: 62
Cycle: 669025	Rate: 62
Cycle: 669062	Rate: 62
Cycle: 669132	Rate: 62
Cycle: 669211	Rate: 62
Cycle: 669248	Rate: 62
Cycle: 669318	Rate: 62
Cycle: 669397	Rate: 62
Cycle: 669434	Rate: 62
Cycle: 669504	Rate: 62
Cycle: 669583	Rate: 62
Cycle: 669620	Rate: 62
Cycle: 669690	Rate: 62
Cycle: 669769	Rate: 62
Cycle: 669806	Rate: 62
Cycle: 669876	Rate: 62
Cycle: 669955	Rate: 62
Cycle: 669992	Rate: 62
Cycle: 670062	Rate: 62
Cycle: 670141	Rate: 62
Cycle: 670178	Rate: 62
Cycle: 670248	Rate: 62
Cycle: 670327	Rate: 62
Cycle: 670364	Rate: 62
Cycle: 670434	Rate: 62
Cycle: 670513	Rate: 62
Cycle: 670550	Rate: 62
Cycle: 670620	Rate: 62
Cycle: 670699	Rate: 62
Cycle: 670736	Rate: 62
Cycle: 670806	Rate: 62
Cycle: 670885	Rate: 62
Cycle: 670922	Rate: 62
Cycle: 670992	Rate: 62
Cycle: 671071	Rate: 62
Cycle: 671108	Rate: 62
Cycle: 671178	Rate: 62
Cycle: 671257	Rate: 62
Cycle: 671294	Rate: 62
Cycle: 671364	Rate: 62
Cycle: 671443	Rate: 62
Cycle: 671480	Rate: 62
Cycle: 671550	Rate: 62
Cycle: 671629	Rate: 62
Cycle: 671666	Rate: 62
Cycle: 671736	Rate: 62
Cycle: 671815	Rate: 62
Cycle: 671852	Rate: 62
Cycle: 671922	Rate: 62
Cycle: 672001	Rate: 62
Cycle: 672038	Rate: 62
Cycle: 672108	Rate: 62
Cycle: 672187	Rate: 62
Cycle: 672224	Rate: 62
Cycle: 672294	Rate: 62
Cycle: 672373	Rate: 62
Cycle: 672410	Rate: 62
Cycle: 672480	Rate: 62
Cycle: 672559	Rate: 62
Cycle: 672596	Rate: 62
Cycle: 672666	Rate: 62
Cycle: 672745	Rate: 62
Cycle: 672782	Rate: 62
Cycle: 672852	Rate: 62
Cycle: 672931	Rate: 62
Cycle: 672968	Rate: 62
Cycle: 673038	Rate: 62
Cycle: 673117	Rate: 62
Cycle: 673154	Rate: 62
Cycle: 673224	Rate: 62
Cycle: 673303	Rate: 62
Cycle: 673340	Rate: 62
Cycle: 673410	Rate: 62
Cycle: 673489	Rate: 62
Cycle: 673526	Rate: 62
Cycle: 673596	Rate: 62
Cycle: 673675	Rate: 62
Cycle: 673712	Rate: 62
Cycle: 673782	Rate: 62
Cycle: 673861	Rate: 62
Cycle: 673898	Rate: 62
Cycle: 673968	Rate: 62
Cycle: 674047	Rate: 62
Cycle: 674084	Rate: 62
Cycle: 674154	Rate: 62
Cycle: 674233	Rate: 62
Cycle: 674270	Rate: 62
Cycle: 674340	Rate: 62
Cycle: 674419	Rate: 62
Cycle: 674456	Rate: 62
Cycle: 674526	Rate: 62
Cycle: 674605	Rate: 62
Cycle: 674642	Rate: 62
Cycle: 674712	Rate: 62
Cycle: 674791	Rate: 62
Cycle: 674828	Rate: 62
Cycle: 674898	Rate: 62
Cycle: 674977	Rate: 62
Cycle: 675014	Rate: 62
Cycle: 675084	Rate: 62
Cycle: 675163	Rate: 62
Cycle: 675200	Rate: 62
Cycle: 675270	Rate: 62
Cycle: 675349	Rate: 62
Cycle: 675386	Rate: 62
Cycle: 675456	Rate: 62
Cycle: 675535	Rate: 62
Cycle: 675572	Rate: 62
Cycle: 675642	Rate: 62
Cycle: 675721	Rate: 62
Cycle: 675758	Rate: 62
Cycle: 675828	Rate: 62
Cycle: 675907	Rate: 62
Cycle: 675944	Rate: 62
Cycle: 676014	Rate: 62
Cycle: 676093	Rate: 62
Cycle: 676130	Rate: 62
Cycle: 676200	Rate: 62
Cycle: 676279	Rate: 62
Cycle: 676316	Rate: 62
Cycle: 676386	Rate: 62
Cycle: 676465	Rate: 62
Cycle: 676502	Rate: 62
Cycle: 676572	Rate: 62
Cycle: 676651	Rate: 62
Cycle: 676688	Rate: 62
Cycle: 676758	Rate: 62
Cycle: 676837	Rate: 62
Cycle: 676874	Rate: 62
Cycle: 676944	Rate: 62
Cycle: 677023	Rate: 62
Cycle: 677060	Rate: 62
Cycle: 677130	Rate: 62
Cycle: 677209	Rate: 62
Cycle: 677246	Rate: 62
Cycle: 677316	Rate: 62
Cycle: 677395	Rate: 62
Cycle: 677432	Rate: 62
Cycle: 677502	Rate: 62
Cycle: 677581	Rate: 62
Cycle: 677618	Rate: 62
Cycle: 677688	Rate: 62
Cycle: 677767	Rate: 62
Cycle: 677804	Rate: 62
Cycle: 677874	Rate: 62
Cycle: 677953	Rate: 62
Cycle: 677990	Rate: 62
Cycle: 678060	Rate: 62
Cycle: 678139	Rate: 62
Cycle: 678176	Rate: 62
Cycle: 678246	Rate: 62
Cycle: 678325	Rate: 62
Cycle: 678362	Rate: 62
Cycle: 678432	Rate: 62
Cycle: 678511	Rate: 62
Cycle: 678548	Rate: 62
Cycle: 678618	Rate: 62
Cycle: 678697	Rate: 62
Cycle: 678734	Rate: 62
Cycle: 678804	Rate: 62
Cycle: 678883	Rate: 62
Cycle: 678920	Rate: 62
Cycle: 678990	Rate: 62
Cycle: 679069	Rate: 62
Cycle: 679106	Rate: 62
Cycle: 679176	Rate: 62
Cycle: 679255	Rate: 62
Cycle: 679292	Rate: 62
Cycle: 679362	Rate: 62
Cycle: 679441	Rate: 62
Cycle: 679478	Rate: 62
Cycle: 679548	Rate: 62
Cycle: 679627	Rate: 62
Cycle: 679664	Rate: 62
Cycle: 679734	Rate: 62
Cycle: 679813	Rate: 62
Cycle: 679850	Rate: 62
Cycle: 679920	Rate: 62
Cycle: 679999	Rate: 62
Cycle: 680036	Rate: 62
Cycle: 680106	Rate: 62
Cycle: 680185	Rate: 62
Cycle: 680222	Rate: 62
Cycle: 680292	Rate: 62
Cycle: 680371	Rate: 62
Cycle: 680408	Rate: 62
Cycle: 680478	Rate: 62
Cycle: 680557	Rate: 62
Cycle: 680594	Rate: 62
Cycle: 680664	Rate: 62
Cycle: 680743	Rate: 62
Cycle: 680780	Rate: 62
Cycle: 680850	Rate: 62
Cycle: 680929	Rate: 62
Cycle: 680966	Rate: 62
Cycle: 681036	Rate: 62
Cycle: 681115	Rate: 62
Cycle: 681152	Rate: 62
Cycle: 681222	Rate: 62
Cycle: 681301	Rate: 62
Cycle: 681338	Rate: 62
Cycle: 681408	Rate: 62
Cycle: 681487	Rate: 62
Cycle: 681524	Rate: 62
Cycle: 681594	Rate: 62
Cycle: 681673	Rate: 62
Cycle: 681710	Rate: 62
Cycle: 681780	Rate: 62
Cycle: 681859	Rate: 62
Cycle: 681896	Rate: 62
Cycle: 681966	Rate: 62
Cycle: 682045	Rate: 62
Cycle: 682082	Rate: 62
Cycle: 682152	Rate: 62
Cycle: 682231	Rate: 62
Cycle: 682268	Rate: 62
Cycle: 682338	Rate: 62
Cycle: 682417	Rate: 62
Cycle: 682454	Rate: 62
Cycle: 682524	Rate: 62
Cycle: 682603	Rate: 62
Cycle: 682640	Rate: 62
Cycle: 682710	Rate: 62
Cycle: 682789	Rate: 62
Cycle: 682826	Rate: 62
Cycle: 682896	Rate: 62
Cycle: 682975	Rate: 62
Cycle: 683012	Rate: 62
Cycle: 683082	Rate: 62
Cycle: 683161	Rate: 62
Cycle: 683198	Rate: 62
Cycle: 683268	Rate: 62
Cycle: 683347	Rate: 62
Cycle: 683384	Rate: 62
Cycle: 683454	Rate: 62
Cycle: 683533	Rate: 62
Cycle: 683570	Rate: 62
Cycle: 683640	Rate: 62
Cycle: 683719	Rate: 62
Cycle: 683756	Rate: 62
Cycle: 683826	Rate: 62
Cycle: 683905	Rate: 62
Cycle: 683942	Rate: 62
Cycle: 684012	Rate: 62
Cycle: 684091	Rate: 62
Cycle: 684128	Rate: 62
Cycle: 684198	Rate: 62
Cycle: 684277	Rate: 62
Cycle: 684314	Rate: 62
Cycle: 684384	Rate: 62
Cycle: 684463	Rate: 62
Cycle: 684500	Rate: 62
Cycle: 684570	Rate: 62
Cycle: 684649	Rate: 62
Cycle: 684686	Rate: 62
Cycle: 684756	Rate: 62
Cycle: 684835	Rate: 62
Cycle: 684872	Rate: 62
Cycle: 684942	Rate: 62
Cycle: 685021	Rate: 62
Cycle: 685058	Rate: 62
Cycle: 685128	Rate: 62
Cycle: 685207	Rate: 62
Cycle: 685244	Rate: 62
Cycle: 685314	Rate: 62
Cycle: 685393	Rate: 62
Cycle: 685430	Rate: 62
Cycle: 685500	Rate: 62
Cycle: 685579	Rate: 62
Cycle: 685616	Rate: 62
Cycle: 685686	Rate: 62
Cycle: 685765	Rate: 62
Cycle: 685802	Rate: 62
Cycle: 685872	Rate: 62
Cycle: 685951	Rate: 62
Cycle: 685988	Rate: 62
Cycle: 686058	Rate: 62
Cycle: 686137	Rate: 62
Cycle: 686174	Rate: 62
Cycle: 686244	Rate: 62
Cycle: 686323	Rate: 62
Cycle: 686360	Rate: 62
Cycle: 686430	Rate: 62
Cycle: 686509	Rate: 62
Cycle: 686546	Rate: 62
Cycle: 686616	Rate: 62
Cycle: 686695	Rate: 62
Cycle: 686732	Rate: 62
Cycle: 686802	Rate: 62
Cycle: 686881	Rate: 62
Cycle: 686918	Rate: 62
Cycle: 686988	Rate: 62
Cycle: 687067	Rate: 62
Cycle: 687104	Rate: 62
Cycle: 687174	Rate: 62
Cycle: 687253	Rate: 62
Cycle: 687290	Rate: 62
Cycle: 687360	Rate: 62
Cycle: 687439	Rate: 62
Cycle: 687476	Rate: 62
Cycle: 687546	Rate: 62
Cycle: 687625	Rate: 62
Cycle: 687662	Rate: 62
Cycle: 687732	Rate: 62
Cycle: 687811	Rate: 62
Cycle: 687848	Rate: 62
Cycle: 687918	Rate: 62
Cycle: 687997	Rate: 62
Cycle: 688034	Rate: 62
Cycle: 688104	Rate: 62
Cycle: 688183	Rate: 62
Cycle: 688220	Rate: 62
Cycle: 688290	Rate: 62
Cycle: 688369	Rate: 62
Cycle: 688406	Rate: 62
Cycle: 688476	Rate: 62
Cycle: 688555	Rate: 62
Cycle: 688592	Rate: 62
Cycle: 688662	Rate: 62
Cycle: 688741	Rate: 62
Cycle: 688778	Rate: 62
Cycle: 688848	Rate: 62
Cycle: 688927	Rate: 62
Cycle: 688964	Rate: 62
Cycle: 689034	Rate: 62
Cycle: 689113	Rate: 62
Cycle: 689150	Rate: 62
Cycle: 689220	Rate: 62
Cycle: 689299	Rate: 62
Cycle: 689336	Rate: 62
Cycle: 689406	Rate: 62
Cycle: 689485	Rate: 62
Cycle: 689522	Rate: 62
Cycle: 689592	Rate: 62
Cycle: 689671	Rate: 62
Cycle: 689708	Rate: 62
Cycle: 689778	Rate: 62
Cycle: 689857	Rate: 62
Cycle: 689894	Rate: 62
Cycle: 689964	Rate: 62
Cycle: 690043	Rate: 62
Cycle: 690080	Rate: 62
Cycle: 690150	Rate: 62
Cycle: 690229	Rate: 62
Cycle: 690266	Rate: 62
Cycle: 690336	Rate: 62
Cycle: 690415	Rate: 62
Cycle: 690452	Rate: 62
Cycle: 690522	Rate: 62
Cycle: 690601	Rate: 62
Cycle: 690638	Rate: 62
Cycle: 690708	Rate: 62
Cycle: 690787	Rate: 62
Cycle: 690824	Rate: 62
Cycle: 690894	Rate: 62
Cycle: 690973	Rate: 62
Cycle: 691010	Rate: 62
Cycle: 691080	Rate: 62
Cycle: 691159	Rate: 62
Cycle: 691196	Rate: 62
Cycle: 691266	Rate: 62
Cycle: 691345	Rate: 62
Cycle: 691382	Rate: 62
Cycle: 691452	Rate: 62
Cycle: 691531	Rate: 62
Cycle: 691568	Rate: 62
Cycle: 691638	Rate: 62
Cycle: 691717	Rate: 62
Cycle: 691754	Rate: 62
Cycle: 691824	Rate: 62
Cycle: 691903	Rate: 62
Cycle: 691940	Rate: 62
Cycle: 692010	Rate: 62
Cycle: 692089	Rate: 62
Cycle: 692126	Rate: 62
Cycle: 692196	Rate: 62
Cycle: 692275	Rate: 62
Cycle: 692312	Rate: 62
Cycle: 692382	Rate: 62
Cycle: 692461	Rate: 62
Cycle: 692498	Rate: 62
Cycle: 692568	Rate: 62
Cycle: 692647	Rate: 62
Cycle: 692684	Rate: 62
Cycle: 692754	Rate: 62
Cycle: 692833	Rate: 62
Cycle: 692870	Rate: 62
Cycle: 692940	Rate: 62
Cycle: 693019	Rate: 62
Cycle: 693056	Rate: 62
Cycle: 693126	Rate: 62
Cycle: 693205	Rate: 62
Cycle: 693242	Rate: 62
Cycle: 693312	Rate: 62
Cycle: 693391	Rate: 62
Cycle: 693428	Rate: 62
Cycle: 693498	Rate: 62
Cycle: 693577	Rate: 62
Cycle: 693614	Rate: 62
Cycle: 693684	Rate: 62
Cycle: 693763	Rate: 62
Cycle: 693800	Rate: 62
Cycle: 693870	Rate: 62
Cycle: 693949	Rate: 62
Cycle: 693986	Rate: 62
Cycle: 694056	Rate: 62
Cycle: 694135	Rate: 62
Cycle: 694172	Rate: 62
Cycle: 694242	Rate: 62
Cycle: 694321	Rate: 62
Cycle: 694358	Rate: 62
Cycle: 694428	Rate: 62
Cycle: 694507	Rate: 62
Cycle: 694544	Rate: 62
Cycle: 694614	Rate: 62
Cycle: 694693	Rate: 62
Cycle: 694730	Rate: 62
Cycle: 694800	Rate: 62
Cycle: 694879	Rate: 62
Cycle: 694916	Rate: 62
Cycle: 694986	Rate: 62
Cycle: 695065	Rate: 62
Cycle: 695102	Rate: 62
Cycle: 695172	Rate: 62
Cycle: 695251	Rate: 62
Cycle: 695288	Rate: 62
Cycle: 695358	Rate: 62
Cycle: 695437	Rate: 62
Cycle: 695474	Rate: 62
Cycle: 695544	Rate: 62
Cycle: 695623	Rate: 62
Cycle: 695660	Rate: 62
Cycle: 695730	Rate: 62
Cycle: 695809	Rate: 62
Cycle: 695846	Rate: 62
Cycle: 695916	Rate: 62
Cycle: 695995	Rate: 62
Cycle: 696032	Rate: 62
Cycle: 696102	Rate: 62
Cycle: 696181	Rate: 62
Cycle: 696218	Rate: 62
Cycle: 696288	Rate: 62
Cycle: 696367	Rate: 62
Cycle: 696404	Rate: 62
Cycle: 696474	Rate: 62
Cycle: 696553	Rate: 62
Cycle: 696590	Rate: 62
Cycle: 696660	Rate: 62
Cycle: 696739	Rate: 62
Cycle: 696776	Rate: 62
Cycle: 696846	Rate: 62
