
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 2107527	Rate: 14
Cycle: 2107528	Rate: 14
Cycle: 2107529	Rate: 14
Cycle: 2107530	Rate: 13
Cycle: 2107545	Rate: 13
Cycle: 2108722	Rate: 14
Cycle: 2108723	Rate: 14
Cycle: 2108724	Rate: 14
Cycle: 2108725	Rate: 13
Cycle: 2109181	Rate: 14
Cycle: 2109182	Rate: 14
Cycle: 2109183	Rate: 14
Cycle: 2109184	Rate: 13
Cycle: 2109638	Rate: 14
Cycle: 2109640	Rate: 14
Cycle: 2109641	Rate: 14
Cycle: 2109642	Rate: 13
Cycle: 2110163	Rate: 14
Cycle: 2110164	Rate: 14
Cycle: 2110165	Rate: 14
Cycle: 2110166	Rate: 13
Cycle: 2110167	Rate: 13
Cycle: 2110168	Rate: 13
Cycle: 2110169	Rate: 12
Cycle: 2110170	Rate: 12
Cycle: 2111237	Rate: 13
Cycle: 2111238	Rate: 13
Cycle: 2111239	Rate: 13
Cycle: 2111240	Rate: 12
Cycle: 2111241	Rate: 12
Cycle: 2111242	Rate: 12
Cycle: 2111243	Rate: 11
Cycle: 2111954	Rate: 12
Cycle: 2111955	Rate: 12
Cycle: 2111956	Rate: 12
Cycle: 2111957	Rate: 11
Cycle: 2112413	Rate: 12
Cycle: 2112414	Rate: 12
Cycle: 2112415	Rate: 12
Cycle: 2112416	Rate: 11
Cycle: 2113497	Rate: 12
Cycle: 2113498	Rate: 12
Cycle: 2113499	Rate: 12
Cycle: 2113500	Rate: 11
Cycle: 2114022	Rate: 12
Cycle: 2114023	Rate: 12
Cycle: 2114024	Rate: 12
Cycle: 2114025	Rate: 11
Cycle: 2114481	Rate: 12
Cycle: 2114482	Rate: 12
Cycle: 2114483	Rate: 12
Cycle: 2114484	Rate: 11
Cycle: 2114938	Rate: 12
Cycle: 2114939	Rate: 12
Cycle: 2114940	Rate: 12
Cycle: 2114941	Rate: 11
Cycle: 2116023	Rate: 12
Cycle: 2116024	Rate: 12
Cycle: 2116025	Rate: 12
Cycle: 2116026	Rate: 11
Cycle: 2116027	Rate: 11
Cycle: 2116028	Rate: 11
Cycle: 2116029	Rate: 11
Cycle: 2116030	Rate: 10
Cycle: 2116740	Rate: 11
Cycle: 2116741	Rate: 11
Cycle: 2116742	Rate: 11
Cycle: 2116743	Rate: 11
Cycle: 2116744	Rate: 10
Cycle: 2116745	Rate: 10
Cycle: 2116746	Rate: 10
Cycle: 2117457	Rate: 11
Cycle: 2117458	Rate: 11
Cycle: 2117459	Rate: 11
Cycle: 2117460	Rate: 11
Cycle: 2118476	Rate: 12
Cycle: 2118477	Rate: 12
Cycle: 2118478	Rate: 12
Cycle: 2118479	Rate: 11
Cycle: 2119066	Rate: 12
Cycle: 2119067	Rate: 12
Cycle: 2119068	Rate: 12
Cycle: 2119069	Rate: 11
Cycle: 2119591	Rate: 12
Cycle: 2119592	Rate: 12
Cycle: 2119593	Rate: 12
Cycle: 2119594	Rate: 11
Cycle: 2120050	Rate: 12
Cycle: 2120051	Rate: 12
Cycle: 2120054	Rate: 12
Cycle: 2120057	Rate: 12
Cycle: 2121114	Rate: 13
Cycle: 2121115	Rate: 13
Cycle: 2121116	Rate: 13
Cycle: 2121117	Rate: 12
Cycle: 2121639	Rate: 13
Cycle: 2121640	Rate: 13
Cycle: 2121641	Rate: 13
Cycle: 2121642	Rate: 12
Cycle: 2121643	Rate: 12
Cycle: 2121644	Rate: 12
Cycle: 2121645	Rate: 11
Cycle: 2121646	Rate: 11
Cycle: 2122356	Rate: 12
Cycle: 2122357	Rate: 12
Cycle: 2122358	Rate: 12
Cycle: 2122359	Rate: 11
Cycle: 2122361	Rate: 11
Cycle: 2122362	Rate: 11
Cycle: 2122363	Rate: 11
Cycle: 2122634	Rate: 12
Cycle: 2122637	Rate: 12
Cycle: 2122650	Rate: 12
Cycle: 2122714	Rate: 13
Cycle: 2123825	Rate: 14
Cycle: 2123826	Rate: 14
Cycle: 2123827	Rate: 14
Cycle: 2123830	Rate: 13
Cycle: 2124352	Rate: 14
Cycle: 2124353	Rate: 14
Cycle: 2124354	Rate: 14
Cycle: 2124355	Rate: 13
Cycle: 2125413	Rate: 14
Cycle: 2125414	Rate: 14
Cycle: 2125415	Rate: 14
Cycle: 2125416	Rate: 13
Cycle: 2125871	Rate: 14
Cycle: 2125872	Rate: 14
Cycle: 2125873	Rate: 14
Cycle: 2125874	Rate: 13
Cycle: 2126330	Rate: 14
Cycle: 2126331	Rate: 14
Cycle: 2126332	Rate: 14
Cycle: 2126333	Rate: 13
Cycle: 2126853	Rate: 14
Cycle: 2126861	Rate: 14
Cycle: 2126862	Rate: 14
Cycle: 2126863	Rate: 13
Cycle: 2126864	Rate: 13
Cycle: 2126865	Rate: 13
Cycle: 2126866	Rate: 12
Cycle: 2126867	Rate: 12
Cycle: 2128130	Rate: 13
Cycle: 2128131	Rate: 13
Cycle: 2128132	Rate: 13
Cycle: 2128133	Rate: 12
Cycle: 2128135	Rate: 12
Cycle: 2128136	Rate: 12
Cycle: 2128137	Rate: 11
Cycle: 2128218	Rate: 12
Cycle: 2128783	Rate: 13
Cycle: 2128784	Rate: 13
Cycle: 2128788	Rate: 13
Cycle: 2128792	Rate: 13
Cycle: 2129243	Rate: 14
Cycle: 2129245	Rate: 14
Cycle: 2129246	Rate: 14
Cycle: 2129247	Rate: 13
Cycle: 2130371	Rate: 14
Cycle: 2130372	Rate: 14
Cycle: 2130373	Rate: 14
Cycle: 2130374	Rate: 13
Cycle: 2130829	Rate: 14
Cycle: 2130830	Rate: 14
Cycle: 2130831	Rate: 14
Cycle: 2130838	Rate: 13
Cycle: 2130858	Rate: 13
Cycle: 2130859	Rate: 13
Cycle: 2130860	Rate: 13
Cycle: 2130861	Rate: 13
Cycle: 2131264	Rate: 14
Cycle: 2131265	Rate: 14
Cycle: 2131266	Rate: 14
Cycle: 2131267	Rate: 13
Cycle: 2132426	Rate: 14
Cycle: 2132429	Rate: 14
Cycle: 2132430	Rate: 14
Cycle: 2132431	Rate: 13
Cycle: 2132432	Rate: 13
Cycle: 2132433	Rate: 13
Cycle: 2132438	Rate: 12
Cycle: 2132440	Rate: 12
Cycle: 2133145	Rate: 13
Cycle: 2133146	Rate: 13
Cycle: 2133147	Rate: 13
Cycle: 2133148	Rate: 12
Cycle: 2133149	Rate: 12
Cycle: 2133150	Rate: 12
Cycle: 2133151	Rate: 11
Cycle: 2133797	Rate: 12
Cycle: 2133798	Rate: 12
Cycle: 2133799	Rate: 12
Cycle: 2133802	Rate: 12
Cycle: 2134816	Rate: 13
Cycle: 2134817	Rate: 13
Cycle: 2134818	Rate: 13
Cycle: 2134819	Rate: 12
Cycle: 2135407	Rate: 13
Cycle: 2135408	Rate: 13
Cycle: 2135409	Rate: 13
Cycle: 2135410	Rate: 12
Cycle: 2136425	Rate: 13
Cycle: 2136426	Rate: 13
Cycle: 2136427	Rate: 13
Cycle: 2136428	Rate: 12
Cycle: 2136884	Rate: 13
Cycle: 2136885	Rate: 13
Cycle: 2136888	Rate: 13
Cycle: 2136889	Rate: 12
Cycle: 2137341	Rate: 13
Cycle: 2137343	Rate: 13
Cycle: 2137344	Rate: 13
Cycle: 2137345	Rate: 12
Cycle: 2137865	Rate: 13
Cycle: 2137866	Rate: 13
Cycle: 2137867	Rate: 13
Cycle: 2137868	Rate: 12
Cycle: 2137869	Rate: 12
Cycle: 2137870	Rate: 12
Cycle: 2137871	Rate: 11
Cycle: 2137872	Rate: 11
Cycle: 2139142	Rate: 12
Cycle: 2139143	Rate: 12
Cycle: 2139144	Rate: 12
Cycle: 2139145	Rate: 11
Cycle: 2139146	Rate: 11
Cycle: 2139147	Rate: 11
Cycle: 2139148	Rate: 11
Cycle: 2139796	Rate: 12
Cycle: 2139797	Rate: 12
Cycle: 2139798	Rate: 12
Cycle: 2139799	Rate: 11
Cycle: 2140256	Rate: 12
Cycle: 2140257	Rate: 12
Cycle: 2140258	Rate: 12
Cycle: 2140259	Rate: 11
Cycle: 2141383	Rate: 12
Cycle: 2141384	Rate: 12
Cycle: 2141385	Rate: 12
Cycle: 2141386	Rate: 11
Cycle: 2141843	Rate: 12
Cycle: 2141844	Rate: 12
Cycle: 2141845	Rate: 12
Cycle: 2141846	Rate: 11
Cycle: 2142302	Rate: 12
Cycle: 2142303	Rate: 12
Cycle: 2142304	Rate: 12
Cycle: 2142305	Rate: 11
Cycle: 2142761	Rate: 12
Cycle: 2142762	Rate: 12
Cycle: 2142763	Rate: 12
Cycle: 2142764	Rate: 11
Cycle: 2143930	Rate: 12
Cycle: 2143931	Rate: 12
Cycle: 2143932	Rate: 12
Cycle: 2143933	Rate: 11
Cycle: 2143934	Rate: 11
Cycle: 2143935	Rate: 11
Cycle: 2143936	Rate: 11
Cycle: 2143937	Rate: 10
Cycle: 2144647	Rate: 11
Cycle: 2144648	Rate: 11
Cycle: 2144649	Rate: 11
Cycle: 2144650	Rate: 11
Cycle: 2144651	Rate: 10
Cycle: 2144652	Rate: 10
Cycle: 2144653	Rate: 10
Cycle: 2145300	Rate: 11
Cycle: 2145301	Rate: 11
Cycle: 2145302	Rate: 11
Cycle: 2145303	Rate: 11
Cycle: 2146319	Rate: 12
Cycle: 2146320	Rate: 12
Cycle: 2146321	Rate: 12
Cycle: 2146322	Rate: 11
Cycle: 2146910	Rate: 12
Cycle: 2146911	Rate: 12
Cycle: 2146912	Rate: 12
Cycle: 2146913	Rate: 11
Cycle: 2147369	Rate: 12
Cycle: 2147370	Rate: 12
Cycle: 2147371	Rate: 12
Cycle: 2147372	Rate: 11
Cycle: 2148454	Rate: 12
Cycle: 2148455	Rate: 12
Cycle: 2148456	Rate: 12
Cycle: 2148457	Rate: 11
Cycle: 2148911	Rate: 12
Cycle: 2148912	Rate: 12
Cycle: 2148913	Rate: 12
Cycle: 2148914	Rate: 11
Cycle: 2149436	Rate: 12
Cycle: 2149437	Rate: 12
Cycle: 2149438	Rate: 12
Cycle: 2149439	Rate: 11
Cycle: 2149440	Rate: 11
Cycle: 2149441	Rate: 11
Cycle: 2149442	Rate: 11
Cycle: 2149443	Rate: 10
Cycle: 2150755	Rate: 11
Cycle: 2150756	Rate: 11
Cycle: 2150757	Rate: 11
Cycle: 2150760	Rate: 11
Cycle: 2150761	Rate: 10
Cycle: 2151089	Rate: 11
Cycle: 2151090	Rate: 11
Cycle: 2151091	Rate: 11
Cycle: 2151092	Rate: 11
Cycle: 2151548	Rate: 12
Cycle: 2151549	Rate: 12
Cycle: 2151552	Rate: 12
Cycle: 2151556	Rate: 12
Cycle: 2152570	Rate: 13
Cycle: 2152572	Rate: 13
Cycle: 2152573	Rate: 13
Cycle: 2152574	Rate: 12
Cycle: 2152579	Rate: 12
Cycle: 2153125	Rate: 13
Cycle: 2153126	Rate: 13
Cycle: 2153127	Rate: 13
Cycle: 2153128	Rate: 12
Cycle: 2153584	Rate: 13
Cycle: 2153585	Rate: 13
Cycle: 2153588	Rate: 13
Cycle: 2153591	Rate: 12
Cycle: 2154045	Rate: 13
Cycle: 2154046	Rate: 13
Cycle: 2154048	Rate: 13
Cycle: 2154049	Rate: 12
Cycle: 2155238	Rate: 13
Cycle: 2155239	Rate: 13
Cycle: 2155240	Rate: 13
Cycle: 2155241	Rate: 12
Cycle: 2155242	Rate: 12
Cycle: 2155243	Rate: 12
Cycle: 2155244	Rate: 11
Cycle: 2155245	Rate: 11
Cycle: 2155599	Rate: 12
Cycle: 2155618	Rate: 12
Cycle: 2155619	Rate: 12
Cycle: 2155621	Rate: 12
Cycle: 2155662	Rate: 12
Cycle: 2155726	Rate: 13
Cycle: 2155790	Rate: 14
Cycle: 2155854	Rate: 15
Cycle: 2157161	Rate: 16
Cycle: 2157162	Rate: 16
Cycle: 2157163	Rate: 16
Cycle: 2157166	Rate: 15
Cycle: 2157619	Rate: 16
Cycle: 2157620	Rate: 16
Cycle: 2157621	Rate: 16
Cycle: 2157625	Rate: 15
Cycle: 2158146	Rate: 16
Cycle: 2158147	Rate: 16
Cycle: 2158148	Rate: 16
Cycle: 2158149	Rate: 15
Cycle: 2159165	Rate: 16
Cycle: 2159166	Rate: 16
Cycle: 2159167	Rate: 16
Cycle: 2159168	Rate: 15
Cycle: 2159623	Rate: 16
Cycle: 2159624	Rate: 16
Cycle: 2159625	Rate: 16
Cycle: 2159626	Rate: 15
Cycle: 2160082	Rate: 16
Cycle: 2160083	Rate: 16
Cycle: 2160084	Rate: 16
Cycle: 2160085	Rate: 15
Cycle: 2160605	Rate: 16
Cycle: 2160608	Rate: 16
Cycle: 2160609	Rate: 16
Cycle: 2160610	Rate: 15
Cycle: 2160611	Rate: 15
Cycle: 2160612	Rate: 15
Cycle: 2160613	Rate: 14
Cycle: 2160614	Rate: 14
Cycle: 2161882	Rate: 15
Cycle: 2161883	Rate: 15
Cycle: 2161884	Rate: 15
Cycle: 2161885	Rate: 14
Cycle: 2161887	Rate: 14
Cycle: 2161888	Rate: 14
Cycle: 2161889	Rate: 13
Cycle: 2162535	Rate: 14
Cycle: 2162536	Rate: 14
Cycle: 2162540	Rate: 14
Cycle: 2162544	Rate: 13
Cycle: 2163556	Rate: 14
Cycle: 2163557	Rate: 14
Cycle: 2163558	Rate: 14
Cycle: 2163559	Rate: 13
Cycle: 2164148	Rate: 14
Cycle: 2164149	Rate: 14
Cycle: 2164150	Rate: 14
Cycle: 2164155	Rate: 13
Cycle: 2164608	Rate: 14
Cycle: 2164610	Rate: 14
Cycle: 2164611	Rate: 14
Cycle: 2164617	Rate: 13
Cycle: 2165693	Rate: 14
Cycle: 2165695	Rate: 14
Cycle: 2165696	Rate: 14
Cycle: 2165697	Rate: 13
Cycle: 2166153	Rate: 14
Cycle: 2166154	Rate: 14
Cycle: 2166160	Rate: 14
Cycle: 2166548	Rate: 15
Cycle: 2166551	Rate: 15
Cycle: 2166552	Rate: 15
Cycle: 2166553	Rate: 14
Cycle: 2166554	Rate: 14
Cycle: 2166556	Rate: 14
Cycle: 2166559	Rate: 13
Cycle: 2166561	Rate: 13
Cycle: 2167267	Rate: 14
Cycle: 2167268	Rate: 14
Cycle: 2167269	Rate: 14
Cycle: 2167270	Rate: 13
Cycle: 2167272	Rate: 13
Cycle: 2167273	Rate: 13
Cycle: 2167274	Rate: 12
Cycle: 2168479	Rate: 13
Cycle: 2168480	Rate: 13
Cycle: 2168481	Rate: 13
Cycle: 2168484	Rate: 12
Cycle: 2168938	Rate: 13
Cycle: 2168939	Rate: 13
Cycle: 2168940	Rate: 13
Cycle: 2168941	Rate: 12
Cycle: 2169029	Rate: 13
Cycle: 2169031	Rate: 13
Cycle: 2169032	Rate: 13
Cycle: 2169033	Rate: 12
Cycle: 2170410	Rate: 13
Cycle: 2170411	Rate: 13
Cycle: 2170412	Rate: 13
Cycle: 2170413	Rate: 12
Cycle: 2170869	Rate: 13
Cycle: 2170870	Rate: 13
Cycle: 2170871	Rate: 13
Cycle: 2170872	Rate: 12
Cycle: 2171326	Rate: 13
Cycle: 2171328	Rate: 13
Cycle: 2171329	Rate: 13
Cycle: 2171330	Rate: 12
Cycle: 2171850	Rate: 13
Cycle: 2171851	Rate: 13
Cycle: 2171852	Rate: 13
Cycle: 2171853	Rate: 12
Cycle: 2171854	Rate: 12
Cycle: 2171855	Rate: 12
Cycle: 2171856	Rate: 11
Cycle: 2171857	Rate: 11
Cycle: 2171867	Rate: 11
Cycle: 2172967	Rate: 12
Cycle: 2172968	Rate: 12
Cycle: 2172969	Rate: 12
Cycle: 2172970	Rate: 11
Cycle: 2172971	Rate: 11
Cycle: 2172972	Rate: 11
Cycle: 2172973	Rate: 11
Cycle: 2174353	Rate: 12
Cycle: 2174354	Rate: 12
Cycle: 2174355	Rate: 12
Cycle: 2174356	Rate: 11
Cycle: 2174879	Rate: 12
Cycle: 2174880	Rate: 12
Cycle: 2174881	Rate: 12
Cycle: 2174882	Rate: 11
Cycle: 2175470	Rate: 12
Cycle: 2175471	Rate: 12
Cycle: 2175473	Rate: 12
Cycle: 2175474	Rate: 11
Cycle: 2175929	Rate: 12
Cycle: 2175930	Rate: 12
Cycle: 2175931	Rate: 12
Cycle: 2175932	Rate: 11
Cycle: 2177014	Rate: 12
Cycle: 2177282	Rate: 13
Cycle: 2177283	Rate: 13
Cycle: 2177284	Rate: 13
Cycle: 2177285	Rate: 12
Cycle: 2177807	Rate: 13
Cycle: 2177808	Rate: 13
Cycle: 2177809	Rate: 13
Cycle: 2177810	Rate: 12
Cycle: 2177811	Rate: 12
Cycle: 2177812	Rate: 12
Cycle: 2177813	Rate: 11
Cycle: 2177814	Rate: 11
Cycle: 2177818	Rate: 11
Cycle: 2178524	Rate: 12
Cycle: 2178525	Rate: 12
Cycle: 2178526	Rate: 12
Cycle: 2178527	Rate: 11
Cycle: 2178528	Rate: 11
Cycle: 2178529	Rate: 11
Cycle: 2178530	Rate: 11
Cycle: 2179662	Rate: 12
Cycle: 2179663	Rate: 12
Cycle: 2179664	Rate: 12
Cycle: 2179995	Rate: 13
Cycle: 2179996	Rate: 13
Cycle: 2179997	Rate: 13
Cycle: 2179998	Rate: 12
Cycle: 2180586	Rate: 13
Cycle: 2180587	Rate: 13
Cycle: 2180588	Rate: 13
Cycle: 2180589	Rate: 12
Cycle: 2180598	Rate: 12
Cycle: 2181670	Rate: 13
Cycle: 2181671	Rate: 13
Cycle: 2181683	Rate: 13
Cycle: 2181687	Rate: 13
Cycle: 2181688	Rate: 12
Cycle: 2181689	Rate: 12
Cycle: 2182259	Rate: 13
Cycle: 2182260	Rate: 13
Cycle: 2182261	Rate: 13
Cycle: 2182262	Rate: 12
Cycle: 2182654	Rate: 13
Cycle: 2182655	Rate: 13
Cycle: 2182656	Rate: 13
Cycle: 2182657	Rate: 12
Cycle: 2183179	Rate: 13
Cycle: 2183180	Rate: 13
Cycle: 2183181	Rate: 13
Cycle: 2183182	Rate: 12
Cycle: 2183183	Rate: 12
Cycle: 2183184	Rate: 12
Cycle: 2183185	Rate: 11
Cycle: 2183186	Rate: 11
Cycle: 2184456	Rate: 12
Cycle: 2184457	Rate: 12
Cycle: 2184458	Rate: 12
Cycle: 2184459	Rate: 11
Cycle: 2184461	Rate: 11
Cycle: 2184462	Rate: 11
Cycle: 2184463	Rate: 11
Cycle: 2185173	Rate: 12
Cycle: 2185174	Rate: 12
Cycle: 2185175	Rate: 12
Cycle: 2185176	Rate: 11
Cycle: 2185698	Rate: 12
Cycle: 2185699	Rate: 12
Cycle: 2185700	Rate: 12
Cycle: 2185701	Rate: 11
Cycle: 2186783	Rate: 12
Cycle: 2186784	Rate: 12
Cycle: 2186785	Rate: 12
Cycle: 2186786	Rate: 11
Cycle: 2187242	Rate: 12
Cycle: 2187243	Rate: 12
Cycle: 2187574	Rate: 13
Cycle: 2187575	Rate: 13
Cycle: 2187578	Rate: 13
Cycle: 2187581	Rate: 12
Cycle: 2188035	Rate: 13
Cycle: 2188036	Rate: 13
Cycle: 2188037	Rate: 13
Cycle: 2188038	Rate: 12
Cycle: 2189120	Rate: 13
Cycle: 2189121	Rate: 13
Cycle: 2189122	Rate: 13
Cycle: 2189123	Rate: 12
Cycle: 2189124	Rate: 12
Cycle: 2189125	Rate: 12
Cycle: 2189126	Rate: 11
Cycle: 2189127	Rate: 11
Cycle: 2189837	Rate: 12
Cycle: 2189838	Rate: 12
Cycle: 2189839	Rate: 12
Cycle: 2189840	Rate: 11
Cycle: 2189842	Rate: 11
Cycle: 2189843	Rate: 11
Cycle: 2189844	Rate: 11
Cycle: 2190984	Rate: 12
Cycle: 2190985	Rate: 12
Cycle: 2190986	Rate: 12
Cycle: 2190989	Rate: 12
Cycle: 2191444	Rate: 13
Cycle: 2191445	Rate: 13
Cycle: 2191446	Rate: 13
Cycle: 2191450	Rate: 12
Cycle: 2191971	Rate: 13
Cycle: 2191972	Rate: 13
Cycle: 2191973	Rate: 13
Cycle: 2191974	Rate: 12
Cycle: 2191975	Rate: 12
Cycle: 2191994	Rate: 12
Cycle: 2192562	Rate: 13
Cycle: 2192563	Rate: 13
Cycle: 2192564	Rate: 13
Cycle: 2192565	Rate: 12
Cycle: 2193604	Rate: 13
Cycle: 2193605	Rate: 13
Cycle: 2193606	Rate: 13
Cycle: 2193607	Rate: 12
Cycle: 2194063	Rate: 13
Cycle: 2194064	Rate: 13
Cycle: 2194065	Rate: 13
Cycle: 2194066	Rate: 12
Cycle: 2194586	Rate: 13
Cycle: 2194589	Rate: 13
Cycle: 2194590	Rate: 13
Cycle: 2194593	Rate: 12
Cycle: 2194595	Rate: 12
Cycle: 2194597	Rate: 12
Cycle: 2195048	Rate: 13
Cycle: 2195049	Rate: 13
Cycle: 2195050	Rate: 13
Cycle: 2195051	Rate: 12
Cycle: 2195053	Rate: 12
Cycle: 2195056	Rate: 12
Cycle: 2195074	Rate: 12
Cycle: 2196185	Rate: 13
Cycle: 2196187	Rate: 13
Cycle: 2196190	Rate: 13
Cycle: 2196194	Rate: 13
Cycle: 2196647	Rate: 14
Cycle: 2196649	Rate: 14
Cycle: 2196651	Rate: 14
Cycle: 2196652	Rate: 13
Cycle: 2197239	Rate: 14
Cycle: 2197240	Rate: 14
Cycle: 2197241	Rate: 14
Cycle: 2197244	Rate: 13
Cycle: 2197246	Rate: 13
Cycle: 2198323	Rate: 14
Cycle: 2198325	Rate: 14
Cycle: 2198326	Rate: 14
Cycle: 2198332	Rate: 13
Cycle: 2198782	Rate: 14
Cycle: 2198784	Rate: 14
Cycle: 2198785	Rate: 14
Cycle: 2198786	Rate: 13
Cycle: 2199241	Rate: 14
Cycle: 2199242	Rate: 14
Cycle: 2199243	Rate: 14
Cycle: 2199248	Rate: 13
Cycle: 2200392	Rate: 14
Cycle: 2200395	Rate: 14
Cycle: 2200396	Rate: 14
Cycle: 2200397	Rate: 13
Cycle: 2200398	Rate: 13
Cycle: 2200400	Rate: 13
Cycle: 2200403	Rate: 12
Cycle: 2200405	Rate: 12
Cycle: 2201111	Rate: 13
Cycle: 2201112	Rate: 13
Cycle: 2201113	Rate: 13
Cycle: 2201114	Rate: 12
Cycle: 2201116	Rate: 12
Cycle: 2201117	Rate: 12
Cycle: 2201118	Rate: 11
Cycle: 2201133	Rate: 11
Cycle: 2201203	Rate: 12
Cycle: 2201341	Rate: 13
Cycle: 2201405	Rate: 14
Cycle: 2201469	Rate: 15
Cycle: 2201740	Rate: 16
Cycle: 2201741	Rate: 16
Cycle: 2201742	Rate: 16
Cycle: 2201743	Rate: 15
Cycle: 2203034	Rate: 16
Cycle: 2203035	Rate: 16
Cycle: 2203036	Rate: 16
Cycle: 2203037	Rate: 15
Cycle: 2203493	Rate: 16
Cycle: 2203494	Rate: 16
Cycle: 2203495	Rate: 16
Cycle: 2203496	Rate: 15
Cycle: 2204643	Rate: 16
Cycle: 2204644	Rate: 16
Cycle: 2204645	Rate: 16
Cycle: 2204646	Rate: 15
Cycle: 2205100	Rate: 16
Cycle: 2205102	Rate: 16
Cycle: 2205103	Rate: 16
Cycle: 2205104	Rate: 15
Cycle: 2205624	Rate: 16
Cycle: 2205625	Rate: 16
Cycle: 2205626	Rate: 16
Cycle: 2205627	Rate: 15
Cycle: 2205628	Rate: 15
Cycle: 2205629	Rate: 15
Cycle: 2205630	Rate: 14
Cycle: 2205631	Rate: 14
Cycle: 2206901	Rate: 15
Cycle: 2206902	Rate: 15
Cycle: 2206903	Rate: 15
Cycle: 2206905	Rate: 14
Cycle: 2206906	Rate: 14
Cycle: 2206907	Rate: 14
Cycle: 2206908	Rate: 13
Cycle: 2207555	Rate: 14
Cycle: 2207556	Rate: 14
Cycle: 2207557	Rate: 14
Cycle: 2207558	Rate: 13
Cycle: 2208080	Rate: 14
Cycle: 2208081	Rate: 14
Cycle: 2208082	Rate: 14
Cycle: 2208083	Rate: 13
Cycle: 2209339	Rate: 14
Cycle: 2209340	Rate: 14
Cycle: 2209341	Rate: 14
Cycle: 2209342	Rate: 13
Cycle: 2209799	Rate: 14
Cycle: 2209800	Rate: 14
Cycle: 2209803	Rate: 14
Cycle: 2209804	Rate: 13
Cycle: 2210258	Rate: 14
Cycle: 2210259	Rate: 14
Cycle: 2210260	Rate: 14
Cycle: 2210261	Rate: 13
Cycle: 2210715	Rate: 14
Cycle: 2210717	Rate: 14
Cycle: 2210718	Rate: 14
Cycle: 2210719	Rate: 13
Cycle: 2211240	Rate: 14
Cycle: 2211241	Rate: 14
Cycle: 2211242	Rate: 14
Cycle: 2211243	Rate: 13
Cycle: 2211244	Rate: 13
Cycle: 2211245	Rate: 13
Cycle: 2211246	Rate: 12
Cycle: 2211247	Rate: 12
Cycle: 2212356	Rate: 13
Cycle: 2212357	Rate: 13
Cycle: 2212358	Rate: 13
Cycle: 2212359	Rate: 12
Cycle: 2212360	Rate: 12
Cycle: 2212361	Rate: 12
Cycle: 2212362	Rate: 11
Cycle: 2212946	Rate: 12
Cycle: 2212947	Rate: 12
Cycle: 2212948	Rate: 12
Cycle: 2212949	Rate: 11
Cycle: 2214031	Rate: 12
Cycle: 2214032	Rate: 12
Cycle: 2214033	Rate: 12
Cycle: 2214034	Rate: 11
Cycle: 2214622	Rate: 12
Cycle: 2214623	Rate: 12
Cycle: 2214624	Rate: 12
Cycle: 2214625	Rate: 11
Cycle: 2215081	Rate: 12
Cycle: 2215082	Rate: 12
Cycle: 2215083	Rate: 12
Cycle: 2215084	Rate: 11
Cycle: 2215540	Rate: 12
Cycle: 2215541	Rate: 12
Cycle: 2215542	Rate: 12
Cycle: 2215543	Rate: 11
Cycle: 2216665	Rate: 12
Cycle: 2216666	Rate: 12
Cycle: 2216667	Rate: 12
Cycle: 2216668	Rate: 11
Cycle: 2217190	Rate: 12
Cycle: 2217191	Rate: 12
Cycle: 2217192	Rate: 12
Cycle: 2217193	Rate: 11
Cycle: 2217194	Rate: 11
Cycle: 2217195	Rate: 11
Cycle: 2217196	Rate: 11
Cycle: 2217197	Rate: 10
Cycle: 2217905	Rate: 11
Cycle: 2217906	Rate: 11
Cycle: 2217907	Rate: 11
Cycle: 2217908	Rate: 11
Cycle: 2217910	Rate: 10
Cycle: 2217911	Rate: 10
Cycle: 2217912	Rate: 10
Cycle: 2219182	Rate: 11
Cycle: 2219183	Rate: 11
Cycle: 2219184	Rate: 11
Cycle: 2219185	Rate: 11
Cycle: 2219707	Rate: 12
Cycle: 2219708	Rate: 12
Cycle: 2219709	Rate: 12
Cycle: 2219710	Rate: 11
Cycle: 2220298	Rate: 12
Cycle: 2220299	Rate: 12
Cycle: 2220300	Rate: 12
Cycle: 2220301	Rate: 11
Cycle: 2221317	Rate: 12
Cycle: 2221318	Rate: 12
Cycle: 2221319	Rate: 12
Cycle: 2221320	Rate: 11
Cycle: 2221776	Rate: 12
Cycle: 2221777	Rate: 12
Cycle: 2221780	Rate: 12
Cycle: 2221783	Rate: 12
Cycle: 2222238	Rate: 13
Cycle: 2222239	Rate: 13
Cycle: 2222240	Rate: 13
Cycle: 2222241	Rate: 12
Cycle: 2222763	Rate: 13
Cycle: 2222764	Rate: 13
Cycle: 2222765	Rate: 13
Cycle: 2222766	Rate: 12
Cycle: 2222767	Rate: 12
Cycle: 2222768	Rate: 12
Cycle: 2222769	Rate: 11
Cycle: 2222770	Rate: 11
Cycle: 2224038	Rate: 12
Cycle: 2224039	Rate: 12
Cycle: 2224040	Rate: 12
