
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 1571511	Rate: 15
Cycle: 1571599	Rate: 16
Cycle: 1571602	Rate: 16
Cycle: 1571603	Rate: 16
Cycle: 1571606	Rate: 15
Cycle: 1571609	Rate: 15
Cycle: 1571615	Rate: 15
Cycle: 1571617	Rate: 14
Cycle: 1571618	Rate: 14
Cycle: 1571619	Rate: 14
Cycle: 1572716	Rate: 15
Cycle: 1572723	Rate: 15
Cycle: 1572727	Rate: 15
Cycle: 1572728	Rate: 14
Cycle: 1572729	Rate: 14
Cycle: 1572730	Rate: 14
Cycle: 1572731	Rate: 13
Cycle: 1573037	Rate: 14
Cycle: 1573045	Rate: 14
Cycle: 1573048	Rate: 14
Cycle: 1573051	Rate: 14
Cycle: 1573171	Rate: 15
Cycle: 1573172	Rate: 15
Cycle: 1573173	Rate: 15
Cycle: 1573177	Rate: 14
Cycle: 1573260	Rate: 15
Cycle: 1573264	Rate: 15
Cycle: 1573267	Rate: 15
Cycle: 1573268	Rate: 14
Cycle: 1573915	Rate: 15
Cycle: 1573916	Rate: 15
Cycle: 1573918	Rate: 15
Cycle: 1573927	Rate: 14
Cycle: 1573932	Rate: 14
Cycle: 1574298	Rate: 15
Cycle: 1574299	Rate: 15
Cycle: 1574310	Rate: 15
Cycle: 1574761	Rate: 16
Cycle: 1574762	Rate: 16
Cycle: 1574763	Rate: 16
Cycle: 1574764	Rate: 15
Cycle: 1575205	Rate: 16
Cycle: 1575208	Rate: 16
Cycle: 1575209	Rate: 16
Cycle: 1575210	Rate: 15
Cycle: 1575211	Rate: 15
Cycle: 1575212	Rate: 15
Cycle: 1575213	Rate: 14
Cycle: 1575229	Rate: 14
Cycle: 1576270	Rate: 15
Cycle: 1576273	Rate: 15
Cycle: 1576275	Rate: 15
Cycle: 1576281	Rate: 14
Cycle: 1576282	Rate: 14
Cycle: 1576286	Rate: 14
Cycle: 1576287	Rate: 13
Cycle: 1577540	Rate: 14
Cycle: 1577544	Rate: 14
Cycle: 1577548	Rate: 14
Cycle: 1577548	Rate: 13
Cycle: 1577930	Rate: 14
Cycle: 1577931	Rate: 14
Cycle: 1577932	Rate: 14
Cycle: 1577933	Rate: 13
Cycle: 1578435	Rate: 14
Cycle: 1578436	Rate: 14
Cycle: 1578441	Rate: 14
Cycle: 1578447	Rate: 14
Cycle: 1579453	Rate: 15
Cycle: 1579454	Rate: 15
Cycle: 1579461	Rate: 15
Cycle: 1579579	Rate: 16
Cycle: 1579581	Rate: 16
Cycle: 1579582	Rate: 16
Cycle: 1579583	Rate: 15
Cycle: 1579901	Rate: 16
Cycle: 1579902	Rate: 16
Cycle: 1579903	Rate: 16
Cycle: 1579909	Rate: 15
Cycle: 1579994	Rate: 16
Cycle: 1579996	Rate: 16
Cycle: 1579997	Rate: 16
Cycle: 1579998	Rate: 15
Cycle: 1579999	Rate: 15
Cycle: 1580000	Rate: 15
Cycle: 1580001	Rate: 14
Cycle: 1580019	Rate: 14
Cycle: 1580104	Rate: 15
Cycle: 1580105	Rate: 15
Cycle: 1580106	Rate: 15
Cycle: 1580109	Rate: 14
Cycle: 1580118	Rate: 14
Cycle: 1580119	Rate: 14
Cycle: 1580120	Rate: 14
Cycle: 1580602	Rate: 15
Cycle: 1580610	Rate: 15
Cycle: 1580613	Rate: 15
Cycle: 1580615	Rate: 14
Cycle: 1580737	Rate: 15
Cycle: 1580738	Rate: 15
Cycle: 1580739	Rate: 15
Cycle: 1580740	Rate: 14
Cycle: 1580813	Rate: 15
Cycle: 1580827	Rate: 15
Cycle: 1580833	Rate: 15
Cycle: 1580834	Rate: 15
Cycle: 1580835	Rate: 14
Cycle: 1581352	Rate: 15
Cycle: 1581353	Rate: 15
Cycle: 1581364	Rate: 15
Cycle: 1581365	Rate: 14
Cycle: 1581803	Rate: 15
Cycle: 1581804	Rate: 15
Cycle: 1581805	Rate: 15
Cycle: 1581816	Rate: 14
Cycle: 1582316	Rate: 15
Cycle: 1582317	Rate: 15
Cycle: 1582323	Rate: 15
Cycle: 1582327	Rate: 14
Cycle: 1583390	Rate: 15
Cycle: 1583401	Rate: 15
Cycle: 1583402	Rate: 15
Cycle: 1583403	Rate: 14
Cycle: 1583404	Rate: 14
Cycle: 1583405	Rate: 14
Cycle: 1583406	Rate: 13
Cycle: 1583718	Rate: 14
Cycle: 1583719	Rate: 14
Cycle: 1583720	Rate: 14
Cycle: 1583721	Rate: 13
Cycle: 1583722	Rate: 13
Cycle: 1583731	Rate: 13
Cycle: 1583740	Rate: 13
Cycle: 1585147	Rate: 14
Cycle: 1585149	Rate: 14
Cycle: 1585150	Rate: 14
Cycle: 1585158	Rate: 14
Cycle: 1585540	Rate: 15
Cycle: 1585541	Rate: 15
Cycle: 1585542	Rate: 15
Cycle: 1585543	Rate: 14
Cycle: 1586678	Rate: 15
Cycle: 1586679	Rate: 15
Cycle: 1586680	Rate: 15
Cycle: 1586681	Rate: 14
Cycle: 1587189	Rate: 15
Cycle: 1587190	Rate: 15
Cycle: 1587191	Rate: 15
Cycle: 1587192	Rate: 14
Cycle: 1587281	Rate: 15
Cycle: 1587282	Rate: 15
Cycle: 1587283	Rate: 15
Cycle: 1587284	Rate: 14
Cycle: 1587386	Rate: 15
Cycle: 1587387	Rate: 15
Cycle: 1587388	Rate: 15
Cycle: 1587389	Rate: 14
Cycle: 1587483	Rate: 15
Cycle: 1587488	Rate: 15
Cycle: 1587490	Rate: 15
Cycle: 1587491	Rate: 14
Cycle: 1588020	Rate: 15
Cycle: 1588021	Rate: 15
Cycle: 1588022	Rate: 15
Cycle: 1588086	Rate: 15
Cycle: 1588521	Rate: 16
Cycle: 1588522	Rate: 16
Cycle: 1588523	Rate: 16
Cycle: 1588524	Rate: 15
Cycle: 1588525	Rate: 15
Cycle: 1588526	Rate: 15
Cycle: 1588545	Rate: 15
Cycle: 1588551	Rate: 14
Cycle: 1588971	Rate: 15
Cycle: 1588972	Rate: 15
Cycle: 1588973	Rate: 15
Cycle: 1588974	Rate: 14
Cycle: 1589066	Rate: 15
Cycle: 1589067	Rate: 15
Cycle: 1589068	Rate: 15
Cycle: 1589069	Rate: 14
Cycle: 1589171	Rate: 15
Cycle: 1589172	Rate: 15
Cycle: 1589173	Rate: 15
Cycle: 1589174	Rate: 14
Cycle: 1589254	Rate: 15
Cycle: 1589257	Rate: 15
Cycle: 1589262	Rate: 15
Cycle: 1589265	Rate: 14
Cycle: 1589668	Rate: 15
Cycle: 1589669	Rate: 15
Cycle: 1589670	Rate: 15
Cycle: 1589671	Rate: 14
Cycle: 1590846	Rate: 15
Cycle: 1590857	Rate: 15
Cycle: 1590858	Rate: 15
Cycle: 1590859	Rate: 14
Cycle: 1590985	Rate: 15
Cycle: 1590987	Rate: 15
Cycle: 1590988	Rate: 15
Cycle: 1590989	Rate: 14
Cycle: 1590990	Rate: 14
Cycle: 1590991	Rate: 14
Cycle: 1590997	Rate: 13
Cycle: 1591010	Rate: 13
Cycle: 1592377	Rate: 14
Cycle: 1592378	Rate: 14
Cycle: 1592379	Rate: 14
Cycle: 1592380	Rate: 13
Cycle: 1592382	Rate: 13
Cycle: 1592383	Rate: 13
Cycle: 1592384	Rate: 12
Cycle: 1593509	Rate: 13
Cycle: 1593516	Rate: 13
Cycle: 1593517	Rate: 13
Cycle: 1593520	Rate: 13
Cycle: 1593632	Rate: 14
Cycle: 1593633	Rate: 14
Cycle: 1593636	Rate: 14
Cycle: 1593640	Rate: 13
Cycle: 1594348	Rate: 14
Cycle: 1594349	Rate: 14
Cycle: 1594350	Rate: 14
Cycle: 1594351	Rate: 13
Cycle: 1595271	Rate: 14
Cycle: 1595272	Rate: 14
Cycle: 1595273	Rate: 14
Cycle: 1595274	Rate: 13
Cycle: 1595362	Rate: 14
Cycle: 1595364	Rate: 14
Cycle: 1595365	Rate: 14
Cycle: 1595366	Rate: 13
Cycle: 1595460	Rate: 14
Cycle: 1595461	Rate: 14
Cycle: 1595467	Rate: 14
Cycle: 1595468	Rate: 13
Cycle: 1595722	Rate: 14
Cycle: 1595723	Rate: 14
Cycle: 1595724	Rate: 14
Cycle: 1595725	Rate: 13
Cycle: 1595726	Rate: 13
Cycle: 1595745	Rate: 13
Cycle: 1595747	Rate: 13
Cycle: 1595768	Rate: 13
Cycle: 1595907	Rate: 14
Cycle: 1595908	Rate: 14
Cycle: 1595909	Rate: 14
Cycle: 1595915	Rate: 13
Cycle: 1595920	Rate: 13
Cycle: 1595921	Rate: 13
Cycle: 1595922	Rate: 12
Cycle: 1596422	Rate: 13
Cycle: 1596423	Rate: 13
Cycle: 1596430	Rate: 13
Cycle: 1596436	Rate: 13
Cycle: 1596683	Rate: 14
Cycle: 1596684	Rate: 14
Cycle: 1596685	Rate: 14
Cycle: 1596689	Rate: 13
Cycle: 1596770	Rate: 14
Cycle: 1596776	Rate: 14
Cycle: 1596777	Rate: 14
Cycle: 1596778	Rate: 13
Cycle: 1597684	Rate: 14
Cycle: 1597685	Rate: 14
Cycle: 1597696	Rate: 14
Cycle: 1597697	Rate: 14
Cycle: 1597710	Rate: 14
Cycle: 1597711	Rate: 13
Cycle: 1597712	Rate: 13
Cycle: 1597713	Rate: 13
Cycle: 1598121	Rate: 14
Cycle: 1598122	Rate: 14
Cycle: 1598123	Rate: 14
Cycle: 1598124	Rate: 13
Cycle: 1599570	Rate: 14
Cycle: 1599572	Rate: 14
Cycle: 1599573	Rate: 14
Cycle: 1599576	Rate: 13
Cycle: 1599577	Rate: 13
Cycle: 1599578	Rate: 13
Cycle: 1599579	Rate: 12
Cycle: 1599581	Rate: 12
Cycle: 1599745	Rate: 13
Cycle: 1599808	Rate: 14
Cycle: 1599829	Rate: 14
Cycle: 1599850	Rate: 14
Cycle: 1599874	Rate: 14
Cycle: 1599876	Rate: 14
Cycle: 1599938	Rate: 15
Cycle: 1601446	Rate: 16
Cycle: 1601447	Rate: 16
Cycle: 1601448	Rate: 16
Cycle: 1601450	Rate: 15
Cycle: 1601537	Rate: 16
Cycle: 1601538	Rate: 16
Cycle: 1601541	Rate: 16
Cycle: 1601542	Rate: 15
Cycle: 1602583	Rate: 16
Cycle: 1602585	Rate: 16
Cycle: 1602586	Rate: 16
Cycle: 1602587	Rate: 15
Cycle: 1602688	Rate: 16
Cycle: 1602689	Rate: 16
Cycle: 1602690	Rate: 16
Cycle: 1602691	Rate: 15
Cycle: 1602773	Rate: 16
Cycle: 1602780	Rate: 16
Cycle: 1602781	Rate: 16
Cycle: 1602794	Rate: 16
Cycle: 1602860	Rate: 16
Cycle: 1602866	Rate: 16
Cycle: 1602868	Rate: 16
Cycle: 1602871	Rate: 16
Cycle: 1603205	Rate: 17
Cycle: 1603207	Rate: 17
Cycle: 1603211	Rate: 17
Cycle: 1603216	Rate: 16
Cycle: 1603218	Rate: 16
Cycle: 1603219	Rate: 16
Cycle: 1603223	Rate: 15
Cycle: 1603224	Rate: 15
Cycle: 1603536	Rate: 16
Cycle: 1603537	Rate: 16
Cycle: 1603538	Rate: 16
Cycle: 1603539	Rate: 15
Cycle: 1603540	Rate: 15
Cycle: 1603541	Rate: 15
Cycle: 1603557	Rate: 15
Cycle: 1604661	Rate: 16
Cycle: 1604662	Rate: 16
Cycle: 1604663	Rate: 16
Cycle: 1604666	Rate: 15
Cycle: 1605183	Rate: 16
Cycle: 1605184	Rate: 16
Cycle: 1605185	Rate: 16
Cycle: 1605186	Rate: 15
Cycle: 1605271	Rate: 16
Cycle: 1605272	Rate: 16
Cycle: 1605278	Rate: 16
Cycle: 1605279	Rate: 15
Cycle: 1606121	Rate: 16
Cycle: 1606122	Rate: 16
Cycle: 1606133	Rate: 16
Cycle: 1606134	Rate: 15
Cycle: 1606584	Rate: 16
Cycle: 1606585	Rate: 16
Cycle: 1606586	Rate: 16
Cycle: 1606587	Rate: 15
Cycle: 1606967	Rate: 16
Cycle: 1606968	Rate: 16
Cycle: 1606969	Rate: 16
Cycle: 1607067	Rate: 17
Cycle: 1607069	Rate: 17
Cycle: 1607070	Rate: 17
Cycle: 1607071	Rate: 16
Cycle: 1607073	Rate: 16
Cycle: 1607092	Rate: 16
Cycle: 1607107	Rate: 16
Cycle: 1607113	Rate: 16
Cycle: 1608416	Rate: 17
Cycle: 1608427	Rate: 17
Cycle: 1608428	Rate: 17
Cycle: 1608429	Rate: 16
Cycle: 1608430	Rate: 16
Cycle: 1608431	Rate: 16
Cycle: 1608432	Rate: 15
Cycle: 1608767	Rate: 16
Cycle: 1608768	Rate: 16
Cycle: 1608769	Rate: 16
Cycle: 1608770	Rate: 15
Cycle: 1608781	Rate: 15
Cycle: 1608854	Rate: 16
Cycle: 1608855	Rate: 16
Cycle: 1608856	Rate: 16
Cycle: 1608862	Rate: 15
Cycle: 1608939	Rate: 16
Cycle: 1608940	Rate: 16
Cycle: 1608942	Rate: 16
Cycle: 1608953	Rate: 15
Cycle: 1610246	Rate: 16
Cycle: 1610247	Rate: 16
Cycle: 1610248	Rate: 16
Cycle: 1610249	Rate: 15
Cycle: 1610374	Rate: 16
Cycle: 1610375	Rate: 16
Cycle: 1610376	Rate: 16
Cycle: 1610377	Rate: 15
Cycle: 1610467	Rate: 16
Cycle: 1610468	Rate: 16
Cycle: 1610474	Rate: 16
Cycle: 1610475	Rate: 15
Cycle: 1611511	Rate: 16
Cycle: 1611512	Rate: 16
Cycle: 1611513	Rate: 16
Cycle: 1611514	Rate: 15
Cycle: 1611515	Rate: 15
Cycle: 1611516	Rate: 15
Cycle: 1611533	Rate: 15
Cycle: 1611534	Rate: 14
Cycle: 1611695	Rate: 15
Cycle: 1611696	Rate: 15
Cycle: 1611706	Rate: 15
Cycle: 1611707	Rate: 14
Cycle: 1611708	Rate: 14
Cycle: 1611728	Rate: 14
Cycle: 1611729	Rate: 14
Cycle: 1612400	Rate: 15
Cycle: 1612401	Rate: 15
Cycle: 1612402	Rate: 15
Cycle: 1612404	Rate: 14
Cycle: 1613393	Rate: 15
Cycle: 1613394	Rate: 15
Cycle: 1613395	Rate: 15
Cycle: 1613396	Rate: 14
Cycle: 1613482	Rate: 15
Cycle: 1613483	Rate: 15
Cycle: 1613484	Rate: 15
Cycle: 1613485	Rate: 14
Cycle: 1613564	Rate: 15
Cycle: 1613571	Rate: 15
Cycle: 1613575	Rate: 15
Cycle: 1613576	Rate: 14
Cycle: 1613896	Rate: 15
Cycle: 1613897	Rate: 15
Cycle: 1613908	Rate: 15
Cycle: 1613993	Rate: 16
Cycle: 1613995	Rate: 16
Cycle: 1613996	Rate: 16
Cycle: 1613997	Rate: 15
Cycle: 1614218	Rate: 16
Cycle: 1614226	Rate: 16
Cycle: 1614229	Rate: 16
Cycle: 1614230	Rate: 15
Cycle: 1614231	Rate: 15
Cycle: 1614232	Rate: 15
Cycle: 1614251	Rate: 15
Cycle: 1614306	Rate: 15
Cycle: 1615622	Rate: 16
Cycle: 1615623	Rate: 16
Cycle: 1615624	Rate: 16
Cycle: 1615625	Rate: 15
Cycle: 1615626	Rate: 15
Cycle: 1615627	Rate: 15
Cycle: 1615628	Rate: 14
Cycle: 1616198	Rate: 15
Cycle: 1616286	Rate: 16
Cycle: 1616288	Rate: 16
Cycle: 1616293	Rate: 16
Cycle: 1616294	Rate: 15
Cycle: 1617067	Rate: 16
Cycle: 1617078	Rate: 16
Cycle: 1617079	Rate: 16
Cycle: 1617080	Rate: 15
Cycle: 1617087	Rate: 15
Cycle: 1617104	Rate: 15
Cycle: 1617115	Rate: 15
Cycle: 1617453	Rate: 16
Cycle: 1617460	Rate: 16
Cycle: 1617461	Rate: 16
Cycle: 1617464	Rate: 15
Cycle: 1617589	Rate: 16
Cycle: 1617590	Rate: 16
Cycle: 1617593	Rate: 16
Cycle: 1617594	Rate: 15
Cycle: 1617596	Rate: 15
Cycle: 1617909	Rate: 16
Cycle: 1617910	Rate: 16
Cycle: 1617912	Rate: 16
Cycle: 1617913	Rate: 15
Cycle: 1618101	Rate: 16
Cycle: 1618102	Rate: 16
Cycle: 1618103	Rate: 16
Cycle: 1618104	Rate: 15
Cycle: 1618105	Rate: 15
Cycle: 1618106	Rate: 15
Cycle: 1618801	Rate: 16
Cycle: 1618822	Rate: 16
Cycle: 1619039	Rate: 17
Cycle: 1619040	Rate: 17
Cycle: 1619043	Rate: 17
Cycle: 1619047	Rate: 16
Cycle: 1619051	Rate: 16
Cycle: 1619054	Rate: 16
Cycle: 1619055	Rate: 15
Cycle: 1619742	Rate: 16
Cycle: 1619744	Rate: 16
Cycle: 1619753	Rate: 16
Cycle: 1619756	Rate: 15
Cycle: 1620886	Rate: 16
Cycle: 1620887	Rate: 16
Cycle: 1620888	Rate: 16
Cycle: 1620892	Rate: 15
Cycle: 1620978	Rate: 16
Cycle: 1620981	Rate: 16
Cycle: 1620983	Rate: 16
Cycle: 1620984	Rate: 15
Cycle: 1621062	Rate: 16
Cycle: 1621065	Rate: 16
Cycle: 1621070	Rate: 16
Cycle: 1621145	Rate: 17
Cycle: 1621146	Rate: 17
Cycle: 1621153	Rate: 17
Cycle: 1621157	Rate: 16
Cycle: 1621591	Rate: 17
Cycle: 1621592	Rate: 17
Cycle: 1621593	Rate: 16
Cycle: 1621594	Rate: 16
Cycle: 1621836	Rate: 17
Cycle: 1621839	Rate: 17
Cycle: 1621850	Rate: 17
Cycle: 1621851	Rate: 16
Cycle: 1621852	Rate: 16
Cycle: 1621853	Rate: 16
Cycle: 1621871	Rate: 16
Cycle: 1621873	Rate: 15
Cycle: 1623050	Rate: 16
Cycle: 1623051	Rate: 16
Cycle: 1623052	Rate: 16
Cycle: 1623053	Rate: 15
Cycle: 1623054	Rate: 15
Cycle: 1623055	Rate: 15
Cycle: 1623056	Rate: 14
Cycle: 1623433	Rate: 15
Cycle: 1623434	Rate: 15
Cycle: 1623438	Rate: 15
Cycle: 1623442	Rate: 14
Cycle: 1623513	Rate: 15
Cycle: 1623520	Rate: 15
Cycle: 1623521	Rate: 15
Cycle: 1623528	Rate: 15
Cycle: 1624433	Rate: 16
Cycle: 1624434	Rate: 16
Cycle: 1624440	Rate: 16
Cycle: 1624445	Rate: 15
Cycle: 1624463	Rate: 15
Cycle: 1624957	Rate: 16
Cycle: 1624958	Rate: 16
Cycle: 1624959	Rate: 16
Cycle: 1624965	Rate: 15
Cycle: 1625212	Rate: 16
Cycle: 1625214	Rate: 16
Cycle: 1625215	Rate: 16
Cycle: 1625216	Rate: 15
Cycle: 1626215	Rate: 16
Cycle: 1626223	Rate: 16
Cycle: 1626226	Rate: 16
Cycle: 1626229	Rate: 15
Cycle: 1626311	Rate: 16
Cycle: 1626322	Rate: 16
Cycle: 1626323	Rate: 16
Cycle: 1626324	Rate: 15
Cycle: 1626325	Rate: 15
Cycle: 1626326	Rate: 15
Cycle: 1626413	Rate: 16
Cycle: 1626421	Rate: 16
Cycle: 1626426	Rate: 16
Cycle: 1626427	Rate: 15
Cycle: 1626428	Rate: 15
Cycle: 1626429	Rate: 15
Cycle: 1626452	Rate: 15
Cycle: 1627112	Rate: 16
Cycle: 1627113	Rate: 16
Cycle: 1627114	Rate: 16
Cycle: 1627126	Rate: 15
Cycle: 1627505	Rate: 16
Cycle: 1627506	Rate: 16
Cycle: 1627508	Rate: 16
Cycle: 1627509	Rate: 15
Cycle: 1627633	Rate: 16
Cycle: 1627634	Rate: 16
Cycle: 1627635	Rate: 16
Cycle: 1627639	Rate: 15
Cycle: 1627732	Rate: 16
Cycle: 1627744	Rate: 16
Cycle: 1627747	Rate: 16
Cycle: 1627755	Rate: 16
Cycle: 1627756	Rate: 15
Cycle: 1628547	Rate: 16
Cycle: 1628553	Rate: 16
Cycle: 1628558	Rate: 16
Cycle: 1628559	Rate: 15
Cycle: 1628999	Rate: 16
Cycle: 1629001	Rate: 16
Cycle: 1629002	Rate: 16
Cycle: 1629003	Rate: 15
Cycle: 1629313	Rate: 16
Cycle: 1629315	Rate: 16
Cycle: 1629321	Rate: 16
Cycle: 1629324	Rate: 15
Cycle: 1629326	Rate: 15
Cycle: 1629327	Rate: 15
Cycle: 1629328	Rate: 14
Cycle: 1629347	Rate: 14
Cycle: 1631795	Rate: 15
Cycle: 1631796	Rate: 15
Cycle: 1631797	Rate: 15
Cycle: 1631798	Rate: 14
Cycle: 1631799	Rate: 14
Cycle: 1631800	Rate: 14
Cycle: 1631801	Rate: 13
Cycle: 1631926	Rate: 14
Cycle: 1631927	Rate: 14
Cycle: 1631929	Rate: 14
Cycle: 1631930	Rate: 13
Cycle: 1632011	Rate: 14
Cycle: 1632019	Rate: 14
Cycle: 1632020	Rate: 14
Cycle: 1632022	Rate: 14
Cycle: 1632308	Rate: 15
Cycle: 1632309	Rate: 15
Cycle: 1632310	Rate: 15
Cycle: 1632311	Rate: 14
Cycle: 1632328	Rate: 14
Cycle: 1633062	Rate: 15
Cycle: 1633063	Rate: 15
Cycle: 1633064	Rate: 15
Cycle: 1633073	Rate: 14
Cycle: 1633162	Rate: 15
Cycle: 1633164	Rate: 15
Cycle: 1633165	Rate: 15
Cycle: 1633166	Rate: 14
Cycle: 1633254	Rate: 15
Cycle: 1633255	Rate: 15
Cycle: 1633256	Rate: 15
Cycle: 1633257	Rate: 14
Cycle: 1633347	Rate: 15
Cycle: 1633358	Rate: 15
Cycle: 1633359	Rate: 15
Cycle: 1633363	Rate: 15
Cycle: 1633364	Rate: 14
Cycle: 1633365	Rate: 14
Cycle: 1633366	Rate: 14
Cycle: 1633387	Rate: 14
Cycle: 1633826	Rate: 15
Cycle: 1633827	Rate: 15
Cycle: 1633828	Rate: 15
Cycle: 1633830	Rate: 14
Cycle: 1633832	Rate: 14
Cycle: 1633834	Rate: 14
Cycle: 1633841	Rate: 14
Cycle: 1634527	Rate: 15
Cycle: 1634528	Rate: 15
Cycle: 1634530	Rate: 15
Cycle: 1634535	Rate: 14
Cycle: 1634919	Rate: 15
Cycle: 1634920	Rate: 15
Cycle: 1634921	Rate: 15
Cycle: 1634922	Rate: 14
Cycle: 1635231	Rate: 15
Cycle: 1635232	Rate: 15
Cycle: 1635233	Rate: 15
Cycle: 1635244	Rate: 14
Cycle: 1636187	Rate: 15
Cycle: 1636188	Rate: 15
Cycle: 1636189	Rate: 15
Cycle: 1636190	Rate: 14
Cycle: 1636443	Rate: 15
Cycle: 1636444	Rate: 15
Cycle: 1636445	Rate: 15
Cycle: 1636446	Rate: 14
Cycle: 1636954	Rate: 15
Cycle: 1636955	Rate: 15
Cycle: 1636956	Rate: 15
Cycle: 1636957	Rate: 14
Cycle: 1637771	Rate: 15
Cycle: 1637772	Rate: 15
Cycle: 1637773	Rate: 15
Cycle: 1637774	Rate: 14
Cycle: 1637775	Rate: 14
Cycle: 1637776	Rate: 14
Cycle: 1637777	Rate: 13
Cycle: 1637792	Rate: 13
Cycle: 1639099	Rate: 14
Cycle: 1639100	Rate: 14
Cycle: 1639101	Rate: 14
Cycle: 1639102	Rate: 13
Cycle: 1639104	Rate: 13
Cycle: 1639105	Rate: 13
Cycle: 1639106	Rate: 12
Cycle: 1639421	Rate: 13
Cycle: 1639422	Rate: 13
Cycle: 1639423	Rate: 13
Cycle: 1639424	Rate: 12
Cycle: 1639509	Rate: 13
Cycle: 1639515	Rate: 13
Cycle: 1639516	Rate: 13
Cycle: 1639517	Rate: 13
Cycle: 1640232	Rate: 14
Cycle: 1640238	Rate: 14
Cycle: 1640239	Rate: 14
Cycle: 1640240	Rate: 13
Cycle: 1640359	Rate: 14
Cycle: 1640361	Rate: 14
Cycle: 1640367	Rate: 14
Cycle: 1640370	Rate: 14
Cycle: 1640618	Rate: 15
Cycle: 1640623	Rate: 15
Cycle: 1640624	Rate: 15
Cycle: 1640630	Rate: 14
Cycle: 1640742	Rate: 15
Cycle: 1640749	Rate: 15
Cycle: 1640750	Rate: 15
Cycle: 1640753	Rate: 14
Cycle: 1640870	Rate: 15
Cycle: 1640881	Rate: 15
Cycle: 1640882	Rate: 15
Cycle: 1640883	Rate: 14
Cycle: 1640884	Rate: 14
Cycle: 1640885	Rate: 14
Cycle: 1640904	Rate: 14
Cycle: 1640925	Rate: 14
Cycle: 1641261	Rate: 15
Cycle: 1641263	Rate: 15
Cycle: 1641264	Rate: 15
Cycle: 1641265	Rate: 14
Cycle: 1641267	Rate: 14
Cycle: 1641268	Rate: 14
Cycle: 1641276	Rate: 14
Cycle: 1642031	Rate: 15
Cycle: 1642032	Rate: 15
Cycle: 1642033	Rate: 15
Cycle: 1642036	Rate: 14
Cycle: 1643124	Rate: 15
Cycle: 1643125	Rate: 15
Cycle: 1643126	Rate: 15
Cycle: 1643130	Rate: 14
Cycle: 1643698	Rate: 15
Cycle: 1643703	Rate: 15
Cycle: 1643709	Rate: 15
Cycle: 1643710	Rate: 14
Cycle: 1644782	Rate: 15
Cycle: 1644783	Rate: 15
Cycle: 1644784	Rate: 15
Cycle: 1644785	Rate: 14
Cycle: 1645029	Rate: 15
Cycle: 1645030	Rate: 15
Cycle: 1645032	Rate: 15
Cycle: 1645041	Rate: 14
Cycle: 1645491	Rate: 15
Cycle: 1645492	Rate: 15
Cycle: 1645493	Rate: 15
Cycle: 1645494	Rate: 14
Cycle: 1646367	Rate: 15
Cycle: 1646370	Rate: 15
Cycle: 1646371	Rate: 15
Cycle: 1646372	Rate: 14
Cycle: 1646373	Rate: 14
Cycle: 1646374	Rate: 14
Cycle: 1646375	Rate: 13
Cycle: 1646376	Rate: 13
Cycle: 1647137	Rate: 14
Cycle: 1647139	Rate: 14
Cycle: 1647140	Rate: 14
Cycle: 1647142	Rate: 13
Cycle: 1647143	Rate: 13
Cycle: 1647144	Rate: 13
Cycle: 1647169	Rate: 13
Cycle: 1647170	Rate: 13
Cycle: 1647171	Rate: 12
Cycle: 1647172	Rate: 12
Cycle: 1647188	Rate: 12
Cycle: 1647193	Rate: 12
Cycle: 1647194	Rate: 12
Cycle: 1647196	Rate: 11
Cycle: 1647861	Rate: 12
Cycle: 1647868	Rate: 12
Cycle: 1647869	Rate: 12
Cycle: 1647875	Rate: 12
Cycle: 1647986	Rate: 13
Cycle: 1647988	Rate: 13
Cycle: 1647997	Rate: 13
Cycle: 1648003	Rate: 13
Cycle: 1648242	Rate: 14
Cycle: 1648249	Rate: 14
Cycle: 1648250	Rate: 14
Cycle: 1648253	Rate: 14
Cycle: 1648370	Rate: 15
Cycle: 1648371	Rate: 15
Cycle: 1648382	Rate: 15
Cycle: 1648387	Rate: 15
Cycle: 1648454	Rate: 15
Cycle: 1648473	Rate: 15
Cycle: 1648474	Rate: 15
Cycle: 1648475	Rate: 15
Cycle: 1648476	Rate: 15
Cycle: 1648477	Rate: 15
Cycle: 1648478	Rate: 14
Cycle: 1648650	Rate: 15
Cycle: 1649203	Rate: 16
Cycle: 1649204	Rate: 16
Cycle: 1649205	Rate: 16
Cycle: 1649206	Rate: 15
Cycle: 1649207	Rate: 15
Cycle: 1649208	Rate: 15
Cycle: 1649210	Rate: 14
Cycle: 1649211	Rate: 14
Cycle: 1650798	Rate: 15
Cycle: 1650799	Rate: 15
Cycle: 1650800	Rate: 15
Cycle: 1650803	Rate: 14
Cycle: 1651183	Rate: 15
Cycle: 1651184	Rate: 15
Cycle: 1651185	Rate: 15
Cycle: 1651186	Rate: 14
Cycle: 1652409	Rate: 15
Cycle: 1652410	Rate: 15
Cycle: 1652411	Rate: 15
Cycle: 1652412	Rate: 14
