
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 16	Rate: 127
Cycle: 541590	Rate: 40
Cycle: 541629	Rate: 40
Cycle: 541630	Rate: 39
Cycle: 541637	Rate: 38
Cycle: 541669	Rate: 38
Cycle: 541720	Rate: 38
Cycle: 541721	Rate: 38
Cycle: 541723	Rate: 37
Cycle: 541724	Rate: 36
Cycle: 541856	Rate: 37
Cycle: 541893	Rate: 37
Cycle: 542048	Rate: 38
Cycle: 542116	Rate: 38
Cycle: 542120	Rate: 38
Cycle: 542121	Rate: 37
Cycle: 542142	Rate: 37
Cycle: 542159	Rate: 36
Cycle: 542190	Rate: 36
Cycle: 542205	Rate: 36
Cycle: 542216	Rate: 35
Cycle: 542775	Rate: 36
Cycle: 542875	Rate: 37
Cycle: 542942	Rate: 37
Cycle: 542992	Rate: 38
Cycle: 543131	Rate: 39
Cycle: 543134	Rate: 38
Cycle: 543715	Rate: 39
Cycle: 543719	Rate: 38
Cycle: 543855	Rate: 39
Cycle: 544262	Rate: 40
Cycle: 544343	Rate: 41
Cycle: 544425	Rate: 42
Cycle: 544427	Rate: 41
Cycle: 544428	Rate: 40
Cycle: 544429	Rate: 39
Cycle: 544439	Rate: 39
Cycle: 544454	Rate: 38
Cycle: 544458	Rate: 37
Cycle: 544460	Rate: 36
Cycle: 544465	Rate: 36
Cycle: 544483	Rate: 35
Cycle: 544492	Rate: 35
Cycle: 544495	Rate: 34
Cycle: 544509	Rate: 34
Cycle: 544528	Rate: 33
Cycle: 544532	Rate: 33
Cycle: 544533	Rate: 32
Cycle: 544583	Rate: 32
Cycle: 544723	Rate: 33
Cycle: 544743	Rate: 33
Cycle: 544842	Rate: 34
Cycle: 545465	Rate: 35
Cycle: 545604	Rate: 36
Cycle: 546045	Rate: 37
Cycle: 546813	Rate: 38
Cycle: 547029	Rate: 39
Cycle: 547243	Rate: 40
Cycle: 547290	Rate: 40
Cycle: 547328	Rate: 40
Cycle: 547329	Rate: 39
Cycle: 547336	Rate: 38
Cycle: 547376	Rate: 38
Cycle: 547427	Rate: 38
Cycle: 547428	Rate: 38
Cycle: 547430	Rate: 37
Cycle: 547431	Rate: 36
Cycle: 547556	Rate: 37
Cycle: 547593	Rate: 37
Cycle: 547809	Rate: 38
Cycle: 547810	Rate: 37
Cycle: 547835	Rate: 37
Cycle: 547853	Rate: 37
Cycle: 547871	Rate: 36
Cycle: 547894	Rate: 36
Cycle: 547902	Rate: 35
Cycle: 548033	Rate: 36
Cycle: 548473	Rate: 37
Cycle: 548567	Rate: 38
Cycle: 548635	Rate: 38
Cycle: 548827	Rate: 39
Cycle: 549408	Rate: 40
Cycle: 549412	Rate: 39
Cycle: 549550	Rate: 40
Cycle: 549961	Rate: 41
Cycle: 550134	Rate: 42
Cycle: 550135	Rate: 41
Cycle: 550136	Rate: 40
Cycle: 550137	Rate: 39
Cycle: 550161	Rate: 39
Cycle: 550162	Rate: 38
Cycle: 550168	Rate: 37
Cycle: 550170	Rate: 36
Cycle: 550181	Rate: 36
Cycle: 550204	Rate: 35
Cycle: 550213	Rate: 35
Cycle: 550218	Rate: 34
Cycle: 550230	Rate: 34
Cycle: 550235	Rate: 33
Cycle: 550241	Rate: 33
Cycle: 550247	Rate: 32
Cycle: 550255	Rate: 32
Cycle: 550305	Rate: 32
Cycle: 550443	Rate: 33
Cycle: 550463	Rate: 33
Cycle: 550559	Rate: 34
Cycle: 551184	Rate: 35
Cycle: 551321	Rate: 36
Cycle: 551584	Rate: 37
Cycle: 551748	Rate: 38
Cycle: 552512	Rate: 39
Cycle: 552732	Rate: 40
Cycle: 552948	Rate: 41
Cycle: 552998	Rate: 41
Cycle: 553038	Rate: 41
Cycle: 553039	Rate: 40
Cycle: 553046	Rate: 39
Cycle: 553098	Rate: 39
Cycle: 553149	Rate: 39
Cycle: 553150	Rate: 39
Cycle: 553152	Rate: 38
Cycle: 553153	Rate: 37
Cycle: 553283	Rate: 38
Cycle: 553318	Rate: 38
Cycle: 553545	Rate: 39
Cycle: 553546	Rate: 38
Cycle: 553552	Rate: 37
Cycle: 553571	Rate: 37
Cycle: 553584	Rate: 36
Cycle: 553617	Rate: 36
Cycle: 553630	Rate: 36
Cycle: 553641	Rate: 35
Cycle: 554194	Rate: 36
Cycle: 554289	Rate: 37
Cycle: 554350	Rate: 37
Cycle: 554400	Rate: 38
Cycle: 554542	Rate: 39
Cycle: 554545	Rate: 38
Cycle: 555089	Rate: 39
Cycle: 555093	Rate: 38
Cycle: 555236	Rate: 39
Cycle: 555640	Rate: 40
Cycle: 555802	Rate: 41
Cycle: 555804	Rate: 40
Cycle: 555805	Rate: 39
Cycle: 555806	Rate: 38
Cycle: 555816	Rate: 38
Cycle: 555820	Rate: 37
Cycle: 555831	Rate: 37
Cycle: 555832	Rate: 36
Cycle: 555838	Rate: 36
Cycle: 555840	Rate: 35
Cycle: 555864	Rate: 35
Cycle: 555875	Rate: 34
Cycle: 555891	Rate: 34
Cycle: 555899	Rate: 33
Cycle: 555903	Rate: 33
Cycle: 555904	Rate: 32
Cycle: 555919	Rate: 32
Cycle: 555957	Rate: 32
Cycle: 556087	Rate: 33
Cycle: 556107	Rate: 33
Cycle: 556204	Rate: 34
Cycle: 556818	Rate: 35
Cycle: 557013	Rate: 36
Cycle: 557215	Rate: 37
Cycle: 557388	Rate: 38
Cycle: 558171	Rate: 39
Cycle: 558388	Rate: 40
Cycle: 558606	Rate: 41
Cycle: 558646	Rate: 41
Cycle: 558685	Rate: 41
Cycle: 558686	Rate: 40
Cycle: 558693	Rate: 39
Cycle: 558744	Rate: 39
Cycle: 558793	Rate: 39
Cycle: 558794	Rate: 39
Cycle: 558796	Rate: 38
Cycle: 558797	Rate: 37
Cycle: 558924	Rate: 38
Cycle: 558961	Rate: 38
Cycle: 559186	Rate: 39
Cycle: 559187	Rate: 38
Cycle: 559191	Rate: 37
Cycle: 559210	Rate: 37
Cycle: 559223	Rate: 36
Cycle: 559250	Rate: 36
Cycle: 559261	Rate: 35
Cycle: 559274	Rate: 35
Cycle: 559826	Rate: 36
Cycle: 559928	Rate: 37
Cycle: 559999	Rate: 38
Cycle: 560189	Rate: 39
Cycle: 560776	Rate: 40
Cycle: 560780	Rate: 39
Cycle: 560907	Rate: 40
Cycle: 561310	Rate: 41
Cycle: 561488	Rate: 42
Cycle: 561489	Rate: 41
Cycle: 561490	Rate: 40
Cycle: 561491	Rate: 39
Cycle: 561513	Rate: 39
Cycle: 561515	Rate: 38
Cycle: 561528	Rate: 38
Cycle: 561531	Rate: 37
Cycle: 561534	Rate: 36
Cycle: 561559	Rate: 36
Cycle: 561565	Rate: 35
Cycle: 561573	Rate: 35
Cycle: 561585	Rate: 34
Cycle: 561589	Rate: 34
Cycle: 561594	Rate: 33
Cycle: 561601	Rate: 33
Cycle: 561609	Rate: 32
Cycle: 561659	Rate: 32
Cycle: 561773	Rate: 33
Cycle: 561793	Rate: 33
Cycle: 561890	Rate: 34
Cycle: 562504	Rate: 35
Cycle: 562699	Rate: 36
Cycle: 562897	Rate: 37
Cycle: 563080	Rate: 38
Cycle: 563857	Rate: 39
Cycle: 564074	Rate: 40
Cycle: 564291	Rate: 41
Cycle: 564332	Rate: 41
Cycle: 564371	Rate: 41
Cycle: 564372	Rate: 40
Cycle: 564379	Rate: 39
Cycle: 564411	Rate: 39
Cycle: 564441	Rate: 39
Cycle: 564490	Rate: 39
Cycle: 564491	Rate: 38
Cycle: 564493	Rate: 37
Cycle: 564494	Rate: 36
Cycle: 564620	Rate: 37
Cycle: 564657	Rate: 37
Cycle: 564890	Rate: 38
Cycle: 564891	Rate: 37
Cycle: 564893	Rate: 36
Cycle: 564902	Rate: 36
Cycle: 564936	Rate: 36
Cycle: 564956	Rate: 35
Cycle: 564974	Rate: 35
Cycle: 564980	Rate: 34
Instructions Retired: 1900001 Cycle: 565276 Hearbeat IPC: 3.491620 Cumulative IPC: 3.361192
Cycle: 565525	Rate: 35
Cycle: 565627	Rate: 36
Cycle: 565698	Rate: 37
Cycle: 565748	Rate: 37
Cycle: 565888	Rate: 38
Cycle: 565891	Rate: 37
Cycle: 566466	Rate: 38
Cycle: 566470	Rate: 37
Cycle: 566604	Rate: 38
Cycle: 567013	Rate: 39
Cycle: 567178	Rate: 40
Cycle: 567180	Rate: 39
Cycle: 567181	Rate: 38
Cycle: 567183	Rate: 37
Cycle: 567206	Rate: 37
Cycle: 567210	Rate: 36
Cycle: 567213	Rate: 35
Cycle: 567214	Rate: 34
Cycle: 567233	Rate: 34
Cycle: 567256	Rate: 34
Cycle: 567262	Rate: 33
Cycle: 567265	Rate: 33
Cycle: 567270	Rate: 32
Cycle: 567282	Rate: 32
Cycle: 567287	Rate: 31
Cycle: 567293	Rate: 31
Cycle: 567299	Rate: 30
Cycle: 567307	Rate: 30
Cycle: 567345	Rate: 30
Cycle: 567458	Rate: 31
Cycle: 567479	Rate: 31
Cycle: 567576	Rate: 32
Cycle: 568189	Rate: 33
Cycle: 568328	Rate: 34
Cycle: 568585	Rate: 35
Cycle: 568756	Rate: 36
Cycle: 569520	Rate: 37
Cycle: 569737	Rate: 38
Cycle: 569949	Rate: 39
Cycle: 569993	Rate: 39
Cycle: 570033	Rate: 39
Cycle: 570034	Rate: 38
Cycle: 570041	Rate: 38
Cycle: 570073	Rate: 37
Cycle: 570103	Rate: 37
Cycle: 570152	Rate: 37
Cycle: 570153	Rate: 37
Cycle: 570155	Rate: 36
Cycle: 570156	Rate: 35
Cycle: 570283	Rate: 36
Cycle: 570320	Rate: 36
Cycle: 570550	Rate: 37
Cycle: 570551	Rate: 36
Cycle: 570555	Rate: 35
Cycle: 570574	Rate: 35
Cycle: 570587	Rate: 34
Cycle: 570614	Rate: 34
Cycle: 570637	Rate: 34
Cycle: 570727	Rate: 35
Cycle: 571210	Rate: 36
Cycle: 571307	Rate: 37
Cycle: 571366	Rate: 37
Cycle: 571416	Rate: 38
Cycle: 571537	Rate: 39
Cycle: 571540	Rate: 38
Cycle: 572104	Rate: 39
Cycle: 572108	Rate: 38
Cycle: 572243	Rate: 39
Cycle: 572651	Rate: 40
Cycle: 572828	Rate: 41
Cycle: 572829	Rate: 40
Cycle: 572830	Rate: 39
Cycle: 572831	Rate: 38
Cycle: 572839	Rate: 38
Cycle: 572851	Rate: 37
Cycle: 572855	Rate: 36
Cycle: 572857	Rate: 35
Cycle: 572868	Rate: 35
Cycle: 572874	Rate: 34
Cycle: 572891	Rate: 34
Cycle: 572908	Rate: 33
Cycle: 572914	Rate: 33
Cycle: 572919	Rate: 32
Cycle: 572933	Rate: 32
Cycle: 572948	Rate: 31
Cycle: 572984	Rate: 31
Cycle: 573092	Rate: 32
Cycle: 573112	Rate: 32
Cycle: 573212	Rate: 33
Cycle: 573830	Rate: 34
Cycle: 573969	Rate: 35
Cycle: 574227	Rate: 36
Cycle: 574404	Rate: 37
Cycle: 575186	Rate: 38
Cycle: 575402	Rate: 39
Cycle: 575618	Rate: 40
Cycle: 575656	Rate: 40
Cycle: 575700	Rate: 40
Cycle: 575701	Rate: 39
Cycle: 575708	Rate: 38
Cycle: 575755	Rate: 38
Cycle: 575806	Rate: 38
Cycle: 575807	Rate: 38
Cycle: 575809	Rate: 37
Cycle: 575810	Rate: 36
Cycle: 575941	Rate: 37
Cycle: 575976	Rate: 37
Cycle: 576210	Rate: 38
Cycle: 576211	Rate: 37
Cycle: 576212	Rate: 36
Cycle: 576222	Rate: 36
Cycle: 576252	Rate: 35
Cycle: 576278	Rate: 35
Cycle: 576289	Rate: 34
Cycle: 576298	Rate: 34
Cycle: 576869	Rate: 35
Cycle: 576964	Rate: 36
Cycle: 577035	Rate: 37
Cycle: 577228	Rate: 38
Cycle: 577788	Rate: 39
Cycle: 577792	Rate: 38
Cycle: 577925	Rate: 39
Cycle: 578330	Rate: 40
Cycle: 578427	Rate: 41
Cycle: 578507	Rate: 42
Cycle: 578509	Rate: 41
Cycle: 578510	Rate: 40
Cycle: 578511	Rate: 39
Cycle: 578535	Rate: 39
Cycle: 578539	Rate: 38
Cycle: 578552	Rate: 38
Cycle: 578555	Rate: 37
Cycle: 578556	Rate: 36
Cycle: 578583	Rate: 36
Cycle: 578590	Rate: 35
Cycle: 578597	Rate: 35
Cycle: 578604	Rate: 34
Cycle: 578609	Rate: 34
Cycle: 578617	Rate: 33
Cycle: 578618	Rate: 32
Cycle: 578630	Rate: 32
Cycle: 578680	Rate: 32
Cycle: 578821	Rate: 33
Cycle: 578841	Rate: 33
Cycle: 578937	Rate: 34
Cycle: 579561	Rate: 35
Cycle: 579699	Rate: 36
Cycle: 579958	Rate: 37
Cycle: 580135	Rate: 38
Cycle: 580928	Rate: 39
Cycle: 581148	Rate: 40
Cycle: 581358	Rate: 41
Cycle: 581407	Rate: 41
Cycle: 581445	Rate: 41
Cycle: 581446	Rate: 40
Cycle: 581453	Rate: 39
Cycle: 581487	Rate: 39
Cycle: 581538	Rate: 39
Cycle: 581539	Rate: 39
Cycle: 581541	Rate: 38
Cycle: 581542	Rate: 37
Cycle: 581667	Rate: 38
Cycle: 581704	Rate: 38
Cycle: 581919	Rate: 39
Cycle: 581920	Rate: 38
Cycle: 581926	Rate: 37
Cycle: 581938	Rate: 37
Cycle: 581961	Rate: 36
Cycle: 581985	Rate: 36
Cycle: 582006	Rate: 36
Cycle: 582014	Rate: 35
Cycle: 582576	Rate: 36
Cycle: 582672	Rate: 37
Cycle: 582739	Rate: 37
Cycle: 582789	Rate: 38
Cycle: 582930	Rate: 39
Cycle: 582933	Rate: 38
Cycle: 583507	Rate: 39
Cycle: 583511	Rate: 38
Cycle: 583637	Rate: 39
Cycle: 584052	Rate: 40
Cycle: 584206	Rate: 41
Cycle: 584209	Rate: 40
Cycle: 584210	Rate: 39
Cycle: 584211	Rate: 38
Cycle: 584212	Rate: 37
Cycle: 584222	Rate: 37
Cycle: 584224	Rate: 36
Cycle: 584233	Rate: 36
Cycle: 584246	Rate: 35
Cycle: 584248	Rate: 34
Cycle: 584250	Rate: 33
Cycle: 584277	Rate: 33
Cycle: 584284	Rate: 32
Cycle: 584291	Rate: 32
Cycle: 584303	Rate: 31
Cycle: 584312	Rate: 31
Cycle: 584320	Rate: 30
Cycle: 584324	Rate: 30
Cycle: 584325	Rate: 29
Cycle: 584378	Rate: 29
Cycle: 584528	Rate: 30
Cycle: 584548	Rate: 30
Cycle: 584645	Rate: 31
Cycle: 585267	Rate: 32
Cycle: 585405	Rate: 33
Cycle: 585666	Rate: 34
Cycle: 585845	Rate: 35
Cycle: 586653	Rate: 36
Cycle: 586873	Rate: 37
Cycle: 587089	Rate: 38
Cycle: 587133	Rate: 38
Cycle: 587172	Rate: 38
Cycle: 587173	Rate: 38
Cycle: 587180	Rate: 37
Cycle: 587232	Rate: 37
Cycle: 587283	Rate: 37
Cycle: 587284	Rate: 37
Cycle: 587286	Rate: 36
Cycle: 587287	Rate: 35
Cycle: 587412	Rate: 36
Cycle: 587449	Rate: 36
Cycle: 587676	Rate: 37
Cycle: 587677	Rate: 36
Cycle: 587696	Rate: 36
Cycle: 587716	Rate: 35
Cycle: 587720	Rate: 35
Cycle: 587740	Rate: 34
Cycle: 587763	Rate: 34
Cycle: 587771	Rate: 33
Cycle: 588332	Rate: 34
Cycle: 588427	Rate: 35
Cycle: 588496	Rate: 36
Cycle: 588546	Rate: 36
Cycle: 588687	Rate: 37
Cycle: 588690	Rate: 36
Cycle: 589279	Rate: 37
Cycle: 589283	Rate: 36
Cycle: 589413	Rate: 37
Cycle: 589824	Rate: 38
Cycle: 589985	Rate: 39
Cycle: 589987	Rate: 38
Cycle: 589989	Rate: 37
Cycle: 589990	Rate: 36
Cycle: 589991	Rate: 35
Cycle: 590001	Rate: 35
Cycle: 590003	Rate: 34
Cycle: 590012	Rate: 34
Cycle: 590024	Rate: 33
Cycle: 590027	Rate: 33
Cycle: 590029	Rate: 32
Cycle: 590055	Rate: 32
Cycle: 590062	Rate: 32
Cycle: 590066	Rate: 31
Cycle: 590081	Rate: 31
Cycle: 590092	Rate: 30
Cycle: 590099	Rate: 30
Cycle: 590103	Rate: 29
Cycle: 590104	Rate: 29
Cycle: 590150	Rate: 29
Cycle: 590289	Rate: 30
Cycle: 590309	Rate: 30
Cycle: 590405	Rate: 31
Cycle: 591020	Rate: 32
Cycle: 591215	Rate: 33
Cycle: 591416	Rate: 34
Cycle: 591594	Rate: 35
Cycle: 592374	Rate: 36
Cycle: 592594	Rate: 37
Cycle: 592807	Rate: 38
Cycle: 592849	Rate: 38
Cycle: 592889	Rate: 38
Cycle: 592890	Rate: 38
Cycle: 592896	Rate: 37
Cycle: 592930	Rate: 37
Cycle: 592981	Rate: 37
Cycle: 592982	Rate: 37
Cycle: 592984	Rate: 36
Cycle: 592985	Rate: 35
Cycle: 593109	Rate: 36
Cycle: 593146	Rate: 36
Cycle: 593360	Rate: 37
Cycle: 593361	Rate: 36
Cycle: 593367	Rate: 36
Cycle: 593384	Rate: 35
Cycle: 593403	Rate: 35
Cycle: 593434	Rate: 35
Cycle: 593445	Rate: 34
Cycle: 593456	Rate: 34
Cycle: 594012	Rate: 35
Instructions Retired: 2000005 Cycle: 594081 Hearbeat IPC: 3.471758 Cumulative IPC: 3.366553
Cycle: 594108	Rate: 36
Cycle: 594176	Rate: 37
Cycle: 594367	Rate: 38
Cycle: 594956	Rate: 39
Cycle: 594960	Rate: 38
Cycle: 595087	Rate: 39
Cycle: 595496	Rate: 40
Cycle: 595656	Rate: 41
Cycle: 595659	Rate: 40
Cycle: 595660	Rate: 39
Cycle: 595661	Rate: 38
Cycle: 595664	Rate: 37
Cycle: 595680	Rate: 37
Cycle: 595691	Rate: 36
Cycle: 595700	Rate: 36
Cycle: 595702	Rate: 35
Cycle: 595703	Rate: 34
Cycle: 595726	Rate: 34
Cycle: 595737	Rate: 33
Cycle: 595738	Rate: 32
Cycle: 595740	Rate: 32
Cycle: 595752	Rate: 31
Cycle: 595763	Rate: 31
Cycle: 595768	Rate: 30
Cycle: 595774	Rate: 30
Cycle: 595775	Rate: 29
Cycle: 595825	Rate: 29
Cycle: 595963	Rate: 30
Cycle: 595983	Rate: 30
Cycle: 596081	Rate: 31
Cycle: 596695	Rate: 32
Cycle: 596890	Rate: 33
Cycle: 597091	Rate: 34
Cycle: 597269	Rate: 35
Cycle: 598052	Rate: 36
Cycle: 598269	Rate: 37
Cycle: 598482	Rate: 38
Cycle: 598526	Rate: 38
Cycle: 598564	Rate: 38
Cycle: 598565	Rate: 38
Cycle: 598572	Rate: 37
Cycle: 598624	Rate: 37
Cycle: 598660	Rate: 37
Cycle: 598686	Rate: 37
Cycle: 598687	Rate: 36
Cycle: 598689	Rate: 35
Cycle: 598690	Rate: 34
Cycle: 598803	Rate: 35
Cycle: 598840	Rate: 35
Cycle: 599058	Rate: 36
Cycle: 599070	Rate: 36
Cycle: 599081	Rate: 35
Cycle: 599098	Rate: 35
Cycle: 599103	Rate: 34
Cycle: 599122	Rate: 34
Cycle: 599145	Rate: 34
Cycle: 599154	Rate: 33
Cycle: 599720	Rate: 34
Cycle: 599826	Rate: 35
Cycle: 599893	Rate: 36
Cycle: 599937	Rate: 36
Cycle: 600079	Rate: 37
Cycle: 600082	Rate: 36
Cycle: 600663	Rate: 37
Cycle: 600667	Rate: 36
Cycle: 600803	Rate: 37
Cycle: 601213	Rate: 38
Cycle: 601387	Rate: 39
Cycle: 601389	Rate: 38
Cycle: 601391	Rate: 37
Cycle: 601392	Rate: 36
Cycle: 601393	Rate: 35
Cycle: 601414	Rate: 35
Cycle: 601417	Rate: 34
Cycle: 601430	Rate: 34
Cycle: 601433	Rate: 33
Cycle: 601434	Rate: 32
Cycle: 601457	Rate: 32
Cycle: 601471	Rate: 32
Cycle: 601475	Rate: 31
Cycle: 601484	Rate: 31
Cycle: 601497	Rate: 30
Cycle: 601503	Rate: 30
Cycle: 601508	Rate: 29
Cycle: 601510	Rate: 29
Cycle: 601560	Rate: 29
Cycle: 601702	Rate: 30
Cycle: 601722	Rate: 30
Cycle: 601821	Rate: 31
Cycle: 602444	Rate: 32
Cycle: 602583	Rate: 33
Cycle: 602841	Rate: 34
Cycle: 603012	Rate: 35
Cycle: 603827	Rate: 36
Cycle: 604043	Rate: 37
Cycle: 604279	Rate: 38
Cycle: 604303	Rate: 38
Cycle: 604344	Rate: 38
Cycle: 604345	Rate: 37
Cycle: 604352	Rate: 37
Cycle: 604402	Rate: 37
Cycle: 604404	Rate: 36
Cycle: 604453	Rate: 36
Cycle: 604454	Rate: 36
Cycle: 604456	Rate: 35
Cycle: 604457	Rate: 34
Cycle: 604587	Rate: 35
Cycle: 604624	Rate: 35
Cycle: 604851	Rate: 36
Cycle: 604857	Rate: 36
Cycle: 604876	Rate: 35
Cycle: 604892	Rate: 35
Cycle: 604916	Rate: 35
Cycle: 604938	Rate: 34
Cycle: 604946	Rate: 34
Cycle: 605508	Rate: 35
Cycle: 605605	Rate: 36
Cycle: 605672	Rate: 36
Cycle: 605866	Rate: 37
Cycle: 606413	Rate: 38
Cycle: 606417	Rate: 37
Cycle: 606557	Rate: 38
Cycle: 606955	Rate: 39
Cycle: 607124	Rate: 40
Cycle: 607127	Rate: 39
Cycle: 607128	Rate: 38
Cycle: 607129	Rate: 37
Cycle: 607130	Rate: 36
Cycle: 607140	Rate: 36
Cycle: 607152	Rate: 35
Cycle: 607158	Rate: 35
Cycle: 607165	Rate: 34
Cycle: 607169	Rate: 34
Cycle: 607181	Rate: 33
Cycle: 607206	Rate: 33
Cycle: 607214	Rate: 32
Cycle: 607215	Rate: 32
Cycle: 607220	Rate: 31
Cycle: 607232	Rate: 31
Cycle: 607239	Rate: 30
Cycle: 607244	Rate: 30
Cycle: 607251	Rate: 29
Cycle: 607259	Rate: 29
Cycle: 607310	Rate: 29
Cycle: 607435	Rate: 30
Cycle: 607437	Rate: 30
Cycle: 607455	Rate: 29
Cycle: 607551	Rate: 30
Cycle: 608168	Rate: 31
Cycle: 608306	Rate: 32
Cycle: 608564	Rate: 33
Cycle: 608746	Rate: 34
Cycle: 609501	Rate: 35
Cycle: 609721	Rate: 36
Cycle: 609937	Rate: 37
Cycle: 609987	Rate: 37
Cycle: 610027	Rate: 37
Cycle: 610028	Rate: 37
Cycle: 610035	Rate: 36
Cycle: 610068	Rate: 36
Cycle: 610098	Rate: 36
Cycle: 610100	Rate: 35
Cycle: 610147	Rate: 35
Cycle: 610148	Rate: 35
Cycle: 610150	Rate: 34
Cycle: 610151	Rate: 33
Cycle: 610280	Rate: 34
Cycle: 610315	Rate: 34
Cycle: 610547	Rate: 35
Cycle: 610548	Rate: 34
Cycle: 610551	Rate: 34
Cycle: 610572	Rate: 33
Cycle: 610596	Rate: 33
Cycle: 610613	Rate: 33
Cycle: 610638	Rate: 32
Cycle: 610729	Rate: 33
Cycle: 611215	Rate: 34
Cycle: 611310	Rate: 35
Cycle: 611378	Rate: 36
Cycle: 611428	Rate: 36
Cycle: 611543	Rate: 37
Cycle: 611546	Rate: 36
Cycle: 612116	Rate: 37
Cycle: 612120	Rate: 36
Cycle: 612255	Rate: 37
Cycle: 612656	Rate: 38
Cycle: 612833	Rate: 39
Cycle: 612834	Rate: 38
Cycle: 612835	Rate: 37
Cycle: 612836	Rate: 36
Cycle: 612837	Rate: 35
Cycle: 612851	Rate: 35
Cycle: 612864	Rate: 34
Cycle: 612876	Rate: 34
Cycle: 612878	Rate: 33
Cycle: 612899	Rate: 33
Cycle: 612900	Rate: 32
Cycle: 612906	Rate: 32
Cycle: 612913	Rate: 31
Cycle: 612919	Rate: 31
Cycle: 612925	Rate: 30
Cycle: 612930	Rate: 30
Cycle: 612934	Rate: 29
Cycle: 612950	Rate: 29
Cycle: 612963	Rate: 29
Cycle: 613000	Rate: 29
Cycle: 613109	Rate: 30
Cycle: 613129	Rate: 30
Cycle: 613215	Rate: 31
Cycle: 613829	Rate: 32
Cycle: 613840	Rate: 32
Cycle: 614022	Rate: 33
Cycle: 614233	Rate: 34
Cycle: 614411	Rate: 35
Cycle: 615209	Rate: 36
Cycle: 615426	Rate: 37
Cycle: 615640	Rate: 38
Cycle: 615681	Rate: 38
Cycle: 615724	Rate: 38
Cycle: 615725	Rate: 38
Cycle: 615732	Rate: 37
Cycle: 615779	Rate: 37
Cycle: 615830	Rate: 37
Cycle: 615831	Rate: 37
Cycle: 615833	Rate: 36
Cycle: 615834	Rate: 35
Cycle: 615965	Rate: 36
Cycle: 616002	Rate: 36
Cycle: 616226	Rate: 37
Cycle: 616228	Rate: 36
Cycle: 616229	Rate: 35
Cycle: 616253	Rate: 35
Cycle: 616268	Rate: 35
Cycle: 616291	Rate: 34
Cycle: 616313	Rate: 34
Cycle: 616321	Rate: 33
Cycle: 616878	Rate: 34
Cycle: 616980	Rate: 35
Cycle: 617047	Rate: 36
Cycle: 617097	Rate: 36
Cycle: 617239	Rate: 37
Cycle: 617242	Rate: 36
Cycle: 617818	Rate: 37
Cycle: 617822	Rate: 36
Cycle: 617949	Rate: 37
Cycle: 618362	Rate: 38
Cycle: 618532	Rate: 39
Cycle: 618535	Rate: 38
Cycle: 618536	Rate: 37
Cycle: 618537	Rate: 36
Cycle: 618539	Rate: 35
Cycle: 618553	Rate: 35
Cycle: 618559	Rate: 34
Cycle: 618572	Rate: 34
Cycle: 618575	Rate: 33
Cycle: 618578	Rate: 33
Cycle: 618603	Rate: 32
Cycle: 618610	Rate: 32
Cycle: 618614	Rate: 31
Cycle: 618615	Rate: 31
Cycle: 618617	Rate: 30
Cycle: 618628	Rate: 30
Cycle: 618629	Rate: 29
Cycle: 618635	Rate: 29
Cycle: 618640	Rate: 28
Cycle: 618647	Rate: 28
Cycle: 618660	Rate: 27
Cycle: 618710	Rate: 27
Cycle: 619009	Rate: 28
Cycle: 619029	Rate: 28
Cycle: 619123	Rate: 29
Cycle: 619737	Rate: 30
Cycle: 619876	Rate: 31
Cycle: 620134	Rate: 32
Cycle: 620311	Rate: 33
Cycle: 621094	Rate: 34
Cycle: 621300	Rate: 35
Cycle: 621511	Rate: 36
Cycle: 621560	Rate: 36
Cycle: 621598	Rate: 36
Cycle: 621599	Rate: 36
Cycle: 621606	Rate: 35
Cycle: 621658	Rate: 35
Cycle: 621660	Rate: 35
Cycle: 621709	Rate: 35
Cycle: 621710	Rate: 34
Cycle: 621712	Rate: 33
Cycle: 621713	Rate: 32
Cycle: 621839	Rate: 33
Cycle: 621874	Rate: 33
Cycle: 622102	Rate: 34
Cycle: 622103	Rate: 33
Cycle: 622144	Rate: 33
Cycle: 622188	Rate: 33
Cycle: 622197	Rate: 33
Cycle: 622764	Rate: 34
Cycle: 622766	Rate: 33
Cycle: 622858	Rate: 34
Cycle: 622925	Rate: 35
Cycle: 622975	Rate: 35
Cycle: 623117	Rate: 36
Cycle: 623120	Rate: 35
Instructions Retired: 2100001 Cycle: 623207 Hearbeat IPC: 3.433221 Cumulative IPC: 3.369668
Cycle: 623554	Rate: 36
Cycle: 623711	Rate: 37
Cycle: 623716	Rate: 36
Cycle: 623847	Rate: 37
Cycle: 624263	Rate: 38
Cycle: 624434	Rate: 39
Cycle: 624435	Rate: 38
Cycle: 624436	Rate: 37
Cycle: 624437	Rate: 36
Cycle: 624438	Rate: 35
Cycle: 624464	Rate: 35
Cycle: 624477	Rate: 35
Cycle: 624478	Rate: 34
Cycle: 624489	Rate: 34
