
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 2922186	Rate: 19
Cycle: 2923633	Rate: 20
Cycle: 2923640	Rate: 20
Cycle: 2923653	Rate: 20
Cycle: 2923660	Rate: 19
Cycle: 2923663	Rate: 19
Cycle: 2923664	Rate: 18
Cycle: 2923873	Rate: 19
Cycle: 2923875	Rate: 19
Cycle: 2923888	Rate: 19
Cycle: 2923889	Rate: 18
Cycle: 2923896	Rate: 18
Cycle: 2923898	Rate: 18
Cycle: 2923899	Rate: 17
Cycle: 2924065	Rate: 18
Cycle: 2924518	Rate: 19
Cycle: 2924522	Rate: 19
Cycle: 2924523	Rate: 18
Cycle: 2924525	Rate: 18
Cycle: 2924532	Rate: 18
Cycle: 2924544	Rate: 17
Cycle: 2924645	Rate: 18
Cycle: 2924830	Rate: 19
Cycle: 2924846	Rate: 19
Cycle: 2924847	Rate: 19
Cycle: 2924856	Rate: 19
Cycle: 2924857	Rate: 18
Cycle: 2924892	Rate: 18
Cycle: 2925717	Rate: 19
Cycle: 2925719	Rate: 19
Cycle: 2925739	Rate: 19
Cycle: 2925740	Rate: 18
Cycle: 2925746	Rate: 18
Cycle: 2925749	Rate: 18
Cycle: 2925971	Rate: 19
Cycle: 2925973	Rate: 19
Cycle: 2925986	Rate: 19
Cycle: 2925987	Rate: 18
Cycle: 2925994	Rate: 18
Cycle: 2925996	Rate: 18
Cycle: 2925997	Rate: 17
Cycle: 2926090	Rate: 18
Cycle: 2926227	Rate: 19
Cycle: 2926229	Rate: 19
Cycle: 2926240	Rate: 19
Cycle: 2926248	Rate: 18
Cycle: 2926251	Rate: 18
Cycle: 2926303	Rate: 18
Cycle: 2926310	Rate: 18
Cycle: 2927175	Rate: 19
Cycle: 2927185	Rate: 19
Cycle: 2927202	Rate: 19
Cycle: 2927204	Rate: 19
Cycle: 2927205	Rate: 18
Cycle: 2927223	Rate: 18
Cycle: 2927427	Rate: 19
Cycle: 2927429	Rate: 19
Cycle: 2927449	Rate: 19
Cycle: 2927451	Rate: 18
Cycle: 2927535	Rate: 19
Cycle: 2927556	Rate: 19
Cycle: 2928693	Rate: 20
Cycle: 2928700	Rate: 20
Cycle: 2928713	Rate: 20
Cycle: 2928714	Rate: 19
Cycle: 2928715	Rate: 19
Cycle: 2928716	Rate: 18
Cycle: 2928717	Rate: 18
Cycle: 2929011	Rate: 19
Cycle: 2929139	Rate: 20
Cycle: 2929141	Rate: 20
Cycle: 2929154	Rate: 20
Cycle: 2929162	Rate: 19
Cycle: 2929165	Rate: 19
Cycle: 2929167	Rate: 18
Cycle: 2931157	Rate: 19
Cycle: 2931173	Rate: 19
Cycle: 2931214	Rate: 19
Cycle: 2931243	Rate: 19
Cycle: 2931244	Rate: 19
Cycle: 2931245	Rate: 19
Cycle: 2931246	Rate: 19
Cycle: 2931276	Rate: 19
Cycle: 2931475	Rate: 20
Cycle: 2931477	Rate: 20
Cycle: 2931493	Rate: 20
Cycle: 2931494	Rate: 19
Cycle: 2931500	Rate: 19
Cycle: 2931503	Rate: 19
Cycle: 2932679	Rate: 20
Cycle: 2932686	Rate: 20
Cycle: 2932698	Rate: 20
Cycle: 2932706	Rate: 19
Cycle: 2932708	Rate: 19
Cycle: 2932709	Rate: 18
Cycle: 2932710	Rate: 18
Cycle: 2933485	Rate: 19
Cycle: 2933623	Rate: 20
Cycle: 2933625	Rate: 20
Cycle: 2933629	Rate: 19
Cycle: 2933630	Rate: 19
Cycle: 2933639	Rate: 19
Cycle: 2933651	Rate: 18
Cycle: 2933679	Rate: 18
Cycle: 2933873	Rate: 19
Cycle: 2933894	Rate: 19
Cycle: 2933895	Rate: 19
Cycle: 2933904	Rate: 19
Cycle: 2933905	Rate: 18
Cycle: 2933935	Rate: 18
Cycle: 2934200	Rate: 19
Cycle: 2934202	Rate: 19
Cycle: 2934217	Rate: 19
Cycle: 2934218	Rate: 18
Cycle: 2934224	Rate: 18
Cycle: 2934227	Rate: 18
Cycle: 2934454	Rate: 19
Cycle: 2934456	Rate: 19
Cycle: 2934468	Rate: 19
Cycle: 2934469	Rate: 18
Cycle: 2934476	Rate: 18
Cycle: 2934478	Rate: 18
Cycle: 2934479	Rate: 17
Cycle: 2935334	Rate: 18
Cycle: 2935339	Rate: 18
Cycle: 2935341	Rate: 18
Cycle: 2935354	Rate: 17
Cycle: 2935362	Rate: 17
Cycle: 2935365	Rate: 17
Cycle: 2935379	Rate: 17
Cycle: 2935391	Rate: 17
Cycle: 2935658	Rate: 18
Cycle: 2935668	Rate: 18
Cycle: 2935685	Rate: 18
Cycle: 2935687	Rate: 18
Cycle: 2935706	Rate: 18
Cycle: 2935762	Rate: 18
Cycle: 2936578	Rate: 19
Cycle: 2936585	Rate: 19
Cycle: 2936591	Rate: 19
Cycle: 2936620	Rate: 19
Cycle: 2936684	Rate: 19
Cycle: 2936748	Rate: 20
Cycle: 2939042	Rate: 21
Cycle: 2939049	Rate: 21
Cycle: 2939063	Rate: 21
Cycle: 2939064	Rate: 20
Cycle: 2939065	Rate: 20
Cycle: 2939066	Rate: 19
Cycle: 2939067	Rate: 19
Cycle: 2939246	Rate: 20
Cycle: 2939383	Rate: 21
Cycle: 2939385	Rate: 21
Cycle: 2939397	Rate: 21
Cycle: 2939398	Rate: 20
Cycle: 2939407	Rate: 20
Cycle: 2939411	Rate: 20
Cycle: 2939696	Rate: 21
Cycle: 2940320	Rate: 22
Cycle: 2940334	Rate: 22
Cycle: 2940335	Rate: 22
Cycle: 2940344	Rate: 21
Cycle: 2940345	Rate: 21
Cycle: 2940384	Rate: 21
Cycle: 2940649	Rate: 22
Cycle: 2940651	Rate: 22
Cycle: 2940671	Rate: 22
Cycle: 2940672	Rate: 21
Cycle: 2940678	Rate: 21
Cycle: 2940681	Rate: 20
Cycle: 2940903	Rate: 21
Cycle: 2940905	Rate: 21
Cycle: 2940918	Rate: 21
Cycle: 2940919	Rate: 20
Cycle: 2940926	Rate: 20
Cycle: 2940928	Rate: 20
Cycle: 2940929	Rate: 19
Cycle: 2941022	Rate: 20
Cycle: 2941784	Rate: 21
Cycle: 2941786	Rate: 21
Cycle: 2941792	Rate: 20
Cycle: 2941800	Rate: 20
Cycle: 2941803	Rate: 20
Cycle: 2941812	Rate: 19
Cycle: 2941838	Rate: 19
Cycle: 2942043	Rate: 20
Cycle: 2942062	Rate: 20
Cycle: 2942063	Rate: 20
Cycle: 2942064	Rate: 19
Cycle: 2942084	Rate: 19
Cycle: 2942096	Rate: 19
Cycle: 2942361	Rate: 20
Cycle: 2942368	Rate: 20
Cycle: 2942382	Rate: 20
Cycle: 2942384	Rate: 19
Cycle: 2942467	Rate: 20
Cycle: 2942488	Rate: 20
Cycle: 2944761	Rate: 21
Cycle: 2944768	Rate: 21
Cycle: 2944781	Rate: 21
Cycle: 2944782	Rate: 20
Cycle: 2944783	Rate: 20
Cycle: 2944784	Rate: 19
Cycle: 2944785	Rate: 19
Cycle: 2945568	Rate: 20
Cycle: 2945704	Rate: 21
Cycle: 2945706	Rate: 21
Cycle: 2945725	Rate: 21
Cycle: 2945726	Rate: 20
Cycle: 2945728	Rate: 20
Cycle: 2945736	Rate: 20
Cycle: 2945761	Rate: 20
Cycle: 2946220	Rate: 21
Cycle: 2946232	Rate: 21
Cycle: 2946240	Rate: 21
Cycle: 2946242	Rate: 20
Cycle: 2946243	Rate: 20
Cycle: 2946273	Rate: 20
Cycle: 2947033	Rate: 21
Cycle: 2947035	Rate: 21
Cycle: 2947054	Rate: 21
Cycle: 2947055	Rate: 20
Cycle: 2947061	Rate: 20
Cycle: 2947064	Rate: 20
Cycle: 2947288	Rate: 21
Cycle: 2947290	Rate: 21
Cycle: 2947299	Rate: 21
Cycle: 2947300	Rate: 20
Cycle: 2947307	Rate: 20
Cycle: 2947309	Rate: 20
Cycle: 2947310	Rate: 19
Cycle: 2947471	Rate: 20
Cycle: 2947609	Rate: 21
Cycle: 2947611	Rate: 21
Cycle: 2947615	Rate: 20
Cycle: 2947616	Rate: 20
Cycle: 2947625	Rate: 20
Cycle: 2947637	Rate: 19
Cycle: 2947665	Rate: 19
Cycle: 2947868	Rate: 20
Cycle: 2947874	Rate: 20
Cycle: 2947887	Rate: 20
Cycle: 2947888	Rate: 19
Cycle: 2947889	Rate: 19
Cycle: 2947895	Rate: 19
Cycle: 2947921	Rate: 19
Cycle: 2948186	Rate: 20
Cycle: 2948193	Rate: 20
Cycle: 2948209	Rate: 20
Cycle: 2948211	Rate: 19
Cycle: 2948292	Rate: 20
Cycle: 2948313	Rate: 20
Cycle: 2948998	Rate: 21
Cycle: 2949000	Rate: 21
Cycle: 2949020	Rate: 21
Cycle: 2949173	Rate: 22
Cycle: 2949194	Rate: 22
Cycle: 2949215	Rate: 22
Cycle: 2949239	Rate: 22
Cycle: 2949303	Rate: 23
Cycle: 2950415	Rate: 24
Cycle: 2950422	Rate: 24
Cycle: 2950436	Rate: 24
Cycle: 2950437	Rate: 23
Cycle: 2950439	Rate: 23
Cycle: 2950447	Rate: 22
Cycle: 2950470	Rate: 22
Cycle: 2950599	Rate: 23
Cycle: 2950612	Rate: 23
Cycle: 2950613	Rate: 22
Cycle: 2950622	Rate: 22
Cycle: 2950623	Rate: 21
Cycle: 2950662	Rate: 21
Cycle: 2950927	Rate: 22
Cycle: 2950929	Rate: 22
Cycle: 2950948	Rate: 22
Cycle: 2950949	Rate: 21
Cycle: 2950955	Rate: 21
Cycle: 2950958	Rate: 20
Cycle: 2951743	Rate: 21
Cycle: 2951745	Rate: 21
Cycle: 2951765	Rate: 21
Cycle: 2951766	Rate: 20
Cycle: 2951773	Rate: 20
Cycle: 2951775	Rate: 20
Cycle: 2951776	Rate: 19
Cycle: 2951934	Rate: 20
Cycle: 2952062	Rate: 21
Cycle: 2952064	Rate: 21
Cycle: 2952070	Rate: 20
Cycle: 2952078	Rate: 20
Cycle: 2952081	Rate: 20
Cycle: 2952090	Rate: 19
Cycle: 2952118	Rate: 19
Cycle: 2952320	Rate: 20
Cycle: 2952338	Rate: 20
Cycle: 2952339	Rate: 20
Cycle: 2952340	Rate: 19
Cycle: 2952361	Rate: 19
Cycle: 2954161	Rate: 20
Cycle: 2954197	Rate: 20
Cycle: 2954199	Rate: 20
Cycle: 2954219	Rate: 20
Cycle: 2954221	Rate: 20
Cycle: 2954222	Rate: 19
Cycle: 2954223	Rate: 19
Cycle: 2954432	Rate: 20
Cycle: 2954434	Rate: 20
Cycle: 2954447	Rate: 20
Cycle: 2954448	Rate: 19
Cycle: 2954455	Rate: 19
Cycle: 2954457	Rate: 19
Cycle: 2954458	Rate: 18
Cycle: 2954550	Rate: 19
Cycle: 2954753	Rate: 20
Cycle: 2954755	Rate: 20
Cycle: 2954759	Rate: 19
Cycle: 2954760	Rate: 19
Cycle: 2954769	Rate: 19
Cycle: 2954781	Rate: 18
Cycle: 2954809	Rate: 18
Cycle: 2955003	Rate: 19
Cycle: 2955022	Rate: 19
Cycle: 2955032	Rate: 19
Cycle: 2955033	Rate: 19
Cycle: 2955034	Rate: 18
Cycle: 2955065	Rate: 18
Cycle: 2956702	Rate: 19
Cycle: 2956709	Rate: 19
Cycle: 2956723	Rate: 19
Cycle: 2956725	Rate: 18
Cycle: 2956726	Rate: 18
Cycle: 2956727	Rate: 17
Cycle: 2956936	Rate: 18
Cycle: 2956938	Rate: 18
Cycle: 2956953	Rate: 18
Cycle: 2956954	Rate: 17
Cycle: 2956961	Rate: 17
Cycle: 2956963	Rate: 17
Cycle: 2956964	Rate: 16
Cycle: 2957119	Rate: 17
Cycle: 2957257	Rate: 18
Cycle: 2957259	Rate: 18
Cycle: 2957263	Rate: 18
Cycle: 2957264	Rate: 17
Cycle: 2957273	Rate: 17
Cycle: 2957285	Rate: 17
Cycle: 2957313	Rate: 17
Cycle: 2957507	Rate: 18
Cycle: 2957530	Rate: 18
Cycle: 2957531	Rate: 18
Cycle: 2957540	Rate: 18
Cycle: 2957541	Rate: 17
Cycle: 2959014	Rate: 18
Cycle: 2959078	Rate: 19
Cycle: 2959080	Rate: 19
Cycle: 2959109	Rate: 19
Cycle: 2959111	Rate: 19
Cycle: 2959112	Rate: 18
Cycle: 2959113	Rate: 18
Cycle: 2959322	Rate: 19
Cycle: 2959324	Rate: 19
Cycle: 2959335	Rate: 19
Cycle: 2959336	Rate: 18
Cycle: 2959343	Rate: 18
Cycle: 2959345	Rate: 18
Cycle: 2959346	Rate: 17
Cycle: 2959506	Rate: 18
Cycle: 2959643	Rate: 19
Cycle: 2959645	Rate: 19
Cycle: 2959650	Rate: 19
Cycle: 2959651	Rate: 18
Cycle: 2959660	Rate: 18
Cycle: 2959671	Rate: 18
Cycle: 2959699	Rate: 18
Cycle: 2961146	Rate: 19
Cycle: 2961168	Rate: 19
Cycle: 2961169	Rate: 19
Cycle: 2961170	Rate: 18
Cycle: 2961171	Rate: 18
Cycle: 2961199	Rate: 18
Cycle: 2961398	Rate: 19
Cycle: 2961400	Rate: 19
Cycle: 2961416	Rate: 19
Cycle: 2961417	Rate: 18
Cycle: 2961423	Rate: 18
Cycle: 2961426	Rate: 18
Cycle: 2961593	Rate: 19
Cycle: 2961595	Rate: 19
Cycle: 2961600	Rate: 19
Cycle: 2961601	Rate: 18
Cycle: 2961608	Rate: 18
Cycle: 2961610	Rate: 18
Cycle: 2961611	Rate: 17
Cycle: 2961965	Rate: 18
Cycle: 2961979	Rate: 18
Cycle: 2961981	Rate: 18
Cycle: 2961993	Rate: 18
Cycle: 2961994	Rate: 17
Cycle: 2962005	Rate: 17
Cycle: 2962016	Rate: 17
Cycle: 2963474	Rate: 18
Cycle: 2963531	Rate: 19
Cycle: 2963559	Rate: 19
Cycle: 2963571	Rate: 19
Cycle: 2963572	Rate: 19
Cycle: 2963574	Rate: 18
Cycle: 2963575	Rate: 18
Cycle: 2963847	Rate: 19
Cycle: 2963849	Rate: 19
Cycle: 2963862	Rate: 19
Cycle: 2963863	Rate: 18
Cycle: 2963869	Rate: 18
Cycle: 2963872	Rate: 18
Cycle: 2964665	Rate: 19
Cycle: 2964667	Rate: 19
Cycle: 2964687	Rate: 19
Cycle: 2964688	Rate: 18
Cycle: 2964695	Rate: 18
Cycle: 2964697	Rate: 18
Cycle: 2964698	Rate: 17
Cycle: 2964846	Rate: 18
Cycle: 2965544	Rate: 19
Cycle: 2965546	Rate: 19
Cycle: 2965550	Rate: 18
Cycle: 2965551	Rate: 18
Cycle: 2965560	Rate: 18
Cycle: 2965572	Rate: 17
Cycle: 2965600	Rate: 17
Cycle: 2965802	Rate: 18
Cycle: 2965809	Rate: 18
Cycle: 2965819	Rate: 18
Cycle: 2965820	Rate: 17
Cycle: 2965821	Rate: 17
Cycle: 2965920	Rate: 18
Cycle: 2966685	Rate: 19
Cycle: 2966692	Rate: 19
Cycle: 2966714	Rate: 19
Cycle: 2966716	Rate: 19
Cycle: 2966717	Rate: 18
Cycle: 2966738	Rate: 18
Cycle: 2966935	Rate: 19
Cycle: 2966937	Rate: 19
Cycle: 2966958	Rate: 19
Cycle: 2966959	Rate: 18
Cycle: 2967043	Rate: 19
Cycle: 2967064	Rate: 19
Cycle: 2967667	Rate: 20
Cycle: 2967732	Rate: 21
Cycle: 2969962	Rate: 22
Cycle: 2969969	Rate: 22
Cycle: 2969978	Rate: 22
Cycle: 2969980	Rate: 21
Cycle: 2969982	Rate: 21
Cycle: 2969990	Rate: 20
Cycle: 2969991	Rate: 20
Cycle: 2970209	Rate: 21
Cycle: 2970225	Rate: 21
Cycle: 2970226	Rate: 21
Cycle: 2970228	Rate: 20
Cycle: 2970235	Rate: 20
Cycle: 2970236	Rate: 19
Cycle: 2972021	Rate: 20
Cycle: 2972028	Rate: 20
Cycle: 2972040	Rate: 20
Cycle: 2972047	Rate: 19
Cycle: 2972050	Rate: 19
Cycle: 2972051	Rate: 18
Cycle: 2972260	Rate: 19
Cycle: 2972262	Rate: 19
Cycle: 2972274	Rate: 19
Cycle: 2972275	Rate: 18
Cycle: 2972282	Rate: 18
Cycle: 2972284	Rate: 18
Cycle: 2972285	Rate: 17
Cycle: 2972443	Rate: 18
Cycle: 2973141	Rate: 19
Cycle: 2973143	Rate: 19
Cycle: 2973147	Rate: 18
Cycle: 2973148	Rate: 18
Cycle: 2973157	Rate: 18
Cycle: 2973169	Rate: 17
Cycle: 2973197	Rate: 17
Cycle: 2973391	Rate: 18
Cycle: 2973411	Rate: 18
Cycle: 2973412	Rate: 18
Cycle: 2973421	Rate: 18
Cycle: 2973422	Rate: 17
Cycle: 2973453	Rate: 17
Cycle: 2975480	Rate: 18
Cycle: 2975487	Rate: 18
Cycle: 2975507	Rate: 18
Cycle: 2975509	Rate: 18
Cycle: 2975510	Rate: 17
Cycle: 2975511	Rate: 17
Cycle: 2975757	Rate: 18
Cycle: 2975759	Rate: 18
Cycle: 2975772	Rate: 18
Cycle: 2975773	Rate: 17
Cycle: 2975780	Rate: 17
Cycle: 2975782	Rate: 17
Cycle: 2975783	Rate: 16
Cycle: 2976765	Rate: 17
Cycle: 2977565	Rate: 18
Cycle: 2977572	Rate: 18
Cycle: 2977581	Rate: 18
Cycle: 2977591	Rate: 18
Cycle: 2977592	Rate: 17
Cycle: 2977594	Rate: 17
Cycle: 2977600	Rate: 17
Cycle: 2977772	Rate: 18
Cycle: 2977785	Rate: 18
Cycle: 2977786	Rate: 18
Cycle: 2977795	Rate: 18
Cycle: 2977796	Rate: 17
Cycle: 2977835	Rate: 17
Cycle: 2978982	Rate: 18
Cycle: 2978989	Rate: 18
Cycle: 2979002	Rate: 18
Cycle: 2979009	Rate: 18
Cycle: 2979012	Rate: 17
Cycle: 2979013	Rate: 17
Cycle: 2979669	Rate: 18
Cycle: 2979671	Rate: 18
Cycle: 2979676	Rate: 18
Cycle: 2979677	Rate: 17
Cycle: 2979684	Rate: 17
Cycle: 2979686	Rate: 17
Cycle: 2979687	Rate: 16
Cycle: 2980041	Rate: 17
Cycle: 2980055	Rate: 17
Cycle: 2980057	Rate: 17
Cycle: 2980069	Rate: 17
Cycle: 2980070	Rate: 16
Cycle: 2980079	Rate: 16
Cycle: 2980083	Rate: 16
Cycle: 2980107	Rate: 16
Cycle: 2980861	Rate: 17
Cycle: 2980881	Rate: 17
Cycle: 2980882	Rate: 17
Cycle: 2980891	Rate: 17
Cycle: 2980892	Rate: 16
Cycle: 2980923	Rate: 16
Cycle: 2981189	Rate: 17
Cycle: 2981196	Rate: 17
Cycle: 2981206	Rate: 17
Cycle: 2981212	Rate: 17
Cycle: 2981214	Rate: 16
Cycle: 2981216	Rate: 16
Cycle: 2983336	Rate: 17
Cycle: 2983343	Rate: 17
Cycle: 2983361	Rate: 17
Cycle: 2983362	Rate: 17
Cycle: 2983363	Rate: 16
Cycle: 2983364	Rate: 16
Cycle: 2983365	Rate: 16
Cycle: 2984073	Rate: 17
Cycle: 2984340	Rate: 18
Cycle: 2984347	Rate: 18
Cycle: 2984353	Rate: 18
Cycle: 2984361	Rate: 17
Cycle: 2984364	Rate: 17
Cycle: 2984366	Rate: 17
Cycle: 2984395	Rate: 17
Cycle: 2985392	Rate: 18
Cycle: 2985403	Rate: 18
Cycle: 2985411	Rate: 18
Cycle: 2985413	Rate: 17
Cycle: 2985414	Rate: 17
Cycle: 2985445	Rate: 17
Cycle: 2986399	Rate: 18
Cycle: 2986406	Rate: 18
Cycle: 2986418	Rate: 18
Cycle: 2986424	Rate: 18
Cycle: 2986426	Rate: 17
Cycle: 2986428	Rate: 17
Cycle: 2987236	Rate: 18
Cycle: 2987238	Rate: 18
Cycle: 2987253	Rate: 18
Cycle: 2987254	Rate: 17
Cycle: 2987261	Rate: 17
Cycle: 2987263	Rate: 17
Cycle: 2987264	Rate: 16
Cycle: 2987419	Rate: 17
Cycle: 2987557	Rate: 18
Cycle: 2987559	Rate: 18
Cycle: 2987563	Rate: 18
Cycle: 2987564	Rate: 17
Cycle: 2987573	Rate: 17
Cycle: 2987585	Rate: 17
Cycle: 2987613	Rate: 17
Cycle: 2988367	Rate: 18
Cycle: 2988386	Rate: 18
Cycle: 2988398	Rate: 18
Cycle: 2988399	Rate: 18
Cycle: 2988400	Rate: 17
Cycle: 2988401	Rate: 17
Cycle: 2989766	Rate: 18
Cycle: 2989773	Rate: 18
Cycle: 2989780	Rate: 18
Cycle: 2989787	Rate: 17
Cycle: 2989790	Rate: 17
Cycle: 2989791	Rate: 17
Cycle: 2990516	Rate: 18
Cycle: 2990518	Rate: 18
Cycle: 2990533	Rate: 18
Cycle: 2990534	Rate: 17
Cycle: 2990541	Rate: 17
Cycle: 2990543	Rate: 17
Cycle: 2990544	Rate: 16
Cycle: 2990700	Rate: 17
Cycle: 2990837	Rate: 18
Cycle: 2990839	Rate: 18
Cycle: 2990844	Rate: 18
Cycle: 2990845	Rate: 17
Cycle: 2990854	Rate: 17
Cycle: 2990865	Rate: 17
Cycle: 2990893	Rate: 17
Cycle: 2991647	Rate: 18
Cycle: 2991665	Rate: 18
Cycle: 2991675	Rate: 18
Cycle: 2991676	Rate: 18
Cycle: 2991677	Rate: 17
Cycle: 2991709	Rate: 17
Cycle: 2991978	Rate: 18
Cycle: 2991985	Rate: 18
Cycle: 2992001	Rate: 18
Cycle: 2992007	Rate: 18
Cycle: 2992009	Rate: 17
Cycle: 2992011	Rate: 17
Cycle: 2992792	Rate: 18
Cycle: 2992794	Rate: 18
Cycle: 2992820	Rate: 18
Cycle: 2992821	Rate: 18
Cycle: 2992822	Rate: 17
Cycle: 2992843	Rate: 17
Cycle: 2992896	Rate: 18
Cycle: 2992980	Rate: 19
Cycle: 2993024	Rate: 19
Cycle: 2993648	Rate: 20
Cycle: 2993712	Rate: 21
Cycle: 2993777	Rate: 22
Cycle: 2993907	Rate: 23
Cycle: 2993971	Rate: 24
Cycle: 2994035	Rate: 25
Cycle: 2995946	Rate: 26
Cycle: 2995959	Rate: 26
Cycle: 2995960	Rate: 25
Cycle: 2995961	Rate: 25
Cycle: 2995962	Rate: 24
Cycle: 2996064	Rate: 25
Cycle: 2996263	Rate: 26
Cycle: 2996265	Rate: 26
Cycle: 2996281	Rate: 25
Cycle: 2996282	Rate: 25
Cycle: 2996288	Rate: 24
Cycle: 2996291	Rate: 24
Cycle: 2998237	Rate: 25
Cycle: 2998239	Rate: 25
Cycle: 2998257	Rate: 25
Cycle: 2998265	Rate: 24
Cycle: 2998267	Rate: 24
Cycle: 2998268	Rate: 23
Cycle: 2998269	Rate: 23
Cycle: 2998405	Rate: 24
Cycle: 2998543	Rate: 25
Cycle: 2998545	Rate: 25
Cycle: 2998549	Rate: 24
Cycle: 2998550	Rate: 24
Cycle: 2998559	Rate: 23
Cycle: 2998571	Rate: 23
Cycle: 2998599	Rate: 23
Cycle: 3000445	Rate: 24
Cycle: 3000467	Rate: 24
Cycle: 3000475	Rate: 24
Cycle: 3000477	Rate: 23
Cycle: 3000478	Rate: 23
Cycle: 3000507	Rate: 23
Cycle: 3000707	Rate: 24
Cycle: 3000709	Rate: 24
Cycle: 3000728	Rate: 24
Cycle: 3000729	Rate: 23
Cycle: 3000735	Rate: 23
Cycle: 3000738	Rate: 22
Cycle: 3001564	Rate: 23
Cycle: 3001566	Rate: 23
Cycle: 3001579	Rate: 23
Cycle: 3001580	Rate: 22
Cycle: 3001587	Rate: 22
Cycle: 3001589	Rate: 21
Cycle: 3001590	Rate: 21
Cycle: 3002875	Rate: 22
Cycle: 3002880	Rate: 22
Cycle: 3002882	Rate: 21
Cycle: 3002896	Rate: 21
Cycle: 3002898	Rate: 21
Cycle: 3002906	Rate: 20
Cycle: 3002908	Rate: 20
Cycle: 3002911	Rate: 19
Cycle: 3003985	Rate: 20
Cycle: 3004004	Rate: 20
Cycle: 3004015	Rate: 20
Cycle: 3004022	Rate: 20
Cycle: 3004025	Rate: 19
Cycle: 3004026	Rate: 19
Cycle: 3004239	Rate: 20
Cycle: 3004241	Rate: 20
Cycle: 3004258	Rate: 20
Cycle: 3004259	Rate: 19
Cycle: 3004265	Rate: 19
Cycle: 3004268	Rate: 19
Cycle: 3006146	Rate: 20
Cycle: 3006148	Rate: 20
Cycle: 3006161	Rate: 20
Cycle: 3006169	Rate: 19
Cycle: 3006171	Rate: 19
Cycle: 3006172	Rate: 18
Cycle: 3006173	Rate: 18
Cycle: 3006309	Rate: 19
Cycle: 3006447	Rate: 20
Cycle: 3006449	Rate: 20
Cycle: 3006453	Rate: 19
Cycle: 3006454	Rate: 19
Cycle: 3006463	Rate: 19
Cycle: 3006475	Rate: 18
Cycle: 3006503	Rate: 18
Cycle: 3007780	Rate: 19
Cycle: 3007790	Rate: 19
Cycle: 3007795	Rate: 19
Cycle: 3007803	Rate: 18
Cycle: 3007805	Rate: 18
Cycle: 3007806	Rate: 17
Cycle: 3008853	Rate: 18
Cycle: 3008860	Rate: 18
Cycle: 3008873	Rate: 18
Cycle: 3008879	Rate: 18
Cycle: 3008881	Rate: 17
Cycle: 3008883	Rate: 17
Cycle: 3009862	Rate: 18
Cycle: 3009869	Rate: 18
Cycle: 3009876	Rate: 18
Cycle: 3009884	Rate: 17
Cycle: 3009886	Rate: 17
Cycle: 3009887	Rate: 17
Cycle: 3009888	Rate: 16
Cycle: 3010024	Rate: 17
Cycle: 3011046	Rate: 18
Cycle: 3011053	Rate: 18
Cycle: 3011053	Rate: 18
Cycle: 3011063	Rate: 17
Cycle: 3011064	Rate: 17
Cycle: 3011074	Rate: 17
Cycle: 3011075	Rate: 16
Cycle: 3011103	Rate: 16
Cycle: 3011261	Rate: 17
Cycle: 3011262	Rate: 17
Cycle: 3011271	Rate: 17
Cycle: 3011272	Rate: 16
Cycle: 3012068	Rate: 17
Cycle: 3012205	Rate: 18
Cycle: 3012207	Rate: 18
Cycle: 3012228	Rate: 18
Cycle: 3012235	Rate: 18
Cycle: 3012238	Rate: 17
Cycle: 3012239	Rate: 17
Cycle: 3013524	Rate: 18
Cycle: 3013531	Rate: 18
Cycle: 3013537	Rate: 18
Cycle: 3013545	Rate: 17
Cycle: 3013547	Rate: 17
Cycle: 3013548	Rate: 17
Cycle: 3013549	Rate: 16
Cycle: 3014628	Rate: 17
Cycle: 3014641	Rate: 17
Cycle: 3014648	Rate: 17
Cycle: 3014654	Rate: 17
Cycle: 3014662	Rate: 16
Cycle: 3014665	Rate: 16
Cycle: 3014667	Rate: 16
Cycle: 3014695	Rate: 16
Cycle: 3015779	Rate: 17
Cycle: 3015789	Rate: 17
Cycle: 3015791	Rate: 17
Cycle: 3015802	Rate: 17
Cycle: 3015803	Rate: 16
Cycle: 3015804	Rate: 16
Cycle: 3016764	Rate: 17
Cycle: 3016771	Rate: 17
Cycle: 3016779	Rate: 17
Cycle: 3016786	Rate: 17
Cycle: 3016789	Rate: 16
Cycle: 3016790	Rate: 16
Cycle: 3016999	Rate: 17
Cycle: 3017001	Rate: 17
Cycle: 3017013	Rate: 17
Cycle: 3017014	Rate: 16
Cycle: 3017021	Rate: 16
Cycle: 3017023	Rate: 16
Cycle: 3017024	Rate: 15
Cycle: 3017870	Rate: 16
Cycle: 3017884	Rate: 16
Cycle: 3017886	Rate: 16
Cycle: 3017898	Rate: 16
Cycle: 3017899	Rate: 15
Cycle: 3017908	Rate: 15
Cycle: 3017912	Rate: 15
Cycle: 3017936	Rate: 15
Cycle: 3018690	Rate: 16
Cycle: 3018710	Rate: 16
