
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 2296324	Rate: 19
Cycle: 2296342	Rate: 19
Cycle: 2296343	Rate: 19
Cycle: 2296344	Rate: 18
Cycle: 2296345	Rate: 18
Cycle: 2296346	Rate: 17
Cycle: 2296658	Rate: 18
Cycle: 2297412	Rate: 19
Cycle: 2297419	Rate: 19
Cycle: 2297433	Rate: 19
Cycle: 2297434	Rate: 18
Cycle: 2297436	Rate: 18
Cycle: 2297447	Rate: 18
Cycle: 2297476	Rate: 18
Cycle: 2297820	Rate: 19
Cycle: 2297833	Rate: 19
Cycle: 2297834	Rate: 19
Cycle: 2297835	Rate: 18
Cycle: 2297836	Rate: 18
Cycle: 2297883	Rate: 18
Cycle: 2298934	Rate: 19
Cycle: 2298941	Rate: 19
Cycle: 2298957	Rate: 19
Cycle: 2298959	Rate: 18
Cycle: 2298960	Rate: 18
Cycle: 2298961	Rate: 17
Cycle: 2299405	Rate: 18
Cycle: 2299412	Rate: 18
Cycle: 2299426	Rate: 18
Cycle: 2299427	Rate: 17
Cycle: 2299428	Rate: 17
Cycle: 2299429	Rate: 16
Cycle: 2299430	Rate: 16
Cycle: 2300434	Rate: 17
Cycle: 2300500	Rate: 18
Cycle: 2300507	Rate: 18
Cycle: 2300521	Rate: 18
Cycle: 2300522	Rate: 17
Cycle: 2300524	Rate: 17
Cycle: 2300535	Rate: 17
Cycle: 2300585	Rate: 17
Cycle: 2300908	Rate: 18
Cycle: 2300924	Rate: 18
Cycle: 2300925	Rate: 18
Cycle: 2300926	Rate: 17
Cycle: 2300927	Rate: 17
Cycle: 2300928	Rate: 16
Cycle: 2302021	Rate: 17
Cycle: 2302028	Rate: 17
Cycle: 2302043	Rate: 17
Cycle: 2302045	Rate: 17
Cycle: 2302046	Rate: 16
Cycle: 2302047	Rate: 16
Cycle: 2302946	Rate: 17
Cycle: 2302953	Rate: 17
Cycle: 2302967	Rate: 17
Cycle: 2302968	Rate: 17
Cycle: 2302969	Rate: 16
Cycle: 2302970	Rate: 16
Cycle: 2302971	Rate: 16
Cycle: 2303392	Rate: 17
Cycle: 2303523	Rate: 18
Cycle: 2303530	Rate: 18
Cycle: 2303536	Rate: 18
Cycle: 2303537	Rate: 17
Cycle: 2303539	Rate: 17
Cycle: 2303558	Rate: 17
Cycle: 2303586	Rate: 17
Cycle: 2304376	Rate: 18
Cycle: 2304389	Rate: 18
Cycle: 2304390	Rate: 18
Cycle: 2304391	Rate: 17
Cycle: 2304392	Rate: 17
Cycle: 2304439	Rate: 17
Cycle: 2305084	Rate: 18
Cycle: 2305091	Rate: 18
Cycle: 2305108	Rate: 18
Cycle: 2305110	Rate: 18
Cycle: 2305111	Rate: 17
Cycle: 2305112	Rate: 17
Cycle: 2306011	Rate: 18
Cycle: 2306018	Rate: 18
Cycle: 2306032	Rate: 18
Cycle: 2306033	Rate: 17
Cycle: 2306034	Rate: 17
Cycle: 2306035	Rate: 16
Cycle: 2306036	Rate: 16
Cycle: 2306459	Rate: 17
Cycle: 2306529	Rate: 18
Cycle: 2306536	Rate: 18
Cycle: 2306547	Rate: 18
Cycle: 2306548	Rate: 17
Cycle: 2306549	Rate: 17
Cycle: 2306605	Rate: 17
Cycle: 2307213	Rate: 18
Cycle: 2307728	Rate: 19
Cycle: 2307746	Rate: 19
Cycle: 2307747	Rate: 19
Cycle: 2307748	Rate: 18
Cycle: 2307749	Rate: 18
Cycle: 2307750	Rate: 17
Cycle: 2308777	Rate: 18
Cycle: 2308784	Rate: 18
Cycle: 2308798	Rate: 18
Cycle: 2308800	Rate: 18
Cycle: 2308801	Rate: 17
Cycle: 2308802	Rate: 17
Cycle: 2309250	Rate: 18
Cycle: 2309257	Rate: 18
Cycle: 2309277	Rate: 18
Cycle: 2309278	Rate: 18
Cycle: 2309279	Rate: 17
Cycle: 2309280	Rate: 17
Cycle: 2309281	Rate: 16
Cycle: 2309553	Rate: 17
Cycle: 2310545	Rate: 18
Cycle: 2310552	Rate: 18
Cycle: 2310561	Rate: 18
Cycle: 2310563	Rate: 17
Cycle: 2310565	Rate: 17
Cycle: 2310580	Rate: 17
Cycle: 2310583	Rate: 17
Cycle: 2310841	Rate: 18
Cycle: 2310855	Rate: 18
Cycle: 2310856	Rate: 18
Cycle: 2310857	Rate: 17
Cycle: 2310858	Rate: 17
Cycle: 2310904	Rate: 17
Cycle: 2312150	Rate: 18
Cycle: 2312157	Rate: 18
Cycle: 2312171	Rate: 18
Cycle: 2312173	Rate: 18
Cycle: 2312174	Rate: 17
Cycle: 2312175	Rate: 17
Cycle: 2312514	Rate: 18
Cycle: 2312521	Rate: 18
Cycle: 2312536	Rate: 18
Cycle: 2312537	Rate: 18
Cycle: 2312538	Rate: 17
Cycle: 2312539	Rate: 17
Cycle: 2312540	Rate: 16
Cycle: 2313522	Rate: 17
Cycle: 2313653	Rate: 18
Cycle: 2313660	Rate: 18
Cycle: 2313667	Rate: 18
Cycle: 2313668	Rate: 17
Cycle: 2313670	Rate: 17
Cycle: 2313688	Rate: 17
Cycle: 2313716	Rate: 17
Cycle: 2313947	Rate: 18
Cycle: 2313960	Rate: 18
Cycle: 2313961	Rate: 18
Cycle: 2313962	Rate: 17
Cycle: 2313963	Rate: 17
Cycle: 2315020	Rate: 18
Cycle: 2315148	Rate: 19
Cycle: 2315155	Rate: 19
Cycle: 2315170	Rate: 19
Cycle: 2315172	Rate: 18
Cycle: 2315173	Rate: 18
Cycle: 2315174	Rate: 17
Cycle: 2316267	Rate: 18
Cycle: 2316274	Rate: 18
Cycle: 2316292	Rate: 18
Cycle: 2316293	Rate: 18
Cycle: 2316294	Rate: 17
Cycle: 2316295	Rate: 17
Cycle: 2316296	Rate: 16
Cycle: 2316505	Rate: 17
Cycle: 2316699	Rate: 18
Cycle: 2316706	Rate: 18
Cycle: 2316719	Rate: 18
Cycle: 2316720	Rate: 17
Cycle: 2316722	Rate: 17
Cycle: 2316734	Rate: 17
Cycle: 2316763	Rate: 17
Cycle: 2317944	Rate: 18
Cycle: 2317958	Rate: 18
Cycle: 2317959	Rate: 18
Cycle: 2317960	Rate: 17
Cycle: 2317961	Rate: 17
Cycle: 2317963	Rate: 17
Cycle: 2318301	Rate: 18
Cycle: 2318308	Rate: 18
Cycle: 2318322	Rate: 18
Cycle: 2318324	Rate: 18
Cycle: 2318325	Rate: 17
Cycle: 2318326	Rate: 17
Cycle: 2319417	Rate: 18
Cycle: 2319424	Rate: 18
Cycle: 2319438	Rate: 18
Cycle: 2319439	Rate: 17
Cycle: 2319440	Rate: 17
Cycle: 2319441	Rate: 16
Cycle: 2319442	Rate: 16
Cycle: 2319714	Rate: 17
Cycle: 2319845	Rate: 18
Cycle: 2319852	Rate: 18
Cycle: 2319864	Rate: 18
Cycle: 2319865	Rate: 17
Cycle: 2319867	Rate: 17
Cycle: 2319880	Rate: 17
Cycle: 2320469	Rate: 18
Cycle: 2321050	Rate: 19
Cycle: 2321125	Rate: 20
Cycle: 2321126	Rate: 20
Cycle: 2321127	Rate: 19
Cycle: 2321128	Rate: 19
Cycle: 2321129	Rate: 18
Cycle: 2322071	Rate: 19
Cycle: 2322078	Rate: 19
Cycle: 2322092	Rate: 19
Cycle: 2322094	Rate: 18
Cycle: 2322095	Rate: 18
Cycle: 2322096	Rate: 17
Cycle: 2322587	Rate: 18
Cycle: 2322594	Rate: 18
Cycle: 2322612	Rate: 18
Cycle: 2322613	Rate: 18
Cycle: 2322614	Rate: 17
Cycle: 2322615	Rate: 17
Cycle: 2322616	Rate: 16
Cycle: 2322823	Rate: 17
Cycle: 2323771	Rate: 18
Cycle: 2323778	Rate: 18
Cycle: 2323791	Rate: 18
Cycle: 2323792	Rate: 17
Cycle: 2323794	Rate: 17
Cycle: 2323806	Rate: 17
Cycle: 2323837	Rate: 17
Cycle: 2324373	Rate: 18
Cycle: 2324391	Rate: 18
Cycle: 2324392	Rate: 18
Cycle: 2324393	Rate: 17
Cycle: 2324394	Rate: 17
Cycle: 2324395	Rate: 16
Cycle: 2325464	Rate: 17
Cycle: 2325471	Rate: 17
Cycle: 2325485	Rate: 17
Cycle: 2325487	Rate: 17
Cycle: 2325488	Rate: 16
Cycle: 2325489	Rate: 16
Cycle: 2325878	Rate: 17
Cycle: 2325885	Rate: 17
Cycle: 2325898	Rate: 17
Cycle: 2325899	Rate: 17
Cycle: 2325900	Rate: 16
Cycle: 2325901	Rate: 16
Cycle: 2325902	Rate: 16
Cycle: 2326283	Rate: 17
Cycle: 2326414	Rate: 18
Cycle: 2326421	Rate: 18
Cycle: 2326427	Rate: 18
Cycle: 2326428	Rate: 17
Cycle: 2326430	Rate: 17
Cycle: 2326449	Rate: 17
Cycle: 2326477	Rate: 17
Cycle: 2327267	Rate: 18
Cycle: 2327280	Rate: 18
Cycle: 2327281	Rate: 18
Cycle: 2327282	Rate: 17
Cycle: 2327283	Rate: 17
Cycle: 2327330	Rate: 17
Cycle: 2327975	Rate: 18
Cycle: 2327982	Rate: 18
Cycle: 2327999	Rate: 18
Cycle: 2328001	Rate: 18
Cycle: 2328002	Rate: 17
Cycle: 2328003	Rate: 17
Cycle: 2328342	Rate: 18
Cycle: 2328349	Rate: 18
Cycle: 2328359	Rate: 18
Cycle: 2328360	Rate: 17
Cycle: 2328361	Rate: 17
Cycle: 2328362	Rate: 16
Cycle: 2328363	Rate: 16
Cycle: 2328853	Rate: 17
Cycle: 2328921	Rate: 18
Cycle: 2328928	Rate: 18
Cycle: 2328935	Rate: 18
Cycle: 2328936	Rate: 17
Cycle: 2328938	Rate: 17
Cycle: 2328956	Rate: 17
Cycle: 2329544	Rate: 18
Cycle: 2329737	Rate: 19
Cycle: 2329751	Rate: 19
Cycle: 2329752	Rate: 19
Cycle: 2329753	Rate: 18
Cycle: 2329754	Rate: 18
Cycle: 2329800	Rate: 18
Cycle: 2330445	Rate: 19
Cycle: 2330452	Rate: 19
Cycle: 2330468	Rate: 19
Cycle: 2330470	Rate: 18
Cycle: 2330471	Rate: 18
Cycle: 2330472	Rate: 17
Cycle: 2330811	Rate: 18
Cycle: 2330818	Rate: 18
Cycle: 2330832	Rate: 18
Cycle: 2330833	Rate: 17
Cycle: 2330834	Rate: 17
Cycle: 2330835	Rate: 16
Cycle: 2330836	Rate: 16
Cycle: 2331259	Rate: 17
Cycle: 2331950	Rate: 18
Cycle: 2331957	Rate: 18
Cycle: 2331963	Rate: 18
Cycle: 2331964	Rate: 17
Cycle: 2331966	Rate: 17
Cycle: 2331985	Rate: 17
Cycle: 2332013	Rate: 17
Cycle: 2332243	Rate: 18
Cycle: 2332256	Rate: 18
Cycle: 2332257	Rate: 18
Cycle: 2332258	Rate: 17
Cycle: 2332259	Rate: 17
Cycle: 2332306	Rate: 17
Cycle: 2332890	Rate: 18
Cycle: 2332950	Rate: 19
Cycle: 2332970	Rate: 19
Cycle: 2332972	Rate: 19
Cycle: 2332973	Rate: 18
Cycle: 2332974	Rate: 18
Cycle: 2333313	Rate: 19
Cycle: 2333320	Rate: 19
Cycle: 2333334	Rate: 19
Cycle: 2333335	Rate: 18
Cycle: 2333336	Rate: 18
Cycle: 2333337	Rate: 17
Cycle: 2333338	Rate: 17
Cycle: 2333761	Rate: 18
Cycle: 2334516	Rate: 19
Cycle: 2334523	Rate: 19
Cycle: 2334531	Rate: 19
Cycle: 2334533	Rate: 18
Cycle: 2334535	Rate: 18
Cycle: 2334551	Rate: 18
Cycle: 2334554	Rate: 17
Cycle: 2334748	Rate: 18
Cycle: 2334818	Rate: 19
Cycle: 2334819	Rate: 19
Cycle: 2334820	Rate: 18
Cycle: 2334821	Rate: 18
Cycle: 2334874	Rate: 18
Cycle: 2335519	Rate: 19
Cycle: 2335526	Rate: 19
Cycle: 2335542	Rate: 19
Cycle: 2335544	Rate: 18
Cycle: 2335545	Rate: 18
Cycle: 2335546	Rate: 17
Cycle: 2336487	Rate: 18
Cycle: 2336494	Rate: 18
Cycle: 2336508	Rate: 18
Cycle: 2336509	Rate: 17
Cycle: 2336510	Rate: 17
Cycle: 2336511	Rate: 16
Cycle: 2336512	Rate: 16
Cycle: 2336931	Rate: 17
Cycle: 2336938	Rate: 17
Cycle: 2337003	Rate: 18
Cycle: 2337019	Rate: 18
Cycle: 2337020	Rate: 18
Cycle: 2337021	Rate: 17
Cycle: 2337080	Rate: 18
Cycle: 2337082	Rate: 18
Cycle: 2337320	Rate: 19
Cycle: 2337334	Rate: 19
Cycle: 2337335	Rate: 19
Cycle: 2337336	Rate: 18
Cycle: 2337337	Rate: 18
Cycle: 2337383	Rate: 18
Cycle: 2338028	Rate: 19
Cycle: 2338035	Rate: 19
Cycle: 2338051	Rate: 19
Cycle: 2338053	Rate: 18
Cycle: 2338054	Rate: 18
Cycle: 2338055	Rate: 17
Cycle: 2339193	Rate: 18
Cycle: 2339200	Rate: 18
Cycle: 2339219	Rate: 18
Cycle: 2339220	Rate: 18
Cycle: 2339221	Rate: 17
Cycle: 2339222	Rate: 17
Cycle: 2339223	Rate: 16
Cycle: 2339431	Rate: 17
Cycle: 2339626	Rate: 18
Cycle: 2339633	Rate: 18
Cycle: 2339647	Rate: 18
Cycle: 2339648	Rate: 17
Cycle: 2339650	Rate: 17
Cycle: 2339661	Rate: 17
Cycle: 2339690	Rate: 17
Cycle: 2340333	Rate: 18
Cycle: 2340351	Rate: 18
Cycle: 2340352	Rate: 18
Cycle: 2340353	Rate: 17
Cycle: 2340354	Rate: 17
Cycle: 2340355	Rate: 16
Cycle: 2341296	Rate: 17
Cycle: 2341303	Rate: 17
Cycle: 2341317	Rate: 17
Cycle: 2341319	Rate: 17
Cycle: 2341320	Rate: 16
Cycle: 2341321	Rate: 16
Cycle: 2341812	Rate: 17
Cycle: 2341819	Rate: 17
Cycle: 2341838	Rate: 17
Cycle: 2341839	Rate: 17
Cycle: 2341840	Rate: 16
Cycle: 2341841	Rate: 16
Cycle: 2341842	Rate: 16
Cycle: 2342051	Rate: 17
Cycle: 2342245	Rate: 18
Cycle: 2342252	Rate: 18
Cycle: 2342266	Rate: 18
Cycle: 2342267	Rate: 17
Cycle: 2342269	Rate: 17
Cycle: 2342280	Rate: 17
Cycle: 2342309	Rate: 17
Cycle: 2342952	Rate: 18
Cycle: 2342969	Rate: 18
Cycle: 2342971	Rate: 18
Cycle: 2342972	Rate: 17
Cycle: 2342973	Rate: 17
Cycle: 2342974	Rate: 16
Cycle: 2344109	Rate: 17
Cycle: 2344116	Rate: 17
Cycle: 2344133	Rate: 17
Cycle: 2344135	Rate: 17
Cycle: 2344136	Rate: 16
Cycle: 2344137	Rate: 16
Cycle: 2344666	Rate: 17
Cycle: 2344673	Rate: 17
Cycle: 2344686	Rate: 17
Cycle: 2344687	Rate: 17
Cycle: 2344688	Rate: 16
Cycle: 2344689	Rate: 16
Cycle: 2344690	Rate: 16
Cycle: 2344962	Rate: 17
Cycle: 2345653	Rate: 18
Cycle: 2345660	Rate: 18
Cycle: 2345674	Rate: 18
Cycle: 2345675	Rate: 17
Cycle: 2345677	Rate: 17
Cycle: 2345688	Rate: 17
Cycle: 2345717	Rate: 17
Cycle: 2345954	Rate: 18
Cycle: 2345968	Rate: 18
Cycle: 2345969	Rate: 18
Cycle: 2345970	Rate: 17
Cycle: 2345971	Rate: 17
Cycle: 2346017	Rate: 17
Cycle: 2346870	Rate: 18
Cycle: 2346877	Rate: 18
Cycle: 2346890	Rate: 18
Cycle: 2346892	Rate: 17
Cycle: 2346893	Rate: 17
Cycle: 2346894	Rate: 16
Cycle: 2347769	Rate: 17
Cycle: 2347776	Rate: 17
Cycle: 2347791	Rate: 17
Cycle: 2347792	Rate: 17
Cycle: 2347793	Rate: 16
Cycle: 2347794	Rate: 16
Cycle: 2347795	Rate: 16
Cycle: 2348563	Rate: 17
Cycle: 2348758	Rate: 18
Cycle: 2348765	Rate: 18
Cycle: 2348779	Rate: 18
Cycle: 2348780	Rate: 17
Cycle: 2348782	Rate: 17
Cycle: 2348793	Rate: 17
Cycle: 2348822	Rate: 17
Cycle: 2349058	Rate: 18
Cycle: 2349071	Rate: 18
Cycle: 2349072	Rate: 18
Cycle: 2349073	Rate: 17
Cycle: 2349074	Rate: 17
Cycle: 2349682	Rate: 18
Cycle: 2350453	Rate: 19
Cycle: 2350460	Rate: 19
Cycle: 2350476	Rate: 19
Cycle: 2350478	Rate: 18
Cycle: 2350479	Rate: 18
Cycle: 2350480	Rate: 17
Cycle: 2351568	Rate: 18
Cycle: 2351575	Rate: 18
Cycle: 2351589	Rate: 18
Cycle: 2351590	Rate: 17
Cycle: 2351591	Rate: 17
Cycle: 2351592	Rate: 16
Cycle: 2351593	Rate: 16
Cycle: 2351801	Rate: 17
Cycle: 2351996	Rate: 18
Cycle: 2352003	Rate: 18
Cycle: 2352018	Rate: 18
Cycle: 2352019	Rate: 18
Cycle: 2352021	Rate: 17
Cycle: 2352031	Rate: 17
Cycle: 2352059	Rate: 17
Cycle: 2353350	Rate: 18
Cycle: 2353367	Rate: 18
Cycle: 2353369	Rate: 18
Cycle: 2353370	Rate: 17
Cycle: 2353371	Rate: 17
Cycle: 2353372	Rate: 16
Cycle: 2353823	Rate: 17
Cycle: 2353830	Rate: 17
Cycle: 2353844	Rate: 17
Cycle: 2353846	Rate: 17
Cycle: 2353847	Rate: 16
Cycle: 2353848	Rate: 16
Cycle: 2354941	Rate: 17
Cycle: 2354948	Rate: 17
Cycle: 2354961	Rate: 17
Cycle: 2354962	Rate: 17
Cycle: 2354963	Rate: 16
Cycle: 2354964	Rate: 16
Cycle: 2354965	Rate: 16
Cycle: 2355237	Rate: 17
Cycle: 2355368	Rate: 18
Cycle: 2355375	Rate: 18
Cycle: 2355387	Rate: 18
Cycle: 2355388	Rate: 17
Cycle: 2355390	Rate: 17
Cycle: 2355403	Rate: 17
Cycle: 2355992	Rate: 18
Cycle: 2356635	Rate: 19
Cycle: 2356653	Rate: 19
Cycle: 2356654	Rate: 19
Cycle: 2356655	Rate: 18
Cycle: 2356656	Rate: 18
Cycle: 2356657	Rate: 17
Cycle: 2357752	Rate: 18
Cycle: 2357759	Rate: 18
Cycle: 2357773	Rate: 18
Cycle: 2357775	Rate: 18
Cycle: 2357776	Rate: 17
Cycle: 2357777	Rate: 17
Cycle: 2358116	Rate: 18
Cycle: 2358123	Rate: 18
Cycle: 2358133	Rate: 18
Cycle: 2358134	Rate: 17
Cycle: 2358135	Rate: 17
Cycle: 2358136	Rate: 16
Cycle: 2358137	Rate: 16
Cycle: 2359294	Rate: 17
Cycle: 2359360	Rate: 18
Cycle: 2359367	Rate: 18
Cycle: 2359381	Rate: 18
Cycle: 2359382	Rate: 17
Cycle: 2359384	Rate: 17
Cycle: 2359395	Rate: 17
Cycle: 2359445	Rate: 17
Cycle: 2359984	Rate: 18
Cycle: 2360002	Rate: 18
Cycle: 2360003	Rate: 18
Cycle: 2360004	Rate: 17
Cycle: 2360005	Rate: 17
Cycle: 2360006	Rate: 16
Cycle: 2361081	Rate: 17
Cycle: 2361088	Rate: 17
Cycle: 2361104	Rate: 17
Cycle: 2361106	Rate: 17
Cycle: 2361107	Rate: 16
Cycle: 2361108	Rate: 16
Cycle: 2361445	Rate: 17
Cycle: 2361452	Rate: 17
Cycle: 2361465	Rate: 17
Cycle: 2361466	Rate: 17
Cycle: 2361467	Rate: 16
Cycle: 2361468	Rate: 16
Cycle: 2361469	Rate: 16
Cycle: 2362497	Rate: 17
Cycle: 2362692	Rate: 18
Cycle: 2362699	Rate: 18
Cycle: 2362705	Rate: 18
Cycle: 2362706	Rate: 17
Cycle: 2362708	Rate: 17
Cycle: 2362727	Rate: 17
Cycle: 2362755	Rate: 17
Cycle: 2362985	Rate: 18
Cycle: 2362998	Rate: 18
Cycle: 2362999	Rate: 18
Cycle: 2363000	Rate: 17
Cycle: 2363001	Rate: 17
Cycle: 2364058	Rate: 18
Cycle: 2364186	Rate: 19
Cycle: 2364193	Rate: 19
Cycle: 2364209	Rate: 19
Cycle: 2364211	Rate: 18
Cycle: 2364212	Rate: 18
Cycle: 2364213	Rate: 17
Cycle: 2365260	Rate: 18
Cycle: 2365267	Rate: 18
Cycle: 2365281	Rate: 18
Cycle: 2365282	Rate: 17
Cycle: 2365283	Rate: 17
Cycle: 2365284	Rate: 16
Cycle: 2365285	Rate: 16
Cycle: 2365816	Rate: 17
Cycle: 2365884	Rate: 18
Cycle: 2365891	Rate: 18
Cycle: 2365898	Rate: 18
Cycle: 2365899	Rate: 17
Cycle: 2365901	Rate: 17
Cycle: 2365919	Rate: 17
Cycle: 2366893	Rate: 18
Cycle: 2366958	Rate: 19
Cycle: 2366978	Rate: 19
Cycle: 2366979	Rate: 19
Cycle: 2366980	Rate: 18
Cycle: 2366981	Rate: 18
Cycle: 2367021	Rate: 18
Cycle: 2367321	Rate: 19
Cycle: 2367328	Rate: 19
Cycle: 2367342	Rate: 19
Cycle: 2367344	Rate: 18
Cycle: 2367345	Rate: 18
Cycle: 2367346	Rate: 17
Cycle: 2368565	Rate: 18
Cycle: 2368572	Rate: 18
Cycle: 2368587	Rate: 18
Cycle: 2368588	Rate: 18
Cycle: 2368589	Rate: 17
Cycle: 2368590	Rate: 17
Cycle: 2368591	Rate: 16
Cycle: 2368799	Rate: 17
Cycle: 2368994	Rate: 18
Cycle: 2369001	Rate: 18
Cycle: 2369015	Rate: 18
Cycle: 2369016	Rate: 17
Cycle: 2369018	Rate: 17
Cycle: 2369029	Rate: 17
Cycle: 2369057	Rate: 17
Cycle: 2369443	Rate: 18
Cycle: 2369456	Rate: 18
Cycle: 2369457	Rate: 18
Cycle: 2369458	Rate: 17
Cycle: 2369459	Rate: 17
Cycle: 2369506	Rate: 17
Cycle: 2370450	Rate: 18
Cycle: 2370457	Rate: 18
Cycle: 2370471	Rate: 18
Cycle: 2370473	Rate: 18
Cycle: 2370474	Rate: 17
Cycle: 2370475	Rate: 17
Cycle: 2370962	Rate: 18
Cycle: 2370969	Rate: 18
Cycle: 2370982	Rate: 18
Cycle: 2370983	Rate: 17
Cycle: 2370984	Rate: 17
Cycle: 2370985	Rate: 16
Cycle: 2370986	Rate: 16
Cycle: 2371303	Rate: 17
Cycle: 2372057	Rate: 18
Cycle: 2372064	Rate: 18
Cycle: 2372074	Rate: 18
Cycle: 2372075	Rate: 17
Cycle: 2372077	Rate: 17
Cycle: 2372092	Rate: 17
Cycle: 2372121	Rate: 17
Cycle: 2372465	Rate: 18
Cycle: 2372478	Rate: 18
Cycle: 2372479	Rate: 18
Cycle: 2372480	Rate: 17
Cycle: 2372481	Rate: 17
Cycle: 2372528	Rate: 17
Cycle: 2372912	Rate: 18
Cycle: 2372919	Rate: 18
Cycle: 2372933	Rate: 18
Cycle: 2372935	Rate: 18
Cycle: 2372936	Rate: 17
Cycle: 2372937	Rate: 17
Cycle: 2373383	Rate: 18
Cycle: 2373390	Rate: 18
Cycle: 2373403	Rate: 18
Cycle: 2373404	Rate: 17
Cycle: 2373405	Rate: 17
Cycle: 2373406	Rate: 16
Cycle: 2373407	Rate: 16
Cycle: 2373787	Rate: 17
Cycle: 2374478	Rate: 18
Cycle: 2374485	Rate: 18
Cycle: 2374498	Rate: 18
Cycle: 2374499	Rate: 17
Cycle: 2374501	Rate: 17
Cycle: 2374513	Rate: 17
Cycle: 2374542	Rate: 17
Cycle: 2374886	Rate: 18
Cycle: 2374900	Rate: 18
Cycle: 2374901	Rate: 18
Cycle: 2374902	Rate: 17
Cycle: 2374903	Rate: 17
Cycle: 2374949	Rate: 17
Cycle: 2375333	Rate: 18
Cycle: 2375340	Rate: 18
Cycle: 2375354	Rate: 18
Cycle: 2375356	Rate: 18
Cycle: 2375357	Rate: 17
Cycle: 2375358	Rate: 17
Cycle: 2375744	Rate: 18
Cycle: 2375751	Rate: 18
Cycle: 2375759	Rate: 18
Cycle: 2375760	Rate: 17
Cycle: 2375761	Rate: 17
Cycle: 2375762	Rate: 16
Cycle: 2375763	Rate: 16
Cycle: 2376644	Rate: 17
Cycle: 2376840	Rate: 18
Cycle: 2376847	Rate: 18
Cycle: 2376853	Rate: 18
Cycle: 2376854	Rate: 17
Cycle: 2376856	Rate: 17
Cycle: 2376875	Rate: 17
Cycle: 2376903	Rate: 17
Cycle: 2377248	Rate: 18
Cycle: 2377261	Rate: 18
Cycle: 2377262	Rate: 18
Cycle: 2377263	Rate: 17
Cycle: 2377264	Rate: 17
Cycle: 2377311	Rate: 17
Cycle: 2377695	Rate: 18
Cycle: 2377702	Rate: 18
Cycle: 2377716	Rate: 18
Cycle: 2377718	Rate: 18
Cycle: 2377719	Rate: 17
Cycle: 2377720	Rate: 17
Cycle: 2378768	Rate: 18
Cycle: 2378775	Rate: 18
Cycle: 2378789	Rate: 18
Cycle: 2378790	Rate: 17
Cycle: 2378791	Rate: 17
Cycle: 2378792	Rate: 16
Cycle: 2378793	Rate: 16
Cycle: 2379173	Rate: 17
Cycle: 2379304	Rate: 18
Cycle: 2379311	Rate: 18
Cycle: 2379317	Rate: 18
Cycle: 2379318	Rate: 17
Cycle: 2379320	Rate: 17
Cycle: 2379339	Rate: 17
Cycle: 2379367	Rate: 17
Cycle: 2379712	Rate: 18
Cycle: 2379725	Rate: 18
Cycle: 2379726	Rate: 18
Cycle: 2379727	Rate: 17
Cycle: 2379728	Rate: 17
Cycle: 2379775	Rate: 17
Cycle: 2380159	Rate: 18
Cycle: 2380166	Rate: 18
Cycle: 2380180	Rate: 18
Cycle: 2380182	Rate: 18
Cycle: 2380183	Rate: 17
Cycle: 2380184	Rate: 17
Cycle: 2381194	Rate: 18
Cycle: 2381201	Rate: 18
Cycle: 2381218	Rate: 18
Cycle: 2381219	Rate: 18
Cycle: 2381220	Rate: 17
Cycle: 2381221	Rate: 17
Cycle: 2381222	Rate: 16
Cycle: 2381494	Rate: 17
Cycle: 2381625	Rate: 18
Cycle: 2381632	Rate: 18
Cycle: 2381647	Rate: 18
Cycle: 2381648	Rate: 18
Cycle: 2381650	Rate: 17
Cycle: 2381660	Rate: 17
Cycle: 2381688	Rate: 17
Cycle: 2382138	Rate: 18
Cycle: 2382153	Rate: 18
Cycle: 2382154	Rate: 18
Cycle: 2382155	Rate: 17
Cycle: 2382156	Rate: 17
Cycle: 2382157	Rate: 16
Cycle: 2383187	Rate: 17
Cycle: 2383194	Rate: 17
Cycle: 2383207	Rate: 17
Cycle: 2383209	Rate: 17
Cycle: 2383210	Rate: 16
Cycle: 2383211	Rate: 16
Cycle: 2383662	Rate: 17
Cycle: 2383669	Rate: 17
Cycle: 2383688	Rate: 17
Cycle: 2383689	Rate: 17
Cycle: 2383690	Rate: 16
Cycle: 2383691	Rate: 16
Cycle: 2383692	Rate: 16
Cycle: 2384002	Rate: 17
Cycle: 2384197	Rate: 18
Cycle: 2384204	Rate: 18
Cycle: 2384210	Rate: 18
Cycle: 2384211	Rate: 17
Cycle: 2384213	Rate: 17
Cycle: 2384232	Rate: 17
Cycle: 2384261	Rate: 17
Cycle: 2384605	Rate: 18
Cycle: 2384618	Rate: 18
Cycle: 2384619	Rate: 18
Cycle: 2384620	Rate: 17
Cycle: 2384621	Rate: 17
Cycle: 2384668	Rate: 17
Cycle: 2385719	Rate: 18
Cycle: 2385726	Rate: 18
Cycle: 2385741	Rate: 18
Cycle: 2385743	Rate: 18
Cycle: 2385744	Rate: 17
Cycle: 2385745	Rate: 17
