
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 2072553	Rate: 12
Cycle: 2072557	Rate: 12
Cycle: 2072558	Rate: 12
Cycle: 2072593	Rate: 12
Cycle: 2072602	Rate: 12
Cycle: 2072605	Rate: 12
Cycle: 2072617	Rate: 12
Cycle: 2072618	Rate: 12
Cycle: 2072644	Rate: 12
Cycle: 2072645	Rate: 12
Cycle: 2072648	Rate: 12
Cycle: 2072649	Rate: 11
Cycle: 2072652	Rate: 11
Cycle: 2072659	Rate: 11
Cycle: 2072661	Rate: 11
Cycle: 2072663	Rate: 11
Cycle: 2072664	Rate: 10
Cycle: 2072665	Rate: 10
Cycle: 2072666	Rate: 10
Cycle: 2072672	Rate: 10
Cycle: 2072683	Rate: 10
Cycle: 2072684	Rate: 10
Cycle: 2072697	Rate: 10
Cycle: 2072698	Rate: 9
Cycle: 2072718	Rate: 9
Cycle: 2072721	Rate: 9
Cycle: 2072722	Rate: 9
Cycle: 2072739	Rate: 9
Cycle: 2072740	Rate: 9
Cycle: 2072741	Rate: 9
Cycle: 2072746	Rate: 9
Cycle: 2072760	Rate: 9
Cycle: 2072767	Rate: 9
Cycle: 2072847	Rate: 10
Cycle: 2072858	Rate: 10
Cycle: 2072876	Rate: 10
Cycle: 2072908	Rate: 10
Cycle: 2072915	Rate: 10
Cycle: 2072916	Rate: 10
Cycle: 2072920	Rate: 10
Cycle: 2072927	Rate: 10
Cycle: 2072941	Rate: 10
Cycle: 2072942	Rate: 10
Cycle: 2072953	Rate: 10
Cycle: 2072959	Rate: 10
Cycle: 2072962	Rate: 10
Cycle: 2072968	Rate: 10
Cycle: 2072986	Rate: 10
Cycle: 2072992	Rate: 10
Cycle: 2072998	Rate: 10
Cycle: 2073012	Rate: 10
Cycle: 2073013	Rate: 10
Cycle: 2073014	Rate: 10
Cycle: 2073014	Rate: 9
Cycle: 2073017	Rate: 9
Cycle: 2073020	Rate: 9
Cycle: 2073026	Rate: 9
Cycle: 2073027	Rate: 9
Cycle: 2073029	Rate: 9
Cycle: 2073040	Rate: 9
Cycle: 2073041	Rate: 8
Cycle: 2073042	Rate: 8
Cycle: 2073044	Rate: 8
Cycle: 2073045	Rate: 8
Cycle: 2073055	Rate: 8
Cycle: 2073057	Rate: 8
Cycle: 2073059	Rate: 8
Cycle: 2073132	Rate: 9
Cycle: 2073133	Rate: 9
Cycle: 2073134	Rate: 9
Cycle: 2073135	Rate: 9
Cycle: 2073136	Rate: 8
Cycle: 2073194	Rate: 9
Cycle: 2073197	Rate: 9
Cycle: 2073257	Rate: 10
Cycle: 2073321	Rate: 11
Cycle: 2073577	Rate: 12
Cycle: 2073580	Rate: 12
Cycle: 2073645	Rate: 13
Cycle: 2073660	Rate: 13
Cycle: 2074386	Rate: 14
Cycle: 2074390	Rate: 14
Cycle: 2074394	Rate: 14
Cycle: 2074397	Rate: 14
Cycle: 2074398	Rate: 13
Cycle: 2074412	Rate: 13
Cycle: 2074436	Rate: 13
Cycle: 2074440	Rate: 13
Cycle: 2074454	Rate: 13
Cycle: 2074460	Rate: 13
Cycle: 2074469	Rate: 13
Cycle: 2074471	Rate: 13
Cycle: 2074478	Rate: 13
Cycle: 2074480	Rate: 12
Cycle: 2074489	Rate: 12
Cycle: 2074495	Rate: 12
Cycle: 2074498	Rate: 12
Cycle: 2074500	Rate: 12
Cycle: 2074501	Rate: 11
Cycle: 2074502	Rate: 11
Cycle: 2074503	Rate: 11
Cycle: 2074504	Rate: 11
Cycle: 2074506	Rate: 10
Cycle: 2074519	Rate: 10
Cycle: 2074520	Rate: 10
Cycle: 2074521	Rate: 10
Cycle: 2074527	Rate: 10
Cycle: 2074536	Rate: 10
Cycle: 2074541	Rate: 10
Cycle: 2074556	Rate: 10
Cycle: 2074857	Rate: 11
Cycle: 2074858	Rate: 11
Cycle: 2074921	Rate: 12
Cycle: 2074985	Rate: 13
Cycle: 2074989	Rate: 13
Cycle: 2074990	Rate: 13
Cycle: 2075002	Rate: 13
Cycle: 2075023	Rate: 13
Cycle: 2075511	Rate: 14
Cycle: 2075512	Rate: 14
Cycle: 2075520	Rate: 14
Cycle: 2075521	Rate: 13
Cycle: 2075523	Rate: 13
Cycle: 2075524	Rate: 13
Cycle: 2075525	Rate: 12
Cycle: 2075526	Rate: 12
Cycle: 2075527	Rate: 12
Cycle: 2075528	Rate: 11
Cycle: 2075535	Rate: 11
Cycle: 2075539	Rate: 11
Cycle: 2075555	Rate: 11
Cycle: 2075562	Rate: 11
Cycle: 2075563	Rate: 11
Cycle: 2075566	Rate: 11
Cycle: 2075567	Rate: 10
Cycle: 2075568	Rate: 10
Cycle: 2075570	Rate: 10
Cycle: 2075997	Rate: 11
Cycle: 2075999	Rate: 11
Cycle: 2076251	Rate: 12
Cycle: 2076254	Rate: 12
Cycle: 2076255	Rate: 12
Cycle: 2076268	Rate: 12
Cycle: 2076269	Rate: 12
Cycle: 2076379	Rate: 13
Cycle: 2076443	Rate: 14
Cycle: 2076449	Rate: 14
Cycle: 2076507	Rate: 15
Cycle: 2076513	Rate: 15
Cycle: 2076514	Rate: 15
Cycle: 2076515	Rate: 14
Cycle: 2076523	Rate: 14
Cycle: 2076525	Rate: 14
Cycle: 2076529	Rate: 14
Cycle: 2076530	Rate: 13
Cycle: 2076531	Rate: 13
Cycle: 2077264	Rate: 14
Cycle: 2077282	Rate: 14
Cycle: 2077372	Rate: 15
Cycle: 2077475	Rate: 16
Cycle: 2077477	Rate: 16
Cycle: 2077884	Rate: 17
Cycle: 2077887	Rate: 17
Cycle: 2077892	Rate: 17
Cycle: 2077898	Rate: 16
Cycle: 2078011	Rate: 17
Cycle: 2078045	Rate: 17
Cycle: 2078047	Rate: 17
Cycle: 2078048	Rate: 17
Cycle: 2078050	Rate: 17
Cycle: 2078056	Rate: 16
Cycle: 2078057	Rate: 16
Cycle: 2078060	Rate: 16
Cycle: 2078063	Rate: 15
Cycle: 2078068	Rate: 15
Cycle: 2078071	Rate: 15
Cycle: 2078080	Rate: 15
Cycle: 2078086	Rate: 14
Cycle: 2078090	Rate: 14
Cycle: 2078093	Rate: 14
Cycle: 2078094	Rate: 13
Cycle: 2078098	Rate: 13
Cycle: 2078104	Rate: 13
Cycle: 2078782	Rate: 14
Cycle: 2078783	Rate: 14
Cycle: 2078784	Rate: 14
Cycle: 2078785	Rate: 13
Cycle: 2078928	Rate: 14
Cycle: 2078940	Rate: 14
Cycle: 2078941	Rate: 14
Cycle: 2078973	Rate: 14
Cycle: 2079037	Rate: 15
Cycle: 2079038	Rate: 15
Cycle: 2079103	Rate: 16
Cycle: 2079107	Rate: 16
Cycle: 2079167	Rate: 17
Cycle: 2079189	Rate: 17
Cycle: 2080553	Rate: 18
Cycle: 2080554	Rate: 18
Cycle: 2080558	Rate: 18
Cycle: 2080581	Rate: 18
Cycle: 2080624	Rate: 18
Cycle: 2080625	Rate: 18
Cycle: 2080627	Rate: 17
Cycle: 2080639	Rate: 17
Cycle: 2080646	Rate: 17
Cycle: 2080650	Rate: 17
Cycle: 2080651	Rate: 16
Cycle: 2080661	Rate: 16
Cycle: 2080668	Rate: 16
Cycle: 2080672	Rate: 16
Cycle: 2080673	Rate: 15
Cycle: 2080674	Rate: 15
Cycle: 2080675	Rate: 15
Cycle: 2080676	Rate: 14
Cycle: 2080679	Rate: 14
Cycle: 2080693	Rate: 14
Cycle: 2080694	Rate: 14
Cycle: 2080699	Rate: 13
Cycle: 2080702	Rate: 13
Cycle: 2080706	Rate: 13
Cycle: 2080720	Rate: 13
Cycle: 2080722	Rate: 13
Cycle: 2080723	Rate: 12
Cycle: 2080726	Rate: 12
Cycle: 2080736	Rate: 12
Cycle: 2080749	Rate: 12
Cycle: 2080813	Rate: 13
Cycle: 2080814	Rate: 13
Cycle: 2080816	Rate: 13
Cycle: 2080881	Rate: 13
Cycle: 2080882	Rate: 13
Cycle: 2081565	Rate: 14
Cycle: 2081567	Rate: 14
Cycle: 2081581	Rate: 14
Cycle: 2081584	Rate: 14
Cycle: 2081648	Rate: 14
Cycle: 2082098	Rate: 15
Cycle: 2082123	Rate: 15
Cycle: 2082136	Rate: 15
Cycle: 2082149	Rate: 15
Cycle: 2082167	Rate: 15
Cycle: 2082194	Rate: 15
Cycle: 2082196	Rate: 15
Cycle: 2082197	Rate: 15
Cycle: 2082200	Rate: 15
Cycle: 2082218	Rate: 15
Cycle: 2082257	Rate: 15
Cycle: 2082258	Rate: 15
Cycle: 2082259	Rate: 15
Cycle: 2082276	Rate: 15
Cycle: 2082279	Rate: 15
Cycle: 2082282	Rate: 14
Cycle: 2082288	Rate: 14
Cycle: 2082291	Rate: 14
Cycle: 2082293	Rate: 14
Cycle: 2082302	Rate: 13
Cycle: 2082309	Rate: 13
Cycle: 2082313	Rate: 13
Cycle: 2082314	Rate: 13
Cycle: 2082315	Rate: 12
Cycle: 2082316	Rate: 12
Cycle: 2082317	Rate: 12
Cycle: 2082328	Rate: 12
Cycle: 2082329	Rate: 11
Cycle: 2082337	Rate: 11
Cycle: 2082339	Rate: 11
Cycle: 2082350	Rate: 11
Cycle: 2082356	Rate: 11
Cycle: 2082462	Rate: 12
Cycle: 2082590	Rate: 13
Cycle: 2082591	Rate: 13
Cycle: 2082592	Rate: 13
Cycle: 2082593	Rate: 12
Cycle: 2082595	Rate: 12
Cycle: 2082605	Rate: 12
Cycle: 2082653	Rate: 12
Cycle: 2082717	Rate: 13
Cycle: 2082718	Rate: 13
Cycle: 2082719	Rate: 13
Cycle: 2082783	Rate: 13
Cycle: 2083063	Rate: 14
Cycle: 2083075	Rate: 14
Cycle: 2083086	Rate: 14
Cycle: 2083109	Rate: 14
Cycle: 2083127	Rate: 14
Cycle: 2083153	Rate: 14
Cycle: 2083156	Rate: 14
Cycle: 2083162	Rate: 14
Cycle: 2083170	Rate: 14
Cycle: 2083173	Rate: 14
Cycle: 2083194	Rate: 14
Cycle: 2083220	Rate: 14
Cycle: 2083221	Rate: 14
Cycle: 2083222	Rate: 14
Cycle: 2083251	Rate: 14
Cycle: 2083253	Rate: 14
Cycle: 2083262	Rate: 14
Cycle: 2083264	Rate: 13
Cycle: 2083273	Rate: 13
Cycle: 2083288	Rate: 13
Cycle: 2083295	Rate: 13
Cycle: 2083301	Rate: 13
Cycle: 2083303	Rate: 13
Cycle: 2083304	Rate: 12
Cycle: 2083315	Rate: 12
Cycle: 2083316	Rate: 12
Cycle: 2083327	Rate: 12
Cycle: 2083331	Rate: 12
Cycle: 2083680	Rate: 13
Cycle: 2083682	Rate: 13
Cycle: 2083743	Rate: 14
Cycle: 2083807	Rate: 15
Cycle: 2083871	Rate: 16
Cycle: 2083872	Rate: 16
Cycle: 2083894	Rate: 16
Cycle: 2083895	Rate: 16
Cycle: 2083897	Rate: 15
Cycle: 2083938	Rate: 15
Cycle: 2084561	Rate: 16
Cycle: 2084623	Rate: 17
Cycle: 2084624	Rate: 17
Cycle: 2085029	Rate: 18
Cycle: 2085041	Rate: 18
Cycle: 2085056	Rate: 18
Cycle: 2085069	Rate: 18
Cycle: 2085097	Rate: 18
Cycle: 2085116	Rate: 18
Cycle: 2085127	Rate: 18
Cycle: 2085131	Rate: 18
Cycle: 2085137	Rate: 17
Cycle: 2085146	Rate: 17
Cycle: 2085147	Rate: 17
Cycle: 2085178	Rate: 17
Cycle: 2085188	Rate: 17
Cycle: 2085200	Rate: 17
Cycle: 2085201	Rate: 16
Cycle: 2085211	Rate: 16
Cycle: 2085212	Rate: 16
Cycle: 2085217	Rate: 15
Cycle: 2085218	Rate: 15
Cycle: 2085224	Rate: 15
Cycle: 2085225	Rate: 14
Cycle: 2085229	Rate: 14
Cycle: 2085231	Rate: 14
Cycle: 2085244	Rate: 14
Cycle: 2085247	Rate: 13
Cycle: 2085332	Rate: 14
Cycle: 2085333	Rate: 14
Cycle: 2085334	Rate: 14
Cycle: 2085335	Rate: 13
Cycle: 2085393	Rate: 14
Cycle: 2085398	Rate: 14
Cycle: 2085399	Rate: 14
Cycle: 2085400	Rate: 13
Cycle: 2085457	Rate: 14
Cycle: 2085525	Rate: 15
Cycle: 2085526	Rate: 15
Cycle: 2085527	Rate: 15
Cycle: 2085538	Rate: 14
Cycle: 2085585	Rate: 15
Cycle: 2085586	Rate: 15
Cycle: 2085652	Rate: 16
Cycle: 2086764	Rate: 17
Cycle: 2086782	Rate: 17
Cycle: 2086797	Rate: 17
Cycle: 2086809	Rate: 17
Cycle: 2086829	Rate: 17
Cycle: 2086843	Rate: 17
Cycle: 2086849	Rate: 17
Cycle: 2086855	Rate: 17
Cycle: 2086856	Rate: 16
Cycle: 2086875	Rate: 16
Cycle: 2086886	Rate: 16
Cycle: 2086893	Rate: 16
Cycle: 2086898	Rate: 16
Cycle: 2086920	Rate: 16
Cycle: 2086925	Rate: 16
Cycle: 2086932	Rate: 15
Cycle: 2086939	Rate: 15
Cycle: 2086944	Rate: 15
Cycle: 2086947	Rate: 15
Cycle: 2086952	Rate: 14
Cycle: 2086959	Rate: 14
Cycle: 2086963	Rate: 14
Cycle: 2086967	Rate: 14
Cycle: 2086970	Rate: 13
Cycle: 2086971	Rate: 13
Cycle: 2086972	Rate: 13
Cycle: 2086978	Rate: 13
Cycle: 2086979	Rate: 12
Cycle: 2086980	Rate: 12
Cycle: 2086983	Rate: 12
Cycle: 2086985	Rate: 12
Cycle: 2086992	Rate: 11
Cycle: 2086996	Rate: 11
Cycle: 2087005	Rate: 11
Cycle: 2087041	Rate: 11
Cycle: 2087105	Rate: 12
Cycle: 2087170	Rate: 13
Cycle: 2087171	Rate: 13
Cycle: 2087172	Rate: 13
Cycle: 2087234	Rate: 13
Cycle: 2087236	Rate: 13
Cycle: 2087241	Rate: 13
Cycle: 2087242	Rate: 13
Cycle: 2087299	Rate: 14
Cycle: 2087301	Rate: 14
Cycle: 2087303	Rate: 14
Cycle: 2087364	Rate: 14
Cycle: 2087379	Rate: 14
Cycle: 2088197	Rate: 15
Cycle: 2088457	Rate: 16
Cycle: 2088477	Rate: 16
Cycle: 2088495	Rate: 16
Cycle: 2088510	Rate: 16
Cycle: 2088522	Rate: 16
Cycle: 2088536	Rate: 16
Cycle: 2088548	Rate: 16
Cycle: 2088561	Rate: 16
Cycle: 2088562	Rate: 16
Cycle: 2088564	Rate: 15
Cycle: 2088568	Rate: 15
Cycle: 2088573	Rate: 15
Cycle: 2088576	Rate: 14
Cycle: 2088582	Rate: 14
Cycle: 2088602	Rate: 14
Cycle: 2088603	Rate: 14
Cycle: 2088614	Rate: 14
Cycle: 2088620	Rate: 14
Cycle: 2088633	Rate: 14
Cycle: 2088639	Rate: 13
Cycle: 2088650	Rate: 13
Cycle: 2088658	Rate: 13
Cycle: 2088663	Rate: 13
Cycle: 2088665	Rate: 13
Cycle: 2088666	Rate: 12
Cycle: 2088671	Rate: 12
Cycle: 2088672	Rate: 12
Cycle: 2088680	Rate: 12
Cycle: 2088684	Rate: 12
Cycle: 2088685	Rate: 11
Cycle: 2088686	Rate: 11
Cycle: 2088687	Rate: 11
Cycle: 2088691	Rate: 11
Cycle: 2088692	Rate: 10
Cycle: 2088710	Rate: 10
Cycle: 2088716	Rate: 10
Cycle: 2088722	Rate: 10
Cycle: 2088727	Rate: 10
Cycle: 2089315	Rate: 11
Cycle: 2089379	Rate: 12
Cycle: 2089443	Rate: 13
Cycle: 2089508	Rate: 14
Cycle: 2089509	Rate: 14
Cycle: 2089573	Rate: 15
Cycle: 2089574	Rate: 15
Cycle: 2089578	Rate: 15
Cycle: 2089589	Rate: 15
Cycle: 2089590	Rate: 14
Cycle: 2089611	Rate: 14
Cycle: 2089660	Rate: 15
Cycle: 2090348	Rate: 16
Cycle: 2090668	Rate: 17
Cycle: 2090801	Rate: 18
Cycle: 2090814	Rate: 18
Cycle: 2090850	Rate: 18
Cycle: 2090876	Rate: 18
Cycle: 2090881	Rate: 18
Cycle: 2090882	Rate: 18
Cycle: 2090890	Rate: 18
Cycle: 2090891	Rate: 17
Cycle: 2090894	Rate: 17
Cycle: 2090896	Rate: 17
Cycle: 2090902	Rate: 16
Cycle: 2090914	Rate: 16
Cycle: 2090928	Rate: 16
Cycle: 2090931	Rate: 16
Cycle: 2090954	Rate: 16
Cycle: 2090955	Rate: 16
Cycle: 2090956	Rate: 15
Cycle: 2090962	Rate: 15
Cycle: 2090977	Rate: 15
Cycle: 2090980	Rate: 15
Cycle: 2090983	Rate: 14
Cycle: 2090985	Rate: 14
Cycle: 2090991	Rate: 14
Cycle: 2090996	Rate: 14
Cycle: 2090997	Rate: 13
Cycle: 2091001	Rate: 13
Cycle: 2091002	Rate: 13
Cycle: 2091004	Rate: 12
Cycle: 2091013	Rate: 12
Cycle: 2091014	Rate: 12
Cycle: 2091025	Rate: 12
Cycle: 2091031	Rate: 12
Cycle: 2091036	Rate: 12
Cycle: 2091038	Rate: 11
Cycle: 2091040	Rate: 11
Cycle: 2091042	Rate: 11
Cycle: 2091049	Rate: 11
Cycle: 2091653	Rate: 12
Cycle: 2091654	Rate: 12
Cycle: 2091655	Rate: 12
Cycle: 2091718	Rate: 12
Cycle: 2091722	Rate: 12
Cycle: 2091723	Rate: 12
Cycle: 2091724	Rate: 12
Cycle: 2091783	Rate: 13
Cycle: 2091846	Rate: 14
Cycle: 2091848	Rate: 14
Cycle: 2091868	Rate: 14
Cycle: 2091888	Rate: 14
Cycle: 2092250	Rate: 15
Cycle: 2092389	Rate: 16
Cycle: 2092412	Rate: 16
Cycle: 2092443	Rate: 16
Cycle: 2092470	Rate: 17
Cycle: 2092476	Rate: 17
Cycle: 2092477	Rate: 17
Cycle: 2092479	Rate: 16
Cycle: 2092481	Rate: 16
Cycle: 2092492	Rate: 16
Cycle: 2092509	Rate: 16
Cycle: 2092510	Rate: 15
Cycle: 2092522	Rate: 15
Cycle: 2092531	Rate: 15
Cycle: 2092540	Rate: 15
Cycle: 2092548	Rate: 15
Cycle: 2092557	Rate: 15
Cycle: 2092559	Rate: 14
Cycle: 2092560	Rate: 14
Cycle: 2092563	Rate: 14
Cycle: 2092566	Rate: 13
Cycle: 2092568	Rate: 13
Cycle: 2092571	Rate: 13
Cycle: 2092574	Rate: 13
Cycle: 2092577	Rate: 12
Cycle: 2092578	Rate: 12
Cycle: 2092580	Rate: 12
Cycle: 2092582	Rate: 12
Cycle: 2092583	Rate: 11
Cycle: 2092584	Rate: 11
Cycle: 2092589	Rate: 11
Cycle: 2092593	Rate: 11
Cycle: 2092604	Rate: 11
Cycle: 2092608	Rate: 11
Cycle: 2092678	Rate: 11
Cycle: 2092681	Rate: 11
Cycle: 2092682	Rate: 11
Cycle: 2092699	Rate: 11
Cycle: 2092805	Rate: 12
Cycle: 2092806	Rate: 12
Cycle: 2092829	Rate: 12
Cycle: 2092830	Rate: 12
Cycle: 2092869	Rate: 12
Cycle: 2092936	Rate: 13
Cycle: 2092938	Rate: 13
Cycle: 2092939	Rate: 13
Cycle: 2092968	Rate: 13
Cycle: 2094045	Rate: 14
Cycle: 2094046	Rate: 14
Cycle: 2094050	Rate: 14
Cycle: 2094051	Rate: 13
Cycle: 2094098	Rate: 14
Cycle: 2094102	Rate: 14
Cycle: 2094103	Rate: 14
Cycle: 2094123	Rate: 14
Cycle: 2094124	Rate: 14
Cycle: 2094127	Rate: 13
Cycle: 2094132	Rate: 13
Cycle: 2094135	Rate: 13
Cycle: 2094138	Rate: 13
Cycle: 2094139	Rate: 12
Cycle: 2094140	Rate: 12
Cycle: 2094143	Rate: 12
Cycle: 2094146	Rate: 12
Cycle: 2094147	Rate: 11
Cycle: 2094150	Rate: 11
Cycle: 2094152	Rate: 11
Cycle: 2094154	Rate: 11
Cycle: 2094155	Rate: 10
Cycle: 2094162	Rate: 10
Cycle: 2094179	Rate: 10
Cycle: 2094185	Rate: 10
Cycle: 2094190	Rate: 10
Cycle: 2094759	Rate: 11
Cycle: 2094824	Rate: 12
Cycle: 2094825	Rate: 12
Cycle: 2094827	Rate: 12
Cycle: 2094828	Rate: 11
Cycle: 2094839	Rate: 11
Cycle: 2094840	Rate: 11
Cycle: 2094841	Rate: 11
Cycle: 2094887	Rate: 11
Cycle: 2094888	Rate: 11
Cycle: 2094951	Rate: 12
Cycle: 2095268	Rate: 13
Cycle: 2095274	Rate: 13
Cycle: 2095279	Rate: 13
Cycle: 2095281	Rate: 13
Cycle: 2095321	Rate: 13
Cycle: 2095322	Rate: 13
Cycle: 2095327	Rate: 13
Cycle: 2095344	Rate: 13
Cycle: 2095351	Rate: 13
Cycle: 2095353	Rate: 12
Cycle: 2095358	Rate: 12
Cycle: 2095360	Rate: 12
Cycle: 2095362	Rate: 12
Cycle: 2095364	Rate: 11
Cycle: 2095367	Rate: 11
Cycle: 2095369	Rate: 11
Cycle: 2095373	Rate: 11
Cycle: 2095378	Rate: 11
Cycle: 2095384	Rate: 10
Cycle: 2095390	Rate: 10
Cycle: 2095397	Rate: 10
Cycle: 2095399	Rate: 10
Cycle: 2095401	Rate: 10
Cycle: 2095403	Rate: 10
Cycle: 2095405	Rate: 9
Cycle: 2095408	Rate: 9
Cycle: 2095409	Rate: 9
Cycle: 2095426	Rate: 9
Cycle: 2095528	Rate: 10
Cycle: 2095784	Rate: 11
Cycle: 2095911	Rate: 12
Cycle: 2095976	Rate: 13
Cycle: 2095977	Rate: 13
Cycle: 2095979	Rate: 13
Cycle: 2095981	Rate: 12
Cycle: 2095992	Rate: 12
Cycle: 2095993	Rate: 12
Cycle: 2096042	Rate: 12
Cycle: 2097255	Rate: 13
Cycle: 2097261	Rate: 13
Cycle: 2097281	Rate: 13
Cycle: 2097307	Rate: 13
Cycle: 2097312	Rate: 13
Cycle: 2097313	Rate: 13
Cycle: 2097314	Rate: 13
Cycle: 2097315	Rate: 13
Cycle: 2097318	Rate: 12
Cycle: 2097320	Rate: 12
Cycle: 2097321	Rate: 12
Cycle: 2097323	Rate: 12
Cycle: 2097325	Rate: 11
Cycle: 2097327	Rate: 11
Cycle: 2097329	Rate: 11
Cycle: 2097336	Rate: 11
Cycle: 2097338	Rate: 11
Cycle: 2097342	Rate: 10
Cycle: 2097349	Rate: 10
Cycle: 2097354	Rate: 10
Cycle: 2097358	Rate: 10
Cycle: 2097360	Rate: 10
Cycle: 2097365	Rate: 10
Cycle: 2097373	Rate: 10
Cycle: 2097374	Rate: 9
Cycle: 2097385	Rate: 9
Cycle: 2097391	Rate: 9
Cycle: 2097538	Rate: 10
Cycle: 2097601	Rate: 11
Cycle: 2097665	Rate: 12
Cycle: 2097666	Rate: 12
Cycle: 2097668	Rate: 12
Cycle: 2097681	Rate: 12
Cycle: 2097682	Rate: 12
Cycle: 2097729	Rate: 12
Cycle: 2097752	Rate: 12
Cycle: 2098969	Rate: 13
Cycle: 2098971	Rate: 13
Cycle: 2098977	Rate: 13
Cycle: 2098993	Rate: 13
Cycle: 2099016	Rate: 13
Cycle: 2099017	Rate: 13
Cycle: 2099018	Rate: 13
Cycle: 2099032	Rate: 13
Cycle: 2099039	Rate: 12
Cycle: 2099043	Rate: 12
Cycle: 2099044	Rate: 12
Cycle: 2099046	Rate: 12
Cycle: 2099047	Rate: 11
Cycle: 2099048	Rate: 11
Cycle: 2099050	Rate: 11
Cycle: 2099054	Rate: 11
Cycle: 2099056	Rate: 10
Cycle: 2099069	Rate: 10
Cycle: 2099077	Rate: 10
Cycle: 2099082	Rate: 10
Cycle: 2099083	Rate: 10
Cycle: 2099089	Rate: 10
Cycle: 2099094	Rate: 10
Cycle: 2099102	Rate: 10
Cycle: 2099107	Rate: 10
Cycle: 2099108	Rate: 9
Cycle: 2099114	Rate: 9
Cycle: 2099118	Rate: 9
Cycle: 2099125	Rate: 9
Cycle: 2099251	Rate: 10
Cycle: 2099315	Rate: 11
Cycle: 2099316	Rate: 11
Cycle: 2099385	Rate: 12
Cycle: 2099519	Rate: 13
Cycle: 2099527	Rate: 13
Cycle: 2099534	Rate: 13
Cycle: 2099557	Rate: 13
Cycle: 2101479	Rate: 14
Cycle: 2101500	Rate: 14
Cycle: 2101514	Rate: 14
Cycle: 2101528	Rate: 14
Cycle: 2101553	Rate: 14
Cycle: 2101555	Rate: 14
Cycle: 2101564	Rate: 14
Cycle: 2101579	Rate: 14
Cycle: 2101611	Rate: 14
Cycle: 2101626	Rate: 14
Cycle: 2101627	Rate: 14
Cycle: 2101630	Rate: 14
Cycle: 2101641	Rate: 14
Cycle: 2101645	Rate: 14
Cycle: 2101647	Rate: 14
Cycle: 2101648	Rate: 13
Cycle: 2101652	Rate: 13
Cycle: 2101653	Rate: 13
Cycle: 2101658	Rate: 13
Cycle: 2101672	Rate: 13
Cycle: 2101673	Rate: 12
Cycle: 2101676	Rate: 12
Cycle: 2101679	Rate: 12
Cycle: 2101688	Rate: 12
Cycle: 2101690	Rate: 12
Cycle: 2101691	Rate: 11
Cycle: 2101694	Rate: 11
Cycle: 2101695	Rate: 11
Cycle: 2101713	Rate: 11
Cycle: 2101715	Rate: 11
Cycle: 2101724	Rate: 11
Cycle: 2101781	Rate: 11
Cycle: 2101782	Rate: 11
Cycle: 2101783	Rate: 11
Cycle: 2102084	Rate: 12
Cycle: 2102089	Rate: 12
Cycle: 2102090	Rate: 12
Cycle: 2102091	Rate: 12
Cycle: 2102092	Rate: 11
Cycle: 2102322	Rate: 12
Cycle: 2102324	Rate: 12
Cycle: 2102333	Rate: 12
Cycle: 2102341	Rate: 12
Cycle: 2102376	Rate: 12
Cycle: 2102379	Rate: 12
Cycle: 2102387	Rate: 12
Cycle: 2102399	Rate: 12
Cycle: 2102402	Rate: 12
Cycle: 2102406	Rate: 12
Cycle: 2102410	Rate: 11
Cycle: 2102411	Rate: 11
Cycle: 2102412	Rate: 11
Cycle: 2102414	Rate: 11
Cycle: 2102418	Rate: 10
Cycle: 2102423	Rate: 10
Cycle: 2102429	Rate: 10
Cycle: 2102441	Rate: 10
Cycle: 2102442	Rate: 10
Cycle: 2102452	Rate: 10
Cycle: 2102461	Rate: 10
Cycle: 2102485	Rate: 10
Cycle: 2102548	Rate: 11
Cycle: 2102550	Rate: 11
Cycle: 2102615	Rate: 12
Cycle: 2103302	Rate: 13
Cycle: 2103397	Rate: 14
Cycle: 2103513	Rate: 15
Cycle: 2103519	Rate: 15
Cycle: 2103637	Rate: 16
Cycle: 2103638	Rate: 16
Cycle: 2103766	Rate: 17
Cycle: 2103777	Rate: 17
Cycle: 2105293	Rate: 18
Cycle: 2105304	Rate: 18
Cycle: 2105305	Rate: 18
Cycle: 2105306	Rate: 17
Cycle: 2105307	Rate: 17
Cycle: 2105308	Rate: 16
Cycle: 2105309	Rate: 16
Cycle: 2105310	Rate: 16
Cycle: 2105311	Rate: 15
Cycle: 2105319	Rate: 15
Cycle: 2105320	Rate: 15
Cycle: 2105354	Rate: 15
Cycle: 2105355	Rate: 15
Cycle: 2105356	Rate: 15
Cycle: 2105357	Rate: 14
Cycle: 2105358	Rate: 14
Cycle: 2105360	Rate: 14
Cycle: 2105361	Rate: 13
Cycle: 2105368	Rate: 13
Cycle: 2105370	Rate: 13
Cycle: 2105372	Rate: 13
Cycle: 2105374	Rate: 12
Cycle: 2105376	Rate: 12
Cycle: 2105391	Rate: 12
Cycle: 2105394	Rate: 12
Cycle: 2105395	Rate: 12
Cycle: 2105397	Rate: 11
Cycle: 2105400	Rate: 11
Cycle: 2105402	Rate: 11
Cycle: 2105406	Rate: 11
Cycle: 2105408	Rate: 10
Cycle: 2105411	Rate: 10
