
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 1482273	Rate: 15
Cycle: 1482278	Rate: 15
Cycle: 1482296	Rate: 15
Cycle: 1482345	Rate: 16
Cycle: 1482401	Rate: 17
Cycle: 1482416	Rate: 17
Cycle: 1482467	Rate: 18
Cycle: 1482471	Rate: 18
Cycle: 1482473	Rate: 18
Cycle: 1482476	Rate: 17
Cycle: 1482531	Rate: 18
Cycle: 1482595	Rate: 19
Cycle: 1482599	Rate: 19
Cycle: 1482725	Rate: 20
Cycle: 1483349	Rate: 21
Cycle: 1483416	Rate: 22
Cycle: 1483433	Rate: 22
Cycle: 1483480	Rate: 22
Cycle: 1483505	Rate: 22
Cycle: 1483552	Rate: 23
Cycle: 1483567	Rate: 23
Cycle: 1483867	Rate: 24
Cycle: 1483942	Rate: 25
Cycle: 1483946	Rate: 25
Cycle: 1483948	Rate: 24
Cycle: 1483956	Rate: 24
Cycle: 1483961	Rate: 23
Cycle: 1483970	Rate: 23
Cycle: 1484003	Rate: 23
Cycle: 1484006	Rate: 23
Cycle: 1484010	Rate: 22
Cycle: 1484016	Rate: 22
Cycle: 1484033	Rate: 22
Cycle: 1484034	Rate: 21
Cycle: 1484036	Rate: 21
Cycle: 1484037	Rate: 20
Cycle: 1484038	Rate: 20
Cycle: 1484039	Rate: 19
Cycle: 1484040	Rate: 19
Cycle: 1484045	Rate: 18
Cycle: 1484054	Rate: 18
Cycle: 1484057	Rate: 18
Cycle: 1484058	Rate: 17
Cycle: 1484077	Rate: 17
Cycle: 1484078	Rate: 17
Cycle: 1484089	Rate: 17
Cycle: 1484090	Rate: 16
Cycle: 1484095	Rate: 16
Cycle: 1484116	Rate: 16
Cycle: 1484183	Rate: 17
Cycle: 1484186	Rate: 17
Cycle: 1484250	Rate: 18
Cycle: 1484269	Rate: 18
Cycle: 1484284	Rate: 18
Cycle: 1484303	Rate: 18
Cycle: 1484310	Rate: 18
Cycle: 1484386	Rate: 19
Cycle: 1484434	Rate: 19
Cycle: 1484498	Rate: 20
Cycle: 1485122	Rate: 21
Cycle: 1485186	Rate: 22
Cycle: 1485252	Rate: 23
Cycle: 1485413	Rate: 24
Cycle: 1485416	Rate: 24
Cycle: 1485448	Rate: 24
Cycle: 1485577	Rate: 25
Cycle: 1485903	Rate: 26
Cycle: 1485921	Rate: 26
Cycle: 1485945	Rate: 26
Cycle: 1485971	Rate: 26
Cycle: 1485973	Rate: 25
Cycle: 1485977	Rate: 25
Cycle: 1485981	Rate: 24
Cycle: 1485984	Rate: 24
Cycle: 1486023	Rate: 24
Cycle: 1486037	Rate: 24
Cycle: 1486038	Rate: 23
Cycle: 1486039	Rate: 23
Cycle: 1486042	Rate: 22
Cycle: 1486048	Rate: 22
Cycle: 1486057	Rate: 22
Cycle: 1486059	Rate: 21
Cycle: 1486061	Rate: 21
Cycle: 1486062	Rate: 20
Cycle: 1486064	Rate: 20
Cycle: 1486068	Rate: 19
Cycle: 1486076	Rate: 19
Cycle: 1486080	Rate: 19
Cycle: 1486085	Rate: 18
Cycle: 1486087	Rate: 18
Cycle: 1486099	Rate: 18
Cycle: 1486100	Rate: 17
Cycle: 1486103	Rate: 17
Cycle: 1486108	Rate: 17
Cycle: 1486110	Rate: 16
Cycle: 1486117	Rate: 16
Cycle: 1486147	Rate: 16
Cycle: 1486239	Rate: 17
Cycle: 1486289	Rate: 18
Cycle: 1486425	Rate: 19
Cycle: 1486428	Rate: 19
Cycle: 1486439	Rate: 19
Cycle: 1486476	Rate: 19
Cycle: 1486542	Rate: 20
Cycle: 1486606	Rate: 21
Cycle: 1486674	Rate: 22
Cycle: 1486800	Rate: 23
Cycle: 1487517	Rate: 24
Cycle: 1488019	Rate: 25
Cycle: 1488021	Rate: 25
Cycle: 1488029	Rate: 24
Cycle: 1488063	Rate: 24
Cycle: 1488064	Rate: 24
Cycle: 1488066	Rate: 23
Cycle: 1488088	Rate: 23
Cycle: 1488099	Rate: 23
Cycle: 1488100	Rate: 22
Cycle: 1488104	Rate: 22
Cycle: 1488111	Rate: 21
Cycle: 1488112	Rate: 21
Cycle: 1488113	Rate: 20
Cycle: 1488115	Rate: 20
Cycle: 1488116	Rate: 19
Cycle: 1488117	Rate: 19
Cycle: 1488121	Rate: 18
Cycle: 1488124	Rate: 18
Cycle: 1488127	Rate: 18
Cycle: 1488132	Rate: 17
Cycle: 1488151	Rate: 17
Cycle: 1488152	Rate: 17
Cycle: 1488161	Rate: 17
Cycle: 1488179	Rate: 17
Cycle: 1488196	Rate: 17
Cycle: 1488249	Rate: 17
Cycle: 1488260	Rate: 17
Cycle: 1488308	Rate: 18
Cycle: 1488327	Rate: 18
Cycle: 1488346	Rate: 18
Cycle: 1488384	Rate: 18
Cycle: 1488393	Rate: 18
Cycle: 1488444	Rate: 19
Cycle: 1488504	Rate: 20
Cycle: 1488568	Rate: 21
Cycle: 1489188	Rate: 22
Cycle: 1489344	Rate: 23
Cycle: 1489394	Rate: 23
Cycle: 1489395	Rate: 23
Cycle: 1490030	Rate: 24
Cycle: 1490032	Rate: 24
Cycle: 1490043	Rate: 23
Cycle: 1490051	Rate: 23
Cycle: 1490084	Rate: 23
Cycle: 1490085	Rate: 23
Cycle: 1490086	Rate: 22
Cycle: 1490090	Rate: 22
Cycle: 1490097	Rate: 21
Cycle: 1490106	Rate: 21
Cycle: 1490108	Rate: 21
Cycle: 1490109	Rate: 20
Cycle: 1490110	Rate: 20
Cycle: 1490111	Rate: 19
Cycle: 1490113	Rate: 19
Cycle: 1490115	Rate: 18
Cycle: 1490116	Rate: 18
Cycle: 1490119	Rate: 17
Cycle: 1490127	Rate: 17
Cycle: 1490133	Rate: 17
Cycle: 1490147	Rate: 17
Cycle: 1490148	Rate: 16
Cycle: 1490159	Rate: 16
Cycle: 1490162	Rate: 16
Cycle: 1490196	Rate: 16
Cycle: 1490409	Rate: 17
Cycle: 1490417	Rate: 17
Cycle: 1490480	Rate: 18
Cycle: 1490482	Rate: 18
Cycle: 1490493	Rate: 18
Cycle: 1490549	Rate: 18
Cycle: 1490597	Rate: 19
Cycle: 1490661	Rate: 20
Cycle: 1490725	Rate: 21
Cycle: 1491349	Rate: 22
Cycle: 1491479	Rate: 23
Cycle: 1491551	Rate: 24
Cycle: 1492066	Rate: 25
Cycle: 1492068	Rate: 25
Cycle: 1492077	Rate: 24
Cycle: 1492085	Rate: 24
Cycle: 1492125	Rate: 24
Cycle: 1492127	Rate: 24
Cycle: 1492129	Rate: 23
Cycle: 1492151	Rate: 23
Cycle: 1492161	Rate: 23
Cycle: 1492168	Rate: 23
Cycle: 1492169	Rate: 22
Cycle: 1492170	Rate: 22
Cycle: 1492171	Rate: 21
Cycle: 1492173	Rate: 21
Cycle: 1492174	Rate: 20
Cycle: 1492176	Rate: 20
Cycle: 1492180	Rate: 19
Cycle: 1492183	Rate: 19
Cycle: 1492191	Rate: 19
Cycle: 1492192	Rate: 18
Cycle: 1492208	Rate: 18
Cycle: 1492211	Rate: 18
Cycle: 1492225	Rate: 18
Cycle: 1492253	Rate: 18
Cycle: 1492318	Rate: 19
Cycle: 1492329	Rate: 19
Cycle: 1492400	Rate: 20
Cycle: 1492415	Rate: 20
Cycle: 1492442	Rate: 20
Cycle: 1492476	Rate: 20
Cycle: 1492536	Rate: 21
Cycle: 1493156	Rate: 22
Cycle: 1493220	Rate: 23
Cycle: 1493280	Rate: 24
Cycle: 1493344	Rate: 25
Cycle: 1493408	Rate: 26
Cycle: 1493538	Rate: 27
Cycle: 1494720	Rate: 28
Cycle: 1494721	Rate: 28
Cycle: 1494726	Rate: 27
Cycle: 1494735	Rate: 27
Cycle: 1494778	Rate: 27
Cycle: 1494779	Rate: 27
Cycle: 1494780	Rate: 26
Cycle: 1494783	Rate: 26
Cycle: 1494804	Rate: 26
Cycle: 1494807	Rate: 25
Cycle: 1494810	Rate: 25
Cycle: 1494812	Rate: 24
Cycle: 1494814	Rate: 24
Cycle: 1494816	Rate: 23
Cycle: 1494818	Rate: 23
Cycle: 1494823	Rate: 22
Cycle: 1494830	Rate: 22
Cycle: 1494837	Rate: 22
Cycle: 1494839	Rate: 21
Cycle: 1494842	Rate: 21
Cycle: 1494843	Rate: 20
Cycle: 1494846	Rate: 20
Cycle: 1494859	Rate: 20
Cycle: 1494868	Rate: 19
Cycle: 1494873	Rate: 19
Cycle: 1494979	Rate: 20
Cycle: 1494990	Rate: 20
Cycle: 1495038	Rate: 20
Cycle: 1495053	Rate: 20
Cycle: 1495178	Rate: 21
Cycle: 1495179	Rate: 21
Cycle: 1495181	Rate: 20
Cycle: 1495202	Rate: 20
Cycle: 1495234	Rate: 20
Cycle: 1495308	Rate: 21
Cycle: 1495360	Rate: 21
Cycle: 1495424	Rate: 22
Cycle: 1495488	Rate: 23
Cycle: 1495552	Rate: 24
Cycle: 1495624	Rate: 25
Cycle: 1495752	Rate: 26
Cycle: 1496630	Rate: 27
Cycle: 1496648	Rate: 27
Cycle: 1496675	Rate: 27
Cycle: 1496709	Rate: 27
Cycle: 1496726	Rate: 27
Cycle: 1496734	Rate: 27
Cycle: 1496736	Rate: 26
Cycle: 1496739	Rate: 26
Cycle: 1496755	Rate: 25
Cycle: 1496765	Rate: 25
Cycle: 1496787	Rate: 25
Cycle: 1496798	Rate: 24
Cycle: 1496807	Rate: 24
Cycle: 1496809	Rate: 23
Cycle: 1496810	Rate: 23
Cycle: 1496818	Rate: 22
Cycle: 1496826	Rate: 22
Cycle: 1496830	Rate: 21
Cycle: 1496834	Rate: 21
Cycle: 1496842	Rate: 21
Cycle: 1496844	Rate: 20
Cycle: 1496851	Rate: 20
Cycle: 1496853	Rate: 20
Cycle: 1496854	Rate: 19
Cycle: 1496856	Rate: 19
Cycle: 1496857	Rate: 18
Cycle: 1496859	Rate: 18
Cycle: 1496861	Rate: 17
Cycle: 1496872	Rate: 17
Cycle: 1496873	Rate: 17
Cycle: 1496890	Rate: 17
Cycle: 1496895	Rate: 16
Cycle: 1496906	Rate: 16
Cycle: 1496932	Rate: 16
Cycle: 1496998	Rate: 17
Cycle: 1497084	Rate: 18
Cycle: 1497124	Rate: 18
Cycle: 1497147	Rate: 18
Cycle: 1497196	Rate: 19
Cycle: 1497256	Rate: 20
Cycle: 1497386	Rate: 21
Cycle: 1497446	Rate: 22
Cycle: 1497510	Rate: 23
Cycle: 1497574	Rate: 24
Cycle: 1497638	Rate: 25
Cycle: 1498820	Rate: 26
Cycle: 1498821	Rate: 26
Cycle: 1498823	Rate: 25
Cycle: 1498825	Rate: 25
Cycle: 1498834	Rate: 24
Cycle: 1498890	Rate: 25
Cycle: 1498891	Rate: 25
Cycle: 1498892	Rate: 24
Cycle: 1498906	Rate: 24
Cycle: 1498910	Rate: 24
Cycle: 1498913	Rate: 23
Cycle: 1498917	Rate: 23
Cycle: 1498918	Rate: 22
Cycle: 1498925	Rate: 22
Cycle: 1498929	Rate: 21
Cycle: 1498930	Rate: 21
Cycle: 1498933	Rate: 20
Cycle: 1498936	Rate: 20
Cycle: 1498937	Rate: 19
Cycle: 1498942	Rate: 19
Cycle: 1498945	Rate: 19
Cycle: 1498955	Rate: 18
Cycle: 1498956	Rate: 18
Cycle: 1498966	Rate: 18
Cycle: 1498971	Rate: 17
Cycle: 1498980	Rate: 17
Cycle: 1499010	Rate: 17
Cycle: 1499055	Rate: 18
Cycle: 1499074	Rate: 18
Cycle: 1499168	Rate: 19
Cycle: 1499216	Rate: 19
Cycle: 1499276	Rate: 20
Cycle: 1499336	Rate: 21
Cycle: 1499424	Rate: 22
Cycle: 1499484	Rate: 23
Cycle: 1500108	Rate: 24
Cycle: 1500172	Rate: 25
Cycle: 1500302	Rate: 26
Cycle: 1500986	Rate: 27
Cycle: 1500987	Rate: 27
Cycle: 1500990	Rate: 26
Cycle: 1500999	Rate: 26
Cycle: 1501034	Rate: 26
Cycle: 1501042	Rate: 26
Cycle: 1501045	Rate: 25
Cycle: 1501067	Rate: 25
Cycle: 1501071	Rate: 25
Cycle: 1501078	Rate: 24
Cycle: 1501082	Rate: 24
Cycle: 1501085	Rate: 23
Cycle: 1501087	Rate: 23
Cycle: 1501089	Rate: 22
Cycle: 1501090	Rate: 22
Cycle: 1501093	Rate: 21
Cycle: 1501096	Rate: 21
Cycle: 1501101	Rate: 20
Cycle: 1501102	Rate: 20
Cycle: 1501104	Rate: 19
Cycle: 1501105	Rate: 19
Cycle: 1501128	Rate: 19
Cycle: 1501143	Rate: 19
Cycle: 1501152	Rate: 19
Cycle: 1501173	Rate: 19
Cycle: 1501365	Rate: 20
Cycle: 1501436	Rate: 21
Cycle: 1501439	Rate: 21
Cycle: 1501450	Rate: 21
Cycle: 1501492	Rate: 21
Cycle: 1501564	Rate: 22
Cycle: 1501616	Rate: 22
Cycle: 1502282	Rate: 23
Cycle: 1502346	Rate: 24
Cycle: 1502410	Rate: 25
Cycle: 1502510	Rate: 26
Cycle: 1503152	Rate: 27
Cycle: 1503156	Rate: 27
Cycle: 1503159	Rate: 26
Cycle: 1503160	Rate: 26
Cycle: 1503163	Rate: 25
Cycle: 1503206	Rate: 25
Cycle: 1503240	Rate: 25
Cycle: 1503245	Rate: 25
Cycle: 1503251	Rate: 25
Cycle: 1503253	Rate: 24
Cycle: 1503259	Rate: 24
Cycle: 1503262	Rate: 23
Cycle: 1503264	Rate: 23
Cycle: 1503266	Rate: 22
Cycle: 1503270	Rate: 22
Cycle: 1503273	Rate: 21
Cycle: 1503274	Rate: 21
Cycle: 1503275	Rate: 20
Cycle: 1503277	Rate: 20
Cycle: 1503278	Rate: 19
Cycle: 1503280	Rate: 19
Cycle: 1503282	Rate: 18
Cycle: 1503283	Rate: 18
Cycle: 1503306	Rate: 18
Cycle: 1503317	Rate: 18
Cycle: 1503321	Rate: 17
Cycle: 1503340	Rate: 17
Cycle: 1503394	Rate: 18
Cycle: 1503409	Rate: 18
Cycle: 1503461	Rate: 18
Cycle: 1503603	Rate: 19
Cycle: 1503608	Rate: 19
Cycle: 1503663	Rate: 19
Cycle: 1503735	Rate: 20
Cycle: 1503783	Rate: 20
Cycle: 1504407	Rate: 21
Cycle: 1504471	Rate: 22
Cycle: 1504551	Rate: 23
Cycle: 1504615	Rate: 24
Cycle: 1505306	Rate: 25
Cycle: 1505307	Rate: 25
Cycle: 1505309	Rate: 24
Cycle: 1505311	Rate: 24
Cycle: 1505361	Rate: 24
Cycle: 1505392	Rate: 24
Cycle: 1505397	Rate: 24
Cycle: 1505403	Rate: 24
Cycle: 1505405	Rate: 23
Cycle: 1505410	Rate: 23
Cycle: 1505414	Rate: 22
Cycle: 1505416	Rate: 22
Cycle: 1505418	Rate: 21
Cycle: 1505421	Rate: 21
Cycle: 1505425	Rate: 20
Cycle: 1505426	Rate: 20
Cycle: 1505428	Rate: 19
Cycle: 1505429	Rate: 19
Cycle: 1505431	Rate: 18
Cycle: 1505433	Rate: 18
Cycle: 1505434	Rate: 17
Cycle: 1505460	Rate: 17
Cycle: 1505476	Rate: 17
Cycle: 1505485	Rate: 17
Cycle: 1505546	Rate: 18
Cycle: 1505696	Rate: 19
Cycle: 1505698	Rate: 19
Cycle: 1505701	Rate: 18
Cycle: 1505759	Rate: 19
Cycle: 1505760	Rate: 19
Cycle: 1505812	Rate: 19
Cycle: 1505876	Rate: 20
Cycle: 1506500	Rate: 21
Cycle: 1506564	Rate: 22
Cycle: 1506664	Rate: 23
Cycle: 1506700	Rate: 23
Cycle: 1507284	Rate: 24
Cycle: 1507302	Rate: 24
Cycle: 1507314	Rate: 24
Cycle: 1507327	Rate: 24
Cycle: 1507339	Rate: 23
Cycle: 1507364	Rate: 23
Cycle: 1507375	Rate: 23
Cycle: 1507376	Rate: 22
Cycle: 1507377	Rate: 22
Cycle: 1507379	Rate: 21
Cycle: 1507383	Rate: 21
Cycle: 1507412	Rate: 21
Cycle: 1507448	Rate: 21
Cycle: 1507456	Rate: 21
Cycle: 1507470	Rate: 21
Cycle: 1507472	Rate: 20
Cycle: 1507477	Rate: 20
Cycle: 1507481	Rate: 20
Cycle: 1507483	Rate: 19
Cycle: 1507485	Rate: 19
Cycle: 1507488	Rate: 18
Cycle: 1507489	Rate: 18
Cycle: 1507490	Rate: 17
Cycle: 1507491	Rate: 17
Cycle: 1507493	Rate: 17
Cycle: 1507494	Rate: 16
Cycle: 1507497	Rate: 16
Cycle: 1507498	Rate: 16
Cycle: 1507510	Rate: 15
Cycle: 1507521	Rate: 15
Cycle: 1507529	Rate: 15
Cycle: 1507540	Rate: 15
Cycle: 1507544	Rate: 15
Cycle: 1507546	Rate: 14
Cycle: 1507567	Rate: 14
Cycle: 1507569	Rate: 14
Cycle: 1507580	Rate: 14
Cycle: 1507605	Rate: 14
Cycle: 1507616	Rate: 14
Cycle: 1508366	Rate: 15
Cycle: 1508369	Rate: 15
Cycle: 1508380	Rate: 15
Cycle: 1508422	Rate: 15
Cycle: 1508494	Rate: 16
Cycle: 1508546	Rate: 17
Cycle: 1508610	Rate: 18
Cycle: 1508674	Rate: 19
Cycle: 1508738	Rate: 20
Cycle: 1508846	Rate: 21
Cycle: 1509907	Rate: 22
Cycle: 1509923	Rate: 22
Cycle: 1509943	Rate: 22
Cycle: 1509967	Rate: 22
Cycle: 1509974	Rate: 22
Cycle: 1509980	Rate: 21
Cycle: 1509982	Rate: 21
Cycle: 1509985	Rate: 20
Cycle: 1510013	Rate: 20
Cycle: 1510021	Rate: 20
Cycle: 1510045	Rate: 20
Cycle: 1510046	Rate: 20
Cycle: 1510051	Rate: 19
Cycle: 1510053	Rate: 19
Cycle: 1510054	Rate: 18
Cycle: 1510059	Rate: 18
Cycle: 1510080	Rate: 18
Cycle: 1510081	Rate: 18
Cycle: 1510083	Rate: 17
Cycle: 1510085	Rate: 17
Cycle: 1510088	Rate: 17
Cycle: 1510089	Rate: 16
Cycle: 1510092	Rate: 16
Cycle: 1510094	Rate: 16
Cycle: 1510099	Rate: 15
Cycle: 1510100	Rate: 15
Cycle: 1510101	Rate: 15
Cycle: 1510103	Rate: 14
Cycle: 1510117	Rate: 14
Cycle: 1510118	Rate: 14
Cycle: 1510133	Rate: 14
Cycle: 1510135	Rate: 14
Cycle: 1510136	Rate: 13
Cycle: 1510158	Rate: 13
Cycle: 1510160	Rate: 13
Cycle: 1510193	Rate: 13
Cycle: 1510194	Rate: 13
Cycle: 1510206	Rate: 13
Cycle: 1510288	Rate: 14
Cycle: 1510293	Rate: 14
Cycle: 1510348	Rate: 15
Cycle: 1510420	Rate: 16
Cycle: 1510468	Rate: 17
Cycle: 1510532	Rate: 18
Cycle: 1510662	Rate: 19
Cycle: 1510726	Rate: 20
Cycle: 1510790	Rate: 21
Cycle: 1510919	Rate: 22
Cycle: 1511992	Rate: 23
Cycle: 1512013	Rate: 23
Cycle: 1512024	Rate: 23
Cycle: 1512047	Rate: 23
Cycle: 1512058	Rate: 23
Cycle: 1512062	Rate: 22
Cycle: 1512063	Rate: 22
Cycle: 1512067	Rate: 21
Cycle: 1512070	Rate: 21
Cycle: 1512090	Rate: 21
Cycle: 1512101	Rate: 21
Cycle: 1512135	Rate: 21
Cycle: 1512136	Rate: 20
Cycle: 1512137	Rate: 20
Cycle: 1512140	Rate: 19
Cycle: 1512147	Rate: 19
Cycle: 1512149	Rate: 19
Cycle: 1512151	Rate: 18
Cycle: 1512152	Rate: 18
Cycle: 1512155	Rate: 17
Cycle: 1512158	Rate: 17
Cycle: 1512160	Rate: 17
Cycle: 1512166	Rate: 16
Cycle: 1512167	Rate: 16
Cycle: 1512175	Rate: 16
Cycle: 1512178	Rate: 15
Cycle: 1512187	Rate: 15
Cycle: 1512189	Rate: 15
Cycle: 1512194	Rate: 15
Cycle: 1512196	Rate: 14
Cycle: 1512201	Rate: 14
Cycle: 1512203	Rate: 14
Cycle: 1512212	Rate: 14
Cycle: 1512231	Rate: 14
Cycle: 1512246	Rate: 14
Cycle: 1512594	Rate: 15
Cycle: 1512596	Rate: 15
Cycle: 1512599	Rate: 15
Cycle: 1512658	Rate: 15
Cycle: 1512659	Rate: 15
Cycle: 1512712	Rate: 16
Cycle: 1512776	Rate: 17
Cycle: 1512840	Rate: 18
Cycle: 1512970	Rate: 19
Cycle: 1513099	Rate: 20
Cycle: 1514145	Rate: 21
Cycle: 1514166	Rate: 21
Cycle: 1514207	Rate: 21
Cycle: 1514212	Rate: 21
Cycle: 1514214	Rate: 21
Cycle: 1514223	Rate: 21
Cycle: 1514239	Rate: 20
Cycle: 1514250	Rate: 20
Cycle: 1514269	Rate: 20
Cycle: 1514292	Rate: 20
Cycle: 1514296	Rate: 20
Cycle: 1514297	Rate: 19
Cycle: 1514298	Rate: 19
Cycle: 1514309	Rate: 19
Cycle: 1514313	Rate: 18
Cycle: 1514316	Rate: 18
Cycle: 1514318	Rate: 18
Cycle: 1514320	Rate: 17
Cycle: 1514321	Rate: 17
Cycle: 1514324	Rate: 17
Cycle: 1514325	Rate: 16
Cycle: 1514326	Rate: 16
Cycle: 1514328	Rate: 16
Cycle: 1514332	Rate: 15
Cycle: 1514340	Rate: 15
Cycle: 1514344	Rate: 15
Cycle: 1514355	Rate: 15
Cycle: 1514363	Rate: 15
Cycle: 1514364	Rate: 14
Cycle: 1514367	Rate: 14
Cycle: 1514370	Rate: 14
Cycle: 1514374	Rate: 13
Cycle: 1514382	Rate: 13
Cycle: 1514415	Rate: 13
Cycle: 1514546	Rate: 14
Cycle: 1514590	Rate: 14
Cycle: 1514646	Rate: 15
Cycle: 1514714	Rate: 16
Cycle: 1514770	Rate: 17
Cycle: 1514838	Rate: 18
Cycle: 1514898	Rate: 19
Cycle: 1514964	Rate: 20
Cycle: 1515028	Rate: 21
Cycle: 1515184	Rate: 22
Cycle: 1516295	Rate: 23
Cycle: 1516296	Rate: 23
Cycle: 1516308	Rate: 22
Cycle: 1516409	Rate: 23
Cycle: 1516411	Rate: 23
Cycle: 1516413	Rate: 22
Cycle: 1516414	Rate: 22
Cycle: 1516418	Rate: 21
Cycle: 1516420	Rate: 21
Cycle: 1516422	Rate: 20
Cycle: 1516431	Rate: 20
Cycle: 1516443	Rate: 20
Cycle: 1516448	Rate: 19
Cycle: 1516449	Rate: 19
Cycle: 1516451	Rate: 18
Cycle: 1516454	Rate: 18
Cycle: 1516455	Rate: 17
Cycle: 1516456	Rate: 17
Cycle: 1516459	Rate: 17
Cycle: 1516463	Rate: 16
Cycle: 1516465	Rate: 16
Cycle: 1516468	Rate: 16
Cycle: 1516482	Rate: 16
Cycle: 1516491	Rate: 15
Cycle: 1516493	Rate: 15
Cycle: 1516513	Rate: 15
Cycle: 1516592	Rate: 16
Cycle: 1516597	Rate: 16
Cycle: 1516608	Rate: 16
Cycle: 1516656	Rate: 16
Cycle: 1516671	Rate: 16
Cycle: 1516698	Rate: 16
Cycle: 1516720	Rate: 17
Cycle: 1516735	Rate: 17
Cycle: 1516850	Rate: 18
Cycle: 1516855	Rate: 18
Cycle: 1516869	Rate: 18
Cycle: 1516884	Rate: 18
Cycle: 1516914	Rate: 18
Cycle: 1516917	Rate: 18
Cycle: 1516978	Rate: 18
Cycle: 1516983	Rate: 18
Cycle: 1517042	Rate: 19
Cycle: 1517106	Rate: 20
Cycle: 1517110	Rate: 20
Cycle: 1517236	Rate: 21
Cycle: 1517300	Rate: 22
Cycle: 1517432	Rate: 23
Cycle: 1517433	Rate: 23
Cycle: 1518252	Rate: 24
Cycle: 1518391	Rate: 25
Cycle: 1518404	Rate: 25
Cycle: 1518418	Rate: 25
Cycle: 1518440	Rate: 25
Cycle: 1518448	Rate: 24
Cycle: 1518451	Rate: 24
Cycle: 1518459	Rate: 23
Cycle: 1518465	Rate: 23
Cycle: 1518472	Rate: 22
Cycle: 1518507	Rate: 22
Cycle: 1518512	Rate: 22
Cycle: 1518523	Rate: 22
Cycle: 1518524	Rate: 21
Cycle: 1518525	Rate: 21
Cycle: 1518536	Rate: 21
Cycle: 1518541	Rate: 20
Cycle: 1518547	Rate: 20
Cycle: 1518548	Rate: 19
Cycle: 1518554	Rate: 19
Cycle: 1518558	Rate: 19
Cycle: 1518560	Rate: 18
Cycle: 1518562	Rate: 18
Cycle: 1518563	Rate: 17
Cycle: 1518565	Rate: 17
Cycle: 1518566	Rate: 17
Cycle: 1518567	Rate: 16
Cycle: 1518580	Rate: 16
Cycle: 1518585	Rate: 16
Cycle: 1518586	Rate: 16
Cycle: 1518603	Rate: 16
Cycle: 1518605	Rate: 15
Cycle: 1518614	Rate: 15
Cycle: 1518626	Rate: 15
Cycle: 1518648	Rate: 15
Cycle: 1518661	Rate: 15
Cycle: 1518680	Rate: 15
Cycle: 1518774	Rate: 16
Cycle: 1518789	Rate: 16
Cycle: 1518816	Rate: 16
Cycle: 1518842	Rate: 16
Cycle: 1518902	Rate: 17
Cycle: 1518962	Rate: 18
Cycle: 1519050	Rate: 19
Cycle: 1519110	Rate: 20
Cycle: 1519174	Rate: 21
Cycle: 1519238	Rate: 22
Cycle: 1519368	Rate: 23
Cycle: 1520475	Rate: 24
Cycle: 1520494	Rate: 24
Cycle: 1520505	Rate: 24
Cycle: 1520516	Rate: 24
Cycle: 1520550	Rate: 24
Cycle: 1520552	Rate: 23
Cycle: 1520559	Rate: 23
Cycle: 1520565	Rate: 22
Cycle: 1520568	Rate: 22
Cycle: 1520604	Rate: 22
Cycle: 1520605	Rate: 22
Cycle: 1520608	Rate: 21
Cycle: 1520625	Rate: 21
Cycle: 1520629	Rate: 21
Cycle: 1520631	Rate: 20
Cycle: 1520634	Rate: 20
Cycle: 1520642	Rate: 20
Cycle: 1520646	Rate: 19
Cycle: 1520649	Rate: 19
Cycle: 1520653	Rate: 19
Cycle: 1520657	Rate: 18
Cycle: 1520658	Rate: 18
Cycle: 1520659	Rate: 17
Cycle: 1520661	Rate: 17
Cycle: 1520664	Rate: 17
Cycle: 1520665	Rate: 16
Cycle: 1520666	Rate: 16
Cycle: 1520670	Rate: 16
Cycle: 1520672	Rate: 15
Cycle: 1520673	Rate: 15
Cycle: 1520684	Rate: 15
Cycle: 1520697	Rate: 15
Cycle: 1520699	Rate: 14
Cycle: 1520704	Rate: 14
Cycle: 1520722	Rate: 14
Cycle: 1520744	Rate: 14
Cycle: 1520785	Rate: 14
Cycle: 1520896	Rate: 15
Cycle: 1520928	Rate: 15
Cycle: 1520951	Rate: 15
Cycle: 1521000	Rate: 16
Cycle: 1521068	Rate: 17
Cycle: 1521120	Rate: 18
Cycle: 1521188	Rate: 19
Cycle: 1521248	Rate: 20
Cycle: 1521312	Rate: 21
Cycle: 1521442	Rate: 22
Cycle: 1522067	Rate: 23
Cycle: 1522071	Rate: 23
Cycle: 1522073	Rate: 22
Cycle: 1522074	Rate: 22
Cycle: 1522129	Rate: 22
Cycle: 1522130	Rate: 22
Cycle: 1522131	Rate: 22
Cycle: 1522138	Rate: 21
Cycle: 1522152	Rate: 21
Cycle: 1522154	Rate: 21
Cycle: 1522155	Rate: 20
Cycle: 1522158	Rate: 20
Cycle: 1522161	Rate: 19
Cycle: 1522165	Rate: 19
Cycle: 1522167	Rate: 18
Cycle: 1522168	Rate: 18
Cycle: 1522170	Rate: 17
Cycle: 1522172	Rate: 17
Cycle: 1522174	Rate: 17
Cycle: 1522185	Rate: 16
Cycle: 1522194	Rate: 16
Cycle: 1522196	Rate: 16
Cycle: 1522210	Rate: 16
Cycle: 1522213	Rate: 15
Cycle: 1522235	Rate: 15
Cycle: 1522302	Rate: 16
