
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads ON
Using 1MB Last Level Cache
Using 12.8 GB/s DRAM bandwidth
Knobs visible from prefetcher: 1 0 0
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 32
Cycle: 1230695	Rate: 12
Cycle: 1230710	Rate: 12
Cycle: 1230841	Rate: 13
Cycle: 1230842	Rate: 13
Cycle: 1230867	Rate: 13
Cycle: 1230908	Rate: 13
Cycle: 1231635	Rate: 14
Cycle: 1231636	Rate: 14
Cycle: 1231638	Rate: 14
Cycle: 1231642	Rate: 13
Cycle: 1231901	Rate: 14
Cycle: 1231902	Rate: 14
Cycle: 1231903	Rate: 14
Cycle: 1231905	Rate: 13
Cycle: 1232280	Rate: 14
Cycle: 1232282	Rate: 14
Cycle: 1232284	Rate: 14
Cycle: 1232287	Rate: 13
Cycle: 1232644	Rate: 14
Cycle: 1232646	Rate: 14
Cycle: 1232647	Rate: 14
Cycle: 1232651	Rate: 13
Cycle: 1232667	Rate: 13
Instructions Retired: 1600001 Cycle: 1232984 Hearbeat IPC: 1.106981 Cumulative IPC: 1.297666
Cycle: 1233007	Rate: 14
Cycle: 1233012	Rate: 14
Cycle: 1233014	Rate: 14
Cycle: 1233018	Rate: 14
Cycle: 1233019	Rate: 13
Cycle: 1233020	Rate: 13
Cycle: 1233021	Rate: 13
Cycle: 1233022	Rate: 12
Cycle: 1233911	Rate: 13
Cycle: 1233912	Rate: 13
Cycle: 1233916	Rate: 13
Cycle: 1233917	Rate: 12
Cycle: 1233918	Rate: 12
Cycle: 1233919	Rate: 12
Cycle: 1233920	Rate: 11
Cycle: 1234181	Rate: 12
Cycle: 1234182	Rate: 12
Cycle: 1234185	Rate: 12
Cycle: 1234187	Rate: 12
Cycle: 1234587	Rate: 13
Cycle: 1234588	Rate: 13
Cycle: 1234590	Rate: 13
Cycle: 1234591	Rate: 12
Cycle: 1234856	Rate: 13
Cycle: 1234857	Rate: 13
Cycle: 1234858	Rate: 13
Cycle: 1234861	Rate: 12
Cycle: 1235123	Rate: 13
Cycle: 1235125	Rate: 13
Cycle: 1235129	Rate: 13
Cycle: 1235131	Rate: 13
Cycle: 1235626	Rate: 14
Cycle: 1235627	Rate: 14
Cycle: 1235631	Rate: 14
Cycle: 1235635	Rate: 13
Cycle: 1236122	Rate: 14
Cycle: 1236124	Rate: 14
Cycle: 1236125	Rate: 14
Cycle: 1236126	Rate: 13
Cycle: 1236182	Rate: 14
Cycle: 1236489	Rate: 15
Cycle: 1236493	Rate: 15
Cycle: 1236496	Rate: 15
Cycle: 1236497	Rate: 14
Cycle: 1236498	Rate: 14
Cycle: 1236500	Rate: 14
Cycle: 1236501	Rate: 13
Cycle: 1236512	Rate: 13
Cycle: 1236888	Rate: 14
Cycle: 1236889	Rate: 14
Cycle: 1236890	Rate: 14
Cycle: 1236891	Rate: 13
Cycle: 1236896	Rate: 13
Cycle: 1236902	Rate: 13
Cycle: 1237202	Rate: 14
Cycle: 1237421	Rate: 15
Cycle: 1237422	Rate: 15
Cycle: 1237423	Rate: 15
Cycle: 1237426	Rate: 14
Cycle: 1237802	Rate: 15
Cycle: 1237804	Rate: 15
Cycle: 1237805	Rate: 15
Cycle: 1237806	Rate: 14
Cycle: 1238071	Rate: 15
Cycle: 1238073	Rate: 15
Cycle: 1238074	Rate: 15
Cycle: 1238164	Rate: 16
Cycle: 1238165	Rate: 16
Cycle: 1238166	Rate: 16
Cycle: 1238212	Rate: 16
Cycle: 1238612	Rate: 17
Cycle: 1238615	Rate: 17
Cycle: 1238616	Rate: 17
Cycle: 1238620	Rate: 16
Cycle: 1239234	Rate: 17
Cycle: 1239235	Rate: 17
Cycle: 1239238	Rate: 17
Cycle: 1239239	Rate: 16
Cycle: 1239499	Rate: 17
Cycle: 1239501	Rate: 17
Cycle: 1239502	Rate: 17
Cycle: 1239503	Rate: 16
Cycle: 1239506	Rate: 16
Cycle: 1239508	Rate: 16
Cycle: 1239510	Rate: 15
Cycle: 1239579	Rate: 16
Cycle: 1240026	Rate: 17
Cycle: 1240027	Rate: 17
Cycle: 1240029	Rate: 17
Cycle: 1240030	Rate: 16
Cycle: 1240031	Rate: 16
Cycle: 1240033	Rate: 16
Cycle: 1240034	Rate: 15
Cycle: 1240463	Rate: 16
Cycle: 1240464	Rate: 16
Cycle: 1240466	Rate: 16
Cycle: 1240469	Rate: 15
Cycle: 1240812	Rate: 16
Cycle: 1240813	Rate: 16
Cycle: 1240814	Rate: 16
Cycle: 1240816	Rate: 15
Cycle: 1241078	Rate: 16
Cycle: 1241081	Rate: 16
Cycle: 1241082	Rate: 16
Cycle: 1241085	Rate: 15
Cycle: 1241093	Rate: 15
Cycle: 1241362	Rate: 16
Cycle: 1241363	Rate: 16
Cycle: 1241366	Rate: 16
Cycle: 1241367	Rate: 15
Cycle: 1242008	Rate: 16
Cycle: 1242012	Rate: 16
Cycle: 1242015	Rate: 16
Cycle: 1242017	Rate: 15
Cycle: 1242371	Rate: 16
Cycle: 1242373	Rate: 16
Cycle: 1242375	Rate: 16
Cycle: 1242590	Rate: 17
Cycle: 1242592	Rate: 17
Cycle: 1242593	Rate: 17
Cycle: 1242594	Rate: 16
Cycle: 1242595	Rate: 16
Cycle: 1242598	Rate: 16
Cycle: 1242601	Rate: 15
Cycle: 1242700	Rate: 16
Cycle: 1243020	Rate: 17
Cycle: 1243021	Rate: 17
Cycle: 1243022	Rate: 16
Cycle: 1243025	Rate: 16
Cycle: 1243026	Rate: 16
Cycle: 1243027	Rate: 15
Cycle: 1243040	Rate: 15
Cycle: 1243581	Rate: 16
Cycle: 1243583	Rate: 16
Cycle: 1243586	Rate: 16
Cycle: 1243587	Rate: 15
Cycle: 1243598	Rate: 15
Cycle: 1243962	Rate: 16
Cycle: 1243964	Rate: 16
Cycle: 1243967	Rate: 16
Cycle: 1244182	Rate: 17
Cycle: 1244184	Rate: 17
Cycle: 1244187	Rate: 17
Cycle: 1244189	Rate: 16
Cycle: 1244205	Rate: 16
Cycle: 1244545	Rate: 17
Cycle: 1244547	Rate: 17
Cycle: 1244549	Rate: 17
Cycle: 1244552	Rate: 16
Cycle: 1244925	Rate: 17
Cycle: 1244927	Rate: 17
Cycle: 1244930	Rate: 17
Cycle: 1244933	Rate: 16
Cycle: 1245696	Rate: 17
Cycle: 1245697	Rate: 17
Cycle: 1245699	Rate: 17
Cycle: 1245700	Rate: 16
Cycle: 1245946	Rate: 17
Cycle: 1245948	Rate: 17
Cycle: 1245949	Rate: 17
Cycle: 1245952	Rate: 16
Cycle: 1245953	Rate: 16
Cycle: 1245954	Rate: 16
Cycle: 1245955	Rate: 15
Cycle: 1245957	Rate: 15
Cycle: 1246489	Rate: 16
Cycle: 1246490	Rate: 16
Cycle: 1246491	Rate: 16
Cycle: 1246492	Rate: 15
Cycle: 1246495	Rate: 15
Cycle: 1246497	Rate: 15
Cycle: 1246498	Rate: 14
Cycle: 1247174	Rate: 15
Cycle: 1247177	Rate: 15
Cycle: 1247179	Rate: 15
Cycle: 1247180	Rate: 14
Cycle: 1247444	Rate: 15
Cycle: 1247445	Rate: 15
Cycle: 1247448	Rate: 15
Cycle: 1247450	Rate: 14
Cycle: 1247713	Rate: 15
Cycle: 1247714	Rate: 15
Cycle: 1247715	Rate: 15
Cycle: 1247716	Rate: 14
Cycle: 1247728	Rate: 14
Cycle: 1247980	Rate: 15
Cycle: 1247981	Rate: 15
Cycle: 1247983	Rate: 15
Cycle: 1247984	Rate: 14
Cycle: 1248363	Rate: 15
Cycle: 1248369	Rate: 15
Cycle: 1248897	Rate: 16
Cycle: 1248901	Rate: 16
Cycle: 1248904	Rate: 16
Cycle: 1248905	Rate: 15
Cycle: 1249163	Rate: 16
Cycle: 1249165	Rate: 16
Cycle: 1249167	Rate: 16
Cycle: 1249169	Rate: 15
Cycle: 1249170	Rate: 15
Cycle: 1249171	Rate: 15
Cycle: 1249174	Rate: 14
Cycle: 1249175	Rate: 14
Cycle: 1249204	Rate: 14
Cycle: 1249658	Rate: 15
Cycle: 1249659	Rate: 15
Cycle: 1249662	Rate: 15
Cycle: 1249663	Rate: 14
Cycle: 1249664	Rate: 14
Cycle: 1249666	Rate: 14
Cycle: 1249709	Rate: 14
Cycle: 1250055	Rate: 15
Cycle: 1250056	Rate: 15
Cycle: 1250058	Rate: 15
Cycle: 1250059	Rate: 14
Cycle: 1250737	Rate: 15
Cycle: 1250740	Rate: 15
Cycle: 1250742	Rate: 15
Cycle: 1250743	Rate: 14
Cycle: 1251004	Rate: 15
Cycle: 1251005	Rate: 15
Cycle: 1251006	Rate: 15
Cycle: 1251012	Rate: 14
Cycle: 1251023	Rate: 14
Cycle: 1251272	Rate: 15
Cycle: 1251273	Rate: 15
Cycle: 1251274	Rate: 15
Cycle: 1251277	Rate: 14
Cycle: 1251278	Rate: 14
Cycle: 1251653	Rate: 15
Cycle: 1251654	Rate: 15
Cycle: 1251655	Rate: 15
Cycle: 1251657	Rate: 14
Cycle: 1251658	Rate: 14
Cycle: 1252343	Rate: 15
Cycle: 1252344	Rate: 15
Cycle: 1252345	Rate: 15
Cycle: 1252348	Rate: 14
Cycle: 1252592	Rate: 15
Cycle: 1252595	Rate: 15
Cycle: 1252596	Rate: 15
Cycle: 1252599	Rate: 14
Cycle: 1252601	Rate: 14
Cycle: 1252603	Rate: 14
Cycle: 1252604	Rate: 13
Cycle: 1252660	Rate: 14
Cycle: 1253023	Rate: 15
Cycle: 1253027	Rate: 15
Cycle: 1253029	Rate: 15
Cycle: 1253030	Rate: 14
Cycle: 1253031	Rate: 14
Cycle: 1253032	Rate: 14
Cycle: 1253034	Rate: 13
Cycle: 1253190	Rate: 14
Cycle: 1253205	Rate: 14
Cycle: 1253233	Rate: 14
Cycle: 1253379	Rate: 15
Cycle: 1253936	Rate: 16
Cycle: 1253937	Rate: 16
Cycle: 1253938	Rate: 16
Cycle: 1253941	Rate: 15
Cycle: 1254204	Rate: 16
Cycle: 1254206	Rate: 16
Cycle: 1254208	Rate: 16
Cycle: 1254210	Rate: 15
Cycle: 1254217	Rate: 15
Cycle: 1254474	Rate: 16
Cycle: 1254476	Rate: 16
Cycle: 1254479	Rate: 16
Cycle: 1254725	Rate: 17
Cycle: 1254727	Rate: 17
Cycle: 1254728	Rate: 17
Cycle: 1254731	Rate: 16
Cycle: 1255372	Rate: 17
Cycle: 1255373	Rate: 17
Cycle: 1255374	Rate: 16
Cycle: 1255380	Rate: 16
Cycle: 1255624	Rate: 17
Cycle: 1255627	Rate: 17
Cycle: 1255630	Rate: 17
Cycle: 1255632	Rate: 16
Cycle: 1255633	Rate: 16
Cycle: 1255635	Rate: 16
Cycle: 1255636	Rate: 15
Cycle: 1255684	Rate: 16
Cycle: 1256186	Rate: 17
Cycle: 1256187	Rate: 17
Cycle: 1256188	Rate: 16
Cycle: 1256192	Rate: 16
Cycle: 1256193	Rate: 16
Cycle: 1256194	Rate: 15
Cycle: 1256199	Rate: 15
Cycle: 1256681	Rate: 16
Cycle: 1256682	Rate: 16
Cycle: 1256685	Rate: 16
Cycle: 1256688	Rate: 15
Cycle: 1257486	Rate: 16
Cycle: 1257487	Rate: 16
Cycle: 1257489	Rate: 16
Cycle: 1257491	Rate: 15
Cycle: 1257752	Rate: 16
Cycle: 1257753	Rate: 16
Cycle: 1257754	Rate: 16
Cycle: 1257755	Rate: 15
Cycle: 1257757	Rate: 15
Cycle: 1257767	Rate: 15
Cycle: 1258033	Rate: 16
Cycle: 1258036	Rate: 16
Cycle: 1258038	Rate: 16
Cycle: 1258039	Rate: 15
Cycle: 1258332	Rate: 16
Cycle: 1258335	Rate: 16
Cycle: 1258337	Rate: 16
Cycle: 1258339	Rate: 15
Cycle: 1258807	Rate: 16
Cycle: 1258809	Rate: 16
Cycle: 1258811	Rate: 16
Cycle: 1258814	Rate: 15
Cycle: 1259187	Rate: 16
Cycle: 1259189	Rate: 16
Cycle: 1259190	Rate: 16
Cycle: 1259194	Rate: 15
Cycle: 1259195	Rate: 15
Cycle: 1259196	Rate: 15
Cycle: 1259198	Rate: 14
Cycle: 1259274	Rate: 15
Cycle: 1259684	Rate: 16
Cycle: 1259685	Rate: 16
Cycle: 1259687	Rate: 16
Cycle: 1259688	Rate: 15
Cycle: 1259690	Rate: 15
Cycle: 1259696	Rate: 15
Cycle: 1259701	Rate: 14
Cycle: 1260430	Rate: 15
Cycle: 1260431	Rate: 15
Cycle: 1260432	Rate: 15
Cycle: 1260437	Rate: 14
Cycle: 1260697	Rate: 15
Cycle: 1260699	Rate: 15
Cycle: 1260702	Rate: 15
Cycle: 1260703	Rate: 14
Cycle: 1261077	Rate: 15
Cycle: 1261080	Rate: 15
Cycle: 1261083	Rate: 15
Cycle: 1261084	Rate: 14
Cycle: 1261095	Rate: 14
Cycle: 1261343	Rate: 15
Cycle: 1261345	Rate: 15
Cycle: 1261346	Rate: 15
Cycle: 1261347	Rate: 14
Cycle: 1261794	Rate: 15
Cycle: 1261795	Rate: 15
Cycle: 1261797	Rate: 15
Cycle: 1261798	Rate: 14
Cycle: 1262158	Rate: 15
Cycle: 1262159	Rate: 15
Cycle: 1262162	Rate: 15
Cycle: 1262163	Rate: 14
Cycle: 1262408	Rate: 15
Cycle: 1262410	Rate: 15
Cycle: 1262411	Rate: 15
Cycle: 1262412	Rate: 14
Cycle: 1262413	Rate: 14
Cycle: 1262416	Rate: 14
Cycle: 1262419	Rate: 13
Cycle: 1262475	Rate: 14
Cycle: 1263397	Rate: 15
Cycle: 1263398	Rate: 15
Cycle: 1263399	Rate: 15
Cycle: 1263400	Rate: 14
Cycle: 1263402	Rate: 14
Cycle: 1263403	Rate: 14
Cycle: 1263405	Rate: 13
Cycle: 1263896	Rate: 14
Cycle: 1263897	Rate: 14
Cycle: 1263900	Rate: 14
Cycle: 1263901	Rate: 13
Cycle: 1264163	Rate: 14
Cycle: 1264164	Rate: 14
Cycle: 1264167	Rate: 14
Cycle: 1264171	Rate: 13
Cycle: 1264775	Rate: 14
Cycle: 1264777	Rate: 14
Cycle: 1264778	Rate: 14
Cycle: 1264780	Rate: 13
Cycle: 1264796	Rate: 13
Cycle: 1265041	Rate: 14
Cycle: 1265042	Rate: 14
Cycle: 1265045	Rate: 14
Cycle: 1265046	Rate: 13
Cycle: 1265389	Rate: 14
Cycle: 1265392	Rate: 14
Cycle: 1265393	Rate: 14
Cycle: 1265396	Rate: 13
Cycle: 1265752	Rate: 14
Cycle: 1265754	Rate: 14
Cycle: 1265755	Rate: 14
Cycle: 1265759	Rate: 13
Cycle: 1266004	Rate: 14
Cycle: 1266006	Rate: 14
Cycle: 1266007	Rate: 14
Cycle: 1266008	Rate: 13
Cycle: 1266009	Rate: 13
Cycle: 1266015	Rate: 13
Cycle: 1266036	Rate: 13
Cycle: 1266071	Rate: 13
Cycle: 1266555	Rate: 14
Cycle: 1266556	Rate: 14
Cycle: 1266559	Rate: 14
Cycle: 1266560	Rate: 13
Cycle: 1266561	Rate: 13
Cycle: 1266562	Rate: 13
Cycle: 1266572	Rate: 13
Cycle: 1267066	Rate: 14
Cycle: 1267067	Rate: 14
Cycle: 1267068	Rate: 14
Cycle: 1267070	Rate: 13
Cycle: 1267523	Rate: 14
Cycle: 1267524	Rate: 14
Cycle: 1267525	Rate: 14
Cycle: 1267528	Rate: 13
Cycle: 1267906	Rate: 14
Cycle: 1267908	Rate: 14
Cycle: 1267909	Rate: 14
Cycle: 1267910	Rate: 13
Cycle: 1267920	Rate: 13
Cycle: 1268172	Rate: 14
Cycle: 1268176	Rate: 14
Cycle: 1268177	Rate: 14
Cycle: 1268178	Rate: 13
Cycle: 1268553	Rate: 14
Cycle: 1268556	Rate: 14
Cycle: 1268559	Rate: 14
Cycle: 1268560	Rate: 13
Cycle: 1268917	Rate: 14
Cycle: 1268918	Rate: 14
Cycle: 1268919	Rate: 14
Cycle: 1268922	Rate: 13
Cycle: 1269660	Rate: 14
Cycle: 1269662	Rate: 14
Cycle: 1269665	Rate: 14
Cycle: 1269666	Rate: 13
Cycle: 1269667	Rate: 13
Cycle: 1269668	Rate: 13
Cycle: 1269678	Rate: 13
Cycle: 1269774	Rate: 14
Cycle: 1270187	Rate: 15
Cycle: 1270189	Rate: 15
Cycle: 1270193	Rate: 15
Cycle: 1270194	Rate: 14
Cycle: 1270195	Rate: 14
Cycle: 1270196	Rate: 14
Cycle: 1270198	Rate: 13
Cycle: 1270701	Rate: 14
Cycle: 1270702	Rate: 14
Cycle: 1270704	Rate: 14
Cycle: 1270705	Rate: 13
Cycle: 1271339	Rate: 14
Cycle: 1271340	Rate: 14
Cycle: 1271344	Rate: 14
Cycle: 1271345	Rate: 13
Cycle: 1271704	Rate: 14
Cycle: 1271706	Rate: 14
Cycle: 1271710	Rate: 14
Cycle: 1271712	Rate: 13
Cycle: 1271718	Rate: 13
Cycle: 1272085	Rate: 14
Cycle: 1272087	Rate: 14
Cycle: 1272088	Rate: 14
Cycle: 1272089	Rate: 13
Cycle: 1272109	Rate: 13
Cycle: 1272110	Rate: 13
Cycle: 1272124	Rate: 13
Cycle: 1272159	Rate: 13
Cycle: 1272422	Rate: 14
Cycle: 1272423	Rate: 14
Cycle: 1272424	Rate: 14
Cycle: 1272426	Rate: 13
Cycle: 1272441	Rate: 13
Cycle: 1272894	Rate: 14
Cycle: 1272897	Rate: 14
Cycle: 1272898	Rate: 14
Cycle: 1272899	Rate: 13
Cycle: 1272902	Rate: 13
Cycle: 1272903	Rate: 13
Cycle: 1272905	Rate: 12
Cycle: 1272956	Rate: 13
Cycle: 1273323	Rate: 14
Cycle: 1273324	Rate: 14
Cycle: 1273325	Rate: 14
Cycle: 1273328	Rate: 13
Cycle: 1273329	Rate: 13
Cycle: 1273330	Rate: 13
Cycle: 1273332	Rate: 12
Cycle: 1273995	Rate: 13
Cycle: 1273998	Rate: 13
Cycle: 1273999	Rate: 13
Cycle: 1274002	Rate: 12
Cycle: 1274264	Rate: 13
Cycle: 1274265	Rate: 13
Cycle: 1274267	Rate: 13
Cycle: 1274268	Rate: 12
Cycle: 1274645	Rate: 13
Cycle: 1274649	Rate: 13
Cycle: 1274650	Rate: 13
Cycle: 1274654	Rate: 13
Cycle: 1274659	Rate: 12
Cycle: 1274994	Rate: 13
Cycle: 1274996	Rate: 13
Cycle: 1274999	Rate: 13
Cycle: 1275000	Rate: 12
Cycle: 1275477	Rate: 13
Cycle: 1275479	Rate: 13
Cycle: 1275480	Rate: 13
Cycle: 1275481	Rate: 12
Cycle: 1275483	Rate: 12
Cycle: 1275841	Rate: 13
Cycle: 1275843	Rate: 13
Cycle: 1275844	Rate: 13
Cycle: 1275845	Rate: 12
Cycle: 1276090	Rate: 13
Cycle: 1276093	Rate: 13
Cycle: 1276094	Rate: 13
Cycle: 1276097	Rate: 12
Cycle: 1276099	Rate: 12
Cycle: 1276101	Rate: 12
Cycle: 1276102	Rate: 12
Cycle: 1276182	Rate: 13
Cycle: 1276869	Rate: 14
Cycle: 1276891	Rate: 14
Cycle: 1276892	Rate: 14
Cycle: 1276893	Rate: 14
Cycle: 1276894	Rate: 14
Cycle: 1276895	Rate: 13
Cycle: 1276897	Rate: 13
Cycle: 1276920	Rate: 13
Cycle: 1277402	Rate: 14
Cycle: 1277404	Rate: 14
Cycle: 1277409	Rate: 14
Cycle: 1277410	Rate: 13
Cycle: 1277669	Rate: 14
Cycle: 1277671	Rate: 14
Cycle: 1277672	Rate: 14
Cycle: 1277676	Rate: 13
Cycle: 1278237	Rate: 14
Cycle: 1278239	Rate: 14
Cycle: 1278242	Rate: 14
Cycle: 1278243	Rate: 13
Cycle: 1278258	Rate: 13
Cycle: 1278617	Rate: 14
Cycle: 1278619	Rate: 14
Cycle: 1278620	Rate: 14
Cycle: 1278621	Rate: 13
Cycle: 1278966	Rate: 14
Cycle: 1278968	Rate: 14
Cycle: 1278970	Rate: 14
Cycle: 1278971	Rate: 13
Cycle: 1278972	Rate: 13
Cycle: 1279334	Rate: 14
Cycle: 1279335	Rate: 14
Cycle: 1279336	Rate: 14
Cycle: 1279426	Rate: 15
Cycle: 1279428	Rate: 15
Cycle: 1279430	Rate: 15
Cycle: 1279431	Rate: 14
Cycle: 1279433	Rate: 14
Cycle: 1279545	Rate: 15
Cycle: 1279548	Rate: 15
Cycle: 1279549	Rate: 15
Cycle: 1280252	Rate: 16
Cycle: 1280253	Rate: 16
Cycle: 1280255	Rate: 16
Cycle: 1280257	Rate: 15
Cycle: 1280258	Rate: 15
Cycle: 1280259	Rate: 15
Cycle: 1280260	Rate: 14
Cycle: 1280315	Rate: 15
Cycle: 1280748	Rate: 16
Cycle: 1280751	Rate: 16
Cycle: 1280752	Rate: 16
Cycle: 1280755	Rate: 15
Cycle: 1280760	Rate: 15
Cycle: 1281017	Rate: 16
Cycle: 1281018	Rate: 16
Cycle: 1281022	Rate: 16
Cycle: 1281023	Rate: 15
Cycle: 1281251	Rate: 16
Cycle: 1281253	Rate: 16
Cycle: 1281255	Rate: 16
Cycle: 1281257	Rate: 15
Cycle: 1281267	Rate: 15
Cycle: 1281970	Rate: 16
Cycle: 1281972	Rate: 16
Cycle: 1281973	Rate: 16
Cycle: 1281977	Rate: 15
Cycle: 1282320	Rate: 16
Cycle: 1282321	Rate: 16
Cycle: 1282322	Rate: 16
Cycle: 1282323	Rate: 15
Cycle: 1282327	Rate: 15
Cycle: 1282700	Rate: 16
Cycle: 1282702	Rate: 16
Cycle: 1282703	Rate: 16
Cycle: 1282706	Rate: 15
Cycle: 1282950	Rate: 16
Cycle: 1282952	Rate: 16
Cycle: 1282953	Rate: 16
Cycle: 1282954	Rate: 15
Cycle: 1282956	Rate: 15
Cycle: 1282957	Rate: 15
Cycle: 1282970	Rate: 15
Cycle: 1283007	Rate: 15
Cycle: 1283652	Rate: 16
Cycle: 1283653	Rate: 16
Cycle: 1283656	Rate: 16
Cycle: 1283657	Rate: 15
Cycle: 1283658	Rate: 15
Cycle: 1283659	Rate: 15
Cycle: 1283664	Rate: 14
Cycle: 1284163	Rate: 15
Cycle: 1284164	Rate: 15
Cycle: 1284168	Rate: 15
Cycle: 1284169	Rate: 14
Cycle: 1284776	Rate: 15
Cycle: 1284778	Rate: 15
Cycle: 1284780	Rate: 15
Cycle: 1284781	Rate: 14
Cycle: 1285142	Rate: 15
Cycle: 1285143	Rate: 15
Cycle: 1285145	Rate: 15
Cycle: 1285146	Rate: 14
Cycle: 1285158	Rate: 14
Cycle: 1285522	Rate: 15
Cycle: 1285526	Rate: 15
Cycle: 1285528	Rate: 15
Cycle: 1285529	Rate: 14
Cycle: 1285789	Rate: 15
Cycle: 1285790	Rate: 15
Cycle: 1285791	Rate: 15
Cycle: 1285792	Rate: 14
Cycle: 1285879	Rate: 15
Cycle: 1285881	Rate: 15
Cycle: 1285882	Rate: 15
Cycle: 1285960	Rate: 16
Cycle: 1286468	Rate: 17
Cycle: 1286470	Rate: 17
Cycle: 1286471	Rate: 17
Cycle: 1286472	Rate: 16
Cycle: 1286474	Rate: 16
Cycle: 1286475	Rate: 16
Cycle: 1286493	Rate: 16
Cycle: 1286540	Rate: 16
Cycle: 1286978	Rate: 17
Cycle: 1286979	Rate: 17
Cycle: 1286980	Rate: 16
Cycle: 1286983	Rate: 16
Cycle: 1286985	Rate: 16
Cycle: 1286986	Rate: 15
Cycle: 1286987	Rate: 15
Cycle: 1286989	Rate: 15
Cycle: 1287328	Rate: 16
Cycle: 1287329	Rate: 16
Cycle: 1287564	Rate: 17
Cycle: 1287565	Rate: 17
Cycle: 1287567	Rate: 17
Cycle: 1287572	Rate: 16
Cycle: 1288008	Rate: 17
Cycle: 1288010	Rate: 17
Cycle: 1288012	Rate: 17
Cycle: 1288014	Rate: 16
Cycle: 1288021	Rate: 16
Cycle: 1288036	Rate: 16
Cycle: 1288054	Rate: 16
Cycle: 1288438	Rate: 17
Cycle: 1288440	Rate: 17
Cycle: 1288441	Rate: 17
Cycle: 1288444	Rate: 16
Cycle: 1288704	Rate: 17
Cycle: 1288708	Rate: 17
Cycle: 1288710	Rate: 17
Cycle: 1288712	Rate: 16
Cycle: 1289086	Rate: 17
Cycle: 1289089	Rate: 17
Cycle: 1289090	Rate: 17
Cycle: 1289092	Rate: 16
Cycle: 1289796	Rate: 17
Cycle: 1289798	Rate: 17
Cycle: 1289801	Rate: 17
Cycle: 1289803	Rate: 16
Cycle: 1289804	Rate: 16
Cycle: 1289806	Rate: 16
Cycle: 1289807	Rate: 15
Cycle: 1289845	Rate: 15
Cycle: 1290323	Rate: 16
Cycle: 1290324	Rate: 16
Cycle: 1290325	Rate: 16
Cycle: 1290327	Rate: 15
Cycle: 1290330	Rate: 15
Cycle: 1290331	Rate: 15
Cycle: 1290332	Rate: 14
Cycle: 1290335	Rate: 14
Cycle: 1290690	Rate: 15
Cycle: 1290691	Rate: 15
Cycle: 1290693	Rate: 15
Cycle: 1290694	Rate: 14
Cycle: 1291312	Rate: 15
Cycle: 1291313	Rate: 15
Cycle: 1291315	Rate: 15
Cycle: 1291319	Rate: 14
Cycle: 1291677	Rate: 15
Cycle: 1291678	Rate: 15
Cycle: 1291681	Rate: 15
Cycle: 1291685	Rate: 14
Cycle: 1291697	Rate: 14
Cycle: 1292057	Rate: 15
Cycle: 1292059	Rate: 15
Cycle: 1292061	Rate: 15
Cycle: 1292313	Rate: 16
Cycle: 1292315	Rate: 16
Cycle: 1292316	Rate: 16
Cycle: 1292318	Rate: 15
Cycle: 1292694	Rate: 16
Cycle: 1292695	Rate: 16
Cycle: 1292696	Rate: 16
Cycle: 1292700	Rate: 15
Cycle: 1293215	Rate: 16
Cycle: 1293218	Rate: 16
Cycle: 1293219	Rate: 16
Cycle: 1293220	Rate: 15
Cycle: 1293221	Rate: 15
Cycle: 1293223	Rate: 15
Cycle: 1293236	Rate: 15
Cycle: 1293310	Rate: 15
Cycle: 1293741	Rate: 16
Cycle: 1293742	Rate: 16
Cycle: 1293743	Rate: 16
Cycle: 1293745	Rate: 15
Cycle: 1293746	Rate: 15
Cycle: 1293749	Rate: 15
Cycle: 1293750	Rate: 14
Cycle: 1293752	Rate: 14
Cycle: 1294107	Rate: 15
Cycle: 1294110	Rate: 15
Cycle: 1294113	Rate: 15
Cycle: 1294115	Rate: 14
Cycle: 1294605	Rate: 15
Cycle: 1294606	Rate: 15
Cycle: 1294608	Rate: 15
Cycle: 1294611	Rate: 14
Cycle: 1294972	Rate: 15
Cycle: 1294974	Rate: 15
Cycle: 1294976	Rate: 15
Cycle: 1294977	Rate: 14
Cycle: 1294985	Rate: 14
Cycle: 1294990	Rate: 14
Cycle: 1295376	Rate: 15
Cycle: 1295377	Rate: 15
Cycle: 1295378	Rate: 15
Cycle: 1295379	Rate: 14
Cycle: 1295625	Rate: 15
Cycle: 1295627	Rate: 15
Cycle: 1295629	Rate: 15
Cycle: 1295632	Rate: 14
Cycle: 1296007	Rate: 15
Cycle: 1296008	Rate: 15
Cycle: 1296009	Rate: 15
Cycle: 1296013	Rate: 14
Cycle: 1296582	Rate: 15
Cycle: 1296588	Rate: 15
Cycle: 1296590	Rate: 15
Cycle: 1296591	Rate: 14
Cycle: 1296592	Rate: 14
Cycle: 1296594	Rate: 14
Cycle: 1296627	Rate: 14
Cycle: 1296866	Rate: 15
Cycle: 1296868	Rate: 15
Cycle: 1296869	Rate: 15
Cycle: 1296870	Rate: 14
Cycle: 1296875	Rate: 14
Cycle: 1296877	Rate: 14
Cycle: 1296884	Rate: 14
Cycle: 1296946	Rate: 14
Cycle: 1297254	Rate: 15
